forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,66.27773333333333,63.056433333333274,61.25233333333335,61.038483333333325,65.64824999999998,74.73746666666678,86.43381666666659,86.00543333333341,69.72196666666657,58.79133333333316,54.63429999999983,52.010149999999975,49.027149999999956,46.905133333333275,47.03901666666665,52.757200000000125,66.5614999999999,84.29758333333349,105.21156666666663,106.13534999999997,94.19411666666676,83.61400000000006,76.62048333333314,69.54630000000004
2024-03-21,37.330333333333314,33.939866666666674,32.48746666666671,31.865799999999993,35.59664999999999,42.24114999999997,54.42601666666653,53.90065000000002,42.6933666666667,35.519433333333275,30.554966666666655,27.972716666666727,25.886266666666682,23.90701666666667,23.679650000000066,28.46351666666666,39.427466666666675,56.49458333333337,74.46413333333338,81.94351666666674,72.95966666666678,61.47521666666665,52.6123,44.91915
2024-03-22,27.012616666666656,24.251849999999983,23.098700000000026,23.10293333333332,25.99788333333337,30.73788333333334,38.56186666666659,38.62625000000003,32.726733333333364,27.19030000000003,23.826083333333354,22.109416666666682,20.610600000000012,19.227383333333297,18.803316666666696,23.081366666666646,33.19386666666669,46.52653333333336,62.5534333333334,67.65791666666665,60.068783333333386,49.57744999999998,43.012499999999996,37.26368333333333
2024-03-23,12.651100000000001,10.633366666666644,9.886533333333308,9.971149999999984,11.166366666666645,13.65486666666664,16.44423333333333,16.55964999999999,14.160149999999986,11.930000000000001,10.478183333333321,9.53151666666666,8.712533333333333,7.723000000000002,7.315283333333326,8.659283333333322,13.447416666666648,22.60318333333336,33.02476666666664,37.4864833333333,34.12214999999999,27.96256666666666,24.729500000000048,23.09976666666667
2024-03-24,5.138416666666666,4.5496,4.330049999999999,4.495900000000003,5.1649333333333285,6.312699999999997,8.655066666666642,9.648716666666646,8.025599999999995,7.119883333333319,6.680983333333331,6.169083333333338,6.196833333333316,5.665350000000004,5.505483333333334,7.1922,13.235483333333299,21.61913333333337,33.280566666666644,38.21369999999997,36.88541666666656,28.11928333333332,21.739233333333395,25.501233333333346
2024-03-25,27.43691666666666,24.74761666666664,23.584450000000025,24.563183333333306,29.369583333333345,38.77531666666669,49.67009999999996,50.983933333333326,41.89008333333334,37.63438333333329,34.84998333333333,33.32430000000004,32.123333333333285,31.054949999999966,31.427599999999995,36.95338333333334,48.698549999999955,64.1400833333334,74.47884999999997,73.81675000000006,65.47416666666662,57.02789999999996,50.71298333333332,46.76598333333319
2024-03-26,8.639933333333326,7.42959999999998,6.895899999999992,7.267916666666668,8.931799999999983,13.71219999999999,21.53983333333333,23.860933333333325,16.542833333333363,13.295866666666665,11.270916666666654,10.42896666666665,9.824916666666667,9.251666666666662,9.415783333333328,11.809316666666666,18.274650000000005,29.396983333333367,43.40495000000002,50.03286666666656,43.657499999999985,33.86910000000007,26.824566666666716,27.268150000000055
2024-03-27,3.16625000000001,1.9764666666666706,1.6346666666666703,1.757183333333337,2.6173333333333395,5.419183333333318,9.809716666666656,10.81048333333332,6.202749999999988,4.677849999999981,3.6050333333333358,3.0178500000000033,2.8498833333333367,2.7575500000000006,2.962233333333333,4.5211500000000004,8.262416666666661,13.975183333333328,20.6165666666667,25.972799999999953,21.67666666666665,14.82461666666664,11.37546666666663,11.107316666666645
2024-03-28,1.8944666666666694,1.1562333333333337,1.0078500000000004,1.0408000000000006,1.4053333333333335,2.6710166666666697,4.774983333333337,5.453816666666659,3.6334166666666747,2.7514500000000046,2.0227500000000056,1.6279666666666677,1.6127166666666672,1.4914666666666658,1.571450000000002,2.3047500000000007,4.217516666666668,7.725233333333318,13.30078333333328,18.805866666666653,16.775983333333347,11.119533333333322,7.064966666666628,7.1788833333333395
2024-03-29,4.313666666666663,3.840583333333335,3.710616666666669,3.9145166666666684,4.78283333333332,6.3448666666666504,10.070233333333327,11.03314999999997,7.688249999999996,6.338216666666656,5.969616666666672,5.453116666666668,5.540449999999987,4.965050000000005,4.609783333333332,5.75363333333333,9.472733333333311,17.32645000000009,32.573416666666745,42.32178333333332,38.679499999999905,30.859216666666633,21.729133333333422,27.45281666666668
2024-03-30,7.172216666666654,6.422749999999987,6.140633333333326,6.54933333333334,7.8781666666666474,11.284266666666674,17.677700000000016,19.84373333333336,12.84085000000001,10.896916666666655,9.610533333333331,9.135133333333327,9.02311666666665,7.9784999999999995,7.7441333333333375,10.038349999999973,15.400816666666657,25.08546666666674,38.60524999999993,43.69265000000006,40.04246666666659,33.336100000000044,25.426816666666767,27.862916666666734
2024-03-31,3.518866666666671,2.8754333333333384,2.6326333333333376,2.7428333333333383,3.2314166666666675,4.5077166666666635,6.737349999999994,7.514549999999984,5.159099999999999,4.103949999999999,3.597616666666664,3.2435666666666707,3.0498833333333373,2.734700000000001,2.697300000000006,3.6979166666666674,7.314033333333319,13.561316666666697,22.08815000000007,27.39918333333338,26.593050000000073,20.664466666666648,15.163933333333368,17.472400000000043
2024-04-01,2.9299000000000035,2.2773000000000008,2.053750000000004,2.1587666666666716,2.682816666666669,3.616633333333334,5.135049999999986,5.248533333333327,3.746683333333335,2.9395666666666744,2.8302666666666667,2.3549499999999983,2.344650000000003,2.0176833333333315,1.8563666666666674,2.339116666666672,4.088649999999996,7.962483333333312,15.593799999999964,23.51976666666669,21.77726666666671,15.936883333333332,11.850400000000004,12.981250000000026
2024-04-02,4.212149999999996,3.3852666666666735,2.998200000000006,3.219066666666672,4.377599999999998,7.256466666666661,12.095300000000002,12.997983333333305,7.7256833333333335,6.093833333333318,5.072816666666664,4.680950000000001,4.676333333333328,4.4547166666666635,4.482383333333333,6.343749999999997,10.447683333333343,17.658850000000054,29.060100000000034,36.2753666666667,33.1378333333333,25.37041666666666,18.24091666666671,19.658950000000058
2024-04-03,4.977433333333333,3.980283333333341,3.7461333333333307,4.0959166666666675,7.11133333333332,11.440783333333338,15.634333333333364,13.6725,8.283950000000011,6.198049999999994,5.100749999999999,4.712666666666673,4.56568333333333,4.103116666666668,3.9668666666666734,5.1269666666666724,8.266883333333336,14.679466666666691,28.943983333333357,35.260450000000034,30.466466666666694,20.580099999999987,15.245700000000015,15.23768333333337
2024-04-04,5.5959333333333205,4.530733333333338,4.122333333333333,4.562866666666673,7.557733333333325,15.50096666666667,20.39401666666668,13.173800000000007,8.184516666666674,6.245416666666666,5.149466666666665,4.698099999999999,4.438133333333333,4.020033333333331,3.835116666666669,5.162050000000005,8.347083333333336,14.9928166666667,29.93626666666671,34.68923333333334,31.077866666666765,21.62418333333338,13.588000000000024,13.28111666666665
2024-04-05,2.0755833333333378,1.561183333333334,1.3269833333333345,1.3855500000000018,2.0361500000000032,4.308899999999996,5.534399999999991,3.7237500000000074,2.4119500000000116,1.5548000000000004,1.2100000000000022,0.9894666666666656,0.9494499999999999,0.8513666666666674,0.7531166666666669,0.9556166666666658,2.1518499999999987,4.8309500000000005,11.49428333333329,16.753550000000022,13.418399999999986,9.063483333333322,5.271216666666651,5.607549999999998
2024-04-06,1.8337166666666724,1.464400000000001,1.3013333333333355,1.4604500000000042,2.8891333333333393,5.596949999999999,6.857083333333315,3.6452333333333446,1.982283333333338,1.460816666666667,1.3965500000000013,1.0818999999999976,1.227966666666668,1.0825833333333341,0.8995833333333318,1.3221500000000008,2.79171666666667,6.8637499999999845,19.003033333333313,28.340249999999997,25.529550000000054,17.279333333333355,10.281450000000016,12.469900000000024
2024-04-07,3.87935,3.1925333333333428,2.8831500000000045,3.2727000000000026,6.044049999999998,10.70376666666668,13.661416666666668,9.8356,5.853766666666677,5.172033333333335,4.733983333333339,4.516633333333347,4.596649999999992,4.365916666666657,4.412050000000011,6.269900000000014,10.663333333333352,17.85030000000005,31.04661666666668,36.25558333333337,34.731483333333244,26.750666666666643,19.059600000000035,21.60463333333337
2024-04-08,2.854616666666669,2.3161500000000017,1.9870166666666667,2.17001666666667,3.756750000000002,8.24829999999998,11.124916666666662,7.2419499999999895,3.975250000000005,2.8691500000000065,2.2003333333333344,1.913649999999999,1.7050166666666664,1.514933333333334,1.4924499999999998,2.073033333333335,3.7891500000000025,8.003366666666683,21.703416666666673,28.13483333333338,24.17703333333337,17.28919999999999,8.3398,9.152349999999986
2024-04-09,1.699383333333335,1.3637666666666661,1.1145666666666671,1.3397666666666683,2.8126333333333378,7.835783333333335,10.013983333333334,4.840066666666664,2.4063000000000083,1.5830833333333378,1.3394500000000027,1.0892333333333324,1.149633333333334,1.0076666666666678,0.9090666666666668,1.1649166666666682,2.10645,5.495466666666684,18.88661666666666,25.252566666666663,20.802216666666745,15.13748333333334,7.4246833333333235,8.05041666666666
2024-04-10,1.950216666666668,1.4856166666666666,1.2387000000000004,1.4747833333333338,3.687950000000003,8.524750000000004,10.911266666666656,5.734783333333329,2.576916666666674,1.6966666666666717,1.2483333333333353,1.0833833333333331,1.0545166666666679,1.0052000000000019,1.024500000000001,1.7864000000000029,3.2695166666666666,6.66873333333336,17.842883333333315,24.763683333333333,19.295083333333395,12.413216666666656,6.85509999999999,6.3624666666666645
2024-04-11,2.106350000000001,1.6697333333333366,1.3746833333333364,1.7071500000000006,3.7054666666666725,13.660683333333315,11.63365000000001,4.590549999999998,2.319500000000007,1.5138666666666742,1.2971000000000048,1.1044500000000017,1.1533333333333349,1.004116666666668,0.9042666666666658,1.1674500000000019,2.1861500000000023,5.372866666666692,17.76033333333331,27.647583333333344,18.75610000000009,12.09666666666666,6.574733333333326,6.079
2024-04-12,16.975450000000038,15.173783333333313,14.331550000000007,14.786466666666662,17.543400000000002,24.35390000000003,31.51831666666667,29.433883333333366,21.33111666666668,17.917416666666668,15.355066666666684,14.385599999999995,13.66576666666665,12.803283333333344,12.677816666666654,15.672433333333341,22.852916666666708,34.18620000000002,49.227083333333375,54.499016666666655,47.14723333333329,37.5206333333334,31.550133333333342,28.77238333333337
2024-04-13,15.570766666666678,13.965333333333286,13.465966666666631,14.695633333333353,19.40236666666663,32.028666666666666,33.57863333333339,17.590133333333377,12.78299999999999,11.069683333333325,10.13026666666666,9.794449999999989,9.194483333333316,8.347999999999992,8.100216666666652,9.49304999999999,13.3388,24.043450000000053,38.805783333333274,50.16766666666663,39.21011666666655,31.06498333333333,28.390050000000006,24.97818333333327
2024-04-14,4.064749999999999,3.4028833333333433,3.0715333333333388,3.347600000000004,4.621299999999998,9.510550000000027,9.451400000000003,4.897316666666669,3.7676166666666653,3.3348333333333398,3.2899000000000074,3.050850000000003,3.016500000000004,2.6761833333333325,2.5181666666666707,3.276100000000007,6.117966666666658,11.32934999999998,27.13908333333337,35.339683333333376,32.347266666666606,22.92219999999996,16.375816666666687,18.37775000000001
2024-04-15,2.710533333333332,2.261466666666674,2.11335,2.8131000000000004,5.218550000000001,16.468866666666667,13.142983333333353,3.9393000000000007,2.1076333333333395,1.4868666666666728,1.2851333333333368,1.1391833333333377,1.0378666666666694,0.9016166666666684,0.8539166666666684,1.199733333333335,2.1834333333333356,5.589416666666689,21.01703333333333,31.84980000000013,22.678350000000044,13.85844999999999,8.552116666666675,6.670549999999992
2024-04-16,1.3505833333333321,0.9465833333333338,0.7735833333333327,1.0013833333333337,2.0617000000000028,8.195149999999996,7.5103499999999785,1.9509333333333343,1.0325833333333343,0.6080333333333343,0.4417833333333333,0.3581333333333334,0.3259333333333336,0.24485000000000062,0.15674999999999978,0.3512333333333324,0.8656833333333337,2.2906833333333374,10.170183333333314,18.267283333333335,11.202916666666676,6.7070166666666475,3.7177500000000077,2.8017500000000006
2024-04-17,0.9739000000000004,0.678083333333333,0.5333999999999999,0.7809833333333338,1.8362833333333355,9.419916666666673,7.443449999999982,1.4490166666666653,0.6057166666666679,0.2757500000000008,0.12753333333333297,0.06269999999999983,0.06119999999999983,0.037049999999999764,-0.0032499999999999886,0.11368333333333332,0.43093333333333467,1.8309166666666685,11.881133333333297,20.877250000000064,13.720233333333356,7.559399999999984,4.338333333333332,3.1521
2024-04-18,1.048849999999999,0.7146500000000001,0.5934000000000004,0.8993333333333343,1.8298333333333339,11.112816666666673,6.5839333333333006,1.2789500000000025,0.5163333333333338,0.23983333333333368,0.1272166666666665,0.06466666666666655,0.0604666666666668,0.04769999999999999,0.027633333333333225,0.1544666666666666,0.47830000000000034,1.8278833333333369,10.883166666666641,21.188433333333414,12.767150000000008,7.35134999999999,4.782149999999998,3.835300000000003
2024-04-19,4.685233333333326,3.94375000000001,3.692933333333334,4.325666666666662,6.812666666666652,15.860133333333357,14.352850000000014,6.9614833333333355,4.724249999999998,4.091349999999995,3.775966666666671,3.5008833333333396,3.377183333333343,3.0654333333333406,2.975850000000004,3.5852833333333396,5.093083333333325,9.44548333333333,25.31625,34.6754166666668,27.918266666666682,17.321433333333342,13.169583333333339,11.574699999999977
2024-04-20,12.826899999999979,11.110133333333327,10.282266666666652,10.749000000000011,12.917583333333353,18.422300000000043,19.69441666666671,12.985316666666689,9.798149999999975,8.574649999999984,7.915016666666659,7.556299999999997,7.065283333333337,6.150683333333318,5.926266666666643,6.863233333333326,9.318483333333326,15.606200000000008,26.116383333333314,34.194966666666716,28.218950000000035,22.033883333333353,18.927316666666698,16.58091666666666
