forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,58.050094577032525,56.13974473018905,54.37555415262392,55.606387864371555,63.327799468297115,76.96033819382765,81.43646565925467,74.60061879829944,63.45564069807649,54.667597228625155,50.19284817666596,45.52691980015031,44.71113300657133,45.673051177216465,49.371037228643004,56.01691792544709,70.37268794518825,79.13421084730098,82.91274139579657,75.1737990212492,67.48899673715802,61.696778291823975,58.746738640853366,56.47319343305658
2024-03-21,53.87112507488169,51.92443915560669,50.37162707994649,51.26242999716604,60.11847307952789,73.35229350228713,77.60892835896712,69.88230170222175,60.051928941273246,53.133479298602566,48.14092375119898,43.47371733814509,43.39979531132863,43.72066760059175,48.02478597163494,52.502103396022534,67.44846809003707,77.75988828534668,86.39212965037314,77.15724903233084,70.77481502510784,64.95803871117187,64.13137227248671,59.20356367630819
2024-03-22,61.57209377297194,60.430421758626494,56.61666115202159,57.423429293441686,66.9186229723112,80.33432834288243,88.56409337090123,82.37118344519531,68.76107900677958,59.949711611610525,54.18338982544746,48.97266135159657,45.97476149380607,43.68245443336434,45.94062464009993,54.50613734828865,65.16108405078177,77.89687028679046,82.33848852221189,72.96452725652777,68.51217151480495,63.1940093824623,57.78450214586516,53.58479356615099
2024-03-23,52.25326004732328,43.56126955236907,42.44031555803768,41.815879342014014,48.864440426639305,55.80174717726966,59.69324475153266,63.2320222320961,50.583313739463804,41.72131610236379,35.312191394590656,29.098629659162853,22.75166562474132,19.99048218000874,21.369672129982177,38.71175396315476,61.77171781563246,81.1388664401213,81.02605787753207,71.46608374572243,68.94959566926339,66.3515909538214,57.05614429184767,37.551667912044806
2024-03-24,27.915278719442142,20.98977180396922,16.68869060205671,22.071486770105906,27.937159501681094,47.25270957349029,54.58914474440947,54.07240235506961,42.069302749871156,36.60548226306207,35.3756549081298,26.827033983086295,24.088926284445833,25.668323784515962,32.4748792932797,53.367041759902534,74.0099160557316,93.0061030835423,94.1462937750701,86.95429153729957,84.7919398040671,82.34134420570997,79.44386061644981,67.70882415524859
2024-03-25,57.434879881691955,54.93704598626894,53.29358676300919,57.871770198149775,68.08375458603109,83.99643117214359,90.91345382154687,88.8621768091388,75.54403253325141,67.63137343016581,61.19512120197862,55.9075310730132,49.26658415518692,52.6287407053199,52.19110666022601,63.37996205213712,77.16983825902142,88.11175740652519,87.88796831453442,80.89131072961531,79.88382043208244,73.16407553838651,67.04877920427779,61.131135161411606
2024-03-26,38.06346387259687,36.44395531587841,35.32909862169876,38.27724436572416,49.14466356353762,60.75719808538385,65.83059883743532,62.55902994280643,58.39456679907529,55.4400133119056,54.45851140853421,50.81416183376855,47.07433861777358,47.70070755484501,49.972885055951934,53.4150146326851,64.40795886717797,72.72253329513626,75.18768970526698,65.67455736236941,57.61631634283954,54.89251717923547,51.79699009001381,48.643166869437124
2024-03-27,49.86697462852433,44.42541887277379,45.01350858023973,45.66623764808806,52.676378937171265,64.7152815736114,72.97123794963098,75.37394894139618,62.95961546880697,53.55273204563302,48.49020935656452,45.77612326927911,43.5638460460511,43.28619434864139,42.676315302474094,49.73134211060258,59.97069013179913,74.03018969242308,70.69588264568159,61.40659635757069,55.16558606709724,49.771821465062956,42.58868128446747,31.958916618429654
2024-03-28,48.26551520745859,41.99507735388249,40.26535308050664,37.024784556404185,47.40278722832254,66.71904179531035,80.05718667268881,83.86617869460541,73.03605748898583,65.59684455083048,59.427676635927824,53.04411161240189,50.34750033124659,50.7542171638956,51.141838228174706,61.51523709049475,81.23867750523594,98.3516992341011,101.07359502595666,85.11538637125541,76.96843736066079,71.39293975330135,65.55124448728905,47.27531095282451
2024-03-29,38.47268518303423,30.948411810599552,25.051210940665158,30.557810229146185,40.18554707325963,65.76189992702093,84.95060405359173,87.59499750636522,74.70265741822125,64.74995398025413,61.98295810102003,55.386277977671085,53.176002941404505,56.7873967433997,61.06545302790222,73.9510477787347,97.69715807394968,115.27448003844754,114.00382857882724,97.74141413610056,90.0860687733999,88.74318012956728,87.58857679083467,78.34712695048592
2024-03-30,65.63087747259249,62.65480330116565,62.47727530106864,62.58201497173822,65.71973604315056,78.18243151112249,88.45097801855378,87.4736552798492,78.83649338763131,71.11936400072801,71.35133041111455,63.58608503977686,61.567828342153206,64.30616124934546,69.61266436259221,82.35169640405566,93.23538905407418,102.07548463638832,97.18884598425625,88.81910480607534,81.03957491020108,80.07032545152731,78.18213529350135,70.03133664028883
2024-03-31,49.1513770063885,43.07161052558796,39.78022959625682,42.36728608566487,44.94956652800242,46.08174579751039,51.403161900756416,48.04849355737437,37.80277955385344,34.26595005375748,35.129418267238265,30.22890591099754,25.477905497688866,23.757416605995203,28.833484832563656,40.286019774847276,51.35336898978821,63.09728369394341,65.19699179302333,65.22286277055632,60.60635853546226,55.07624303469878,51.68149081210706,47.43510637452137
2024-04-01,35.19190414325368,31.194983831752168,27.79538410519845,29.215801884651697,38.27153746313323,49.40150884322094,56.349790536544475,55.86831742277059,42.05942157985763,35.09536715880844,28.680703017792723,22.858922263899643,14.278047359787706,14.146223290710964,14.676175442803185,20.69587403474472,41.09508151510221,54.545172220575864,63.27615592361394,52.10595578084991,47.436806260250705,41.905490461056615,36.63152351315634,26.332996490309398
2024-04-02,16.851966874902416,13.213543006843551,11.739836618691854,15.37537973988222,25.018655037271557,42.2785494326385,54.042608825879555,53.86741747118904,44.16878054373473,39.83785234720628,34.53893536860298,30.980424856959203,26.328088895345886,25.35611564968248,26.421494277981182,36.02078651486039,55.54209834377369,69.72600181796506,78.12922029387992,63.99042167543949,60.939935165179946,58.155679196037084,51.55526981504539,38.51489887298132
2024-04-03,39.676100106443485,35.41311105246126,31.280365334288618,30.896607099448744,44.08356569428466,59.95956809745353,76.79791703951534,73.53932877138526,58.84693488015343,47.86895459093165,45.65021981304125,39.43646044554448,32.702072316321235,37.74195630849218,38.51745011960986,50.56404925465803,69.31875374953059,82.66471013838861,88.14540803939752,73.99151695055343,64.81336071298242,65.32400073781383,64.40079554341193,49.44924594579531
2024-04-04,72.87257637606886,66.1980772007915,60.39318044727963,61.27636506321639,77.69361207551539,91.55089047273572,106.91343202246101,107.10317099379392,97.23922483938048,91.51609113611278,86.51826415600596,77.80917565108476,75.07795950525161,74.77601016242188,78.2271529698101,89.57373656704465,112.36821620944758,123.42185045747084,120.44880887295147,108.70950936096588,97.40993323783113,95.0063474411314,89.85024369815791,77.28584349523192
2024-04-05,29.188705370012386,24.064365436760923,22.726441997001288,23.308227265462094,29.945749508735744,47.19246583279194,64.29206359710032,60.185317342327934,46.18427390764303,36.278915203275716,32.4968311696382,26.435374421111447,23.05005586819128,21.899159696277096,26.028208741389633,43.4791878797959,64.69386219842052,76.97423146958019,79.71368483581925,68.02663724385498,61.59449011851429,58.84506370290735,62.907657127461064,47.37120809874217
2024-04-06,25.75306377596044,19.72956429632066,18.57736964388205,20.47591975398285,24.730907011733493,41.495926481127356,50.45800518019965,50.84679251892561,40.3005382262823,30.42126406384952,25.178221779638562,20.645332154755522,14.239409767892397,13.450161161947989,18.74117215998072,36.59844554234897,56.673620267748475,74.53304417743337,79.94489133322736,63.59521656840391,59.98773639179174,56.95625761176058,54.60835323663193,44.42827144896674
2024-04-07,26.83159882869282,23.507449420703878,20.39693566627517,25.072860897097286,27.692186612973046,44.335465116612994,57.58102007994849,57.50749476961259,45.11122871985046,36.174820744908715,33.8022132772856,24.63357516662512,20.28555872938975,22.330151314126795,33.15737921030278,53.43381574484127,74.098427646808,91.0417518593399,93.89143024439154,83.51697914895355,79.59761085241436,75.30834810860505,75.13936842493973,69.64571171194434
2024-04-08,41.139705864081975,36.61439265990943,34.427825927394665,38.300720626739874,50.710495660547934,65.00272393217591,72.29851182397391,70.37874481962086,56.12693018952618,48.005944891959956,42.995263721108074,36.810885646979045,30.855143479622456,29.82409839535717,31.710319927003496,42.92389945629364,59.82870191512873,69.29500333571136,71.26547994541144,63.44803170889767,61.92422334575272,56.37736825178882,51.15258786879693,40.75018647007553
2024-04-09,47.7354102552855,41.495625867559355,37.67975782538268,40.78510820327607,54.22817845624189,65.34430930811138,79.00318631948072,79.59624505550691,64.46796414853203,59.762479135137525,54.637373550163275,49.29405253629271,46.48162577242532,40.77612759016105,42.21215450955778,53.84467884036961,77.57856667931873,89.86050991918307,96.15568713616632,83.45582560412046,77.28261451124632,72.63700024955412,65.49560845758596,51.26565911646554
2024-04-10,48.983902163189384,46.58300102238729,46.08136953538943,49.739492207143584,56.04291033867911,70.9194433962237,83.45623934014016,84.17380871824228,69.6013589473425,62.89837797973911,60.62901266322304,53.4462957389124,51.015830508560214,47.493820546116226,53.209048769111945,70.1569272307068,90.5414464122597,101.23352320087099,100.33998197835274,86.72437876245019,78.45259351117838,75.64310934984087,72.75809153159761,63.67114406260055
2024-04-11,53.67159704907674,49.590448265915995,48.751870796125885,51.87598767041432,61.11298826790964,74.30468095584035,82.8574022773872,75.23193266344933,60.69639822313711,54.183272213845896,50.6753866132517,44.753705116182175,45.46535849498207,41.53702992683219,48.65819124243984,58.15889027567229,68.50467753414148,78.42843956821775,81.89119814438132,73.08877807099014,67.1012017570473,63.44450901528779,59.408394837684284,52.93512405846525
2024-04-12,46.11794768946996,42.707030652629655,42.57072597431856,44.80850026392824,52.84306737350195,67.5867015681977,73.63663118505599,63.44257488011182,50.43443582702251,43.507359826308885,39.57735045895046,33.2775286382969,32.584334337602,28.001314724941977,33.11408573292857,43.60827383621029,52.93674557079234,63.26553473918827,67.11095556201118,60.486405017388066,59.5574369782793,51.95304748082222,48.72180352605696,43.225886605201765
2024-04-13,66.51079264353109,60.22658501975789,58.936387735140606,60.48727821056321,69.15794670568073,85.81566366024663,88.32068462405616,80.69723691654866,68.48094633844309,62.30879642628179,58.149913167034754,48.2576635362249,45.10564462631379,42.69900585075058,52.514147675155044,67.30348003175561,75.87407400835951,88.74579786394003,90.71208962087331,88.48614676966181,86.33688713261819,77.93337612722735,70.7291598326596,62.04600077445599
2024-04-14,25.982120120083565,20.90514917086115,16.88740782167882,17.582489098173852,21.65459894636659,32.109594353261826,29.23832091151675,21.537611255466942,10.800659283204567,5.671568424523684,5.450538663291184,-3.7229856898988487,-7.2184345403885,-6.550497346363471,2.8821319266902776,18.781158627944478,31.848137716423793,40.86360397133774,46.417014702766835,46.99361208059915,46.60009346796609,41.23492993241469,38.10805938480449,33.528917960240804
2024-04-15,80.04572398375552,71.69436393517432,66.30180169143742,69.9298136745171,84.95049148596408,103.26551038121272,110.49921848397422,111.44254503294273,97.02565972098594,90.18180138848619,83.71564391531633,75.29788347778012,67.29969677179625,64.21662711995151,61.49988598616545,73.43165082741653,101.38423755442649,114.87255893976557,119.38238444405407,104.99137805364963,100.96564438745588,94.47124567549048,79.35284184946049,63.358811148664216
2024-04-16,59.57454587792655,52.04440890372892,49.284921156771574,50.85150128723501,64.29716024720895,85.02770119051966,99.41019926508791,99.78087574805501,87.90277109861397,80.29577421106535,75.82989897891149,67.75878021961738,62.33505820624805,59.584023244221825,64.02010097319219,78.31545107345374,105.4608396977239,119.0495253494487,121.26072836865306,107.65544781100628,100.25467448104011,93.50956676358979,82.04350189356471,72.75743743415482
2024-04-17,32.62061779662466,26.844272856330818,27.492826078063104,35.20103837394336,40.43258195966641,66.43721895880495,78.37434402112555,74.9518323858193,56.01651473526056,41.885211081362826,37.74660006101138,31.985750892984242,22.85747844257031,23.536627611474813,26.72210908908886,43.06059798302286,66.62410153864337,78.01352044580221,86.62808035157903,73.30194071925169,71.42871078347034,67.31924349265512,63.606546677072345,58.622194081087
2024-04-18,38.95955858274375,32.44325539870029,33.139585332276354,39.403370755284925,49.95610529064008,65.36018948739213,67.64029448401826,56.60619486916458,42.8155625265243,33.90157452525028,31.829426494157218,26.987457881985208,22.910239201659962,20.633211748414098,24.076110603864336,30.573098012817496,44.189703217058366,58.34343708978241,66.45042871518817,60.824219062871435,57.17180773158559,52.34245461372065,50.58654113638703,46.39979374766308
2024-04-19,55.28637637910374,43.78241737995657,44.63488448388718,48.879178717617094,56.34268473845712,75.2424599124045,77.66647511061329,71.76995871031754,52.703816443492045,41.29944254420808,32.57459660643781,27.662600181373975,21.938259534634156,16.312568235604658,18.587318818994703,28.969178329344487,48.381875346746824,68.02374206994583,77.31690681996314,67.35087812488563,65.36611796096226,60.973219065485054,52.049759154715915,42.21934955872875
2024-04-20,36.15928511841088,26.52793319327087,26.843323976205113,31.87707507562203,38.11721806278297,56.14064788413933,61.656372121523276,54.95122215695173,35.41690416934654,20.256172804647917,16.540655091162762,7.425660837000322,-2.4065906559976327,-3.0992000319380395,6.246413423744627,25.54150938695588,48.403833254831426,72.68196454032804,80.43200271913048,68.27236585210406,67.81820499014307,66.21160958730084,59.67424285046846,52.993462770302585
