forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2025-03-04,103.69,102.79,99.7,103.37,116.7,137.51,163.0,147.52,106.74,72.39,6.4,0.33,0.01,61.4,84.1,106.36,148.79,183.95,175.93,150.49,128.21,124.93,122.46,121.0,107.54,99.32,93.01,94.23,93.98,95.89,102.6,103.11,89.0,68.3,49.0,27.5,3.13,2.84,50.73,80.43,126.55,143.09,146.1,132.98,120.0,120.79,112.78,108.01,120.38,117.09,112.15,109.75,114.38,118.86,135.79,138.79,137.74,125.08,112.11,102.21,97.27,99.39,109.23,125.41,145.0,158.55,150.78,137.29,128.6,123.57,119.92,123.94,89.91,93.39,93.86,97.43,105.78,144.87,167.16,173.34,153.73,140.36,126.75,124.63,125.81,134.38,148.34,170.68,207.97,233.05,188.09,156.96,142.47,129.46,115.13,122.99,49945.45,12127.81,49142.61,11930.29,49234.57,11692.81,50378.29,11661.51,52951.74,11947.79,58948.63,12317.38,65433.7,12766.25,68827.53,18990.66,70179.24,28553.81,70335.81,37787.49,70145.84,44741.57,69645.29,49076.69,68385.48,49292.39,66922.98,46394.880000000005,66428.6,39498.8,65690.13,28156.47,66942.07,16693.17,67275.11,12672.01,68280.98,13773.63,64995.7,15213.0,61183.36,16756.0,57950.67,17870.4,54718.21,18661.51,52072.26,19691.14,45664.27,15093.04,45508.52,15165.79,46100.52,15286.77,47307.34,15281.0,50131.88,15475.84,57599.59,16013.57,64326.25,16566.52,67984.03,23451.16,69405.72,33786.3,69561.68,42502.33,69409.44,48953.32000000001,68872.11,51741.78,68390.81,51040.55,65999.55,47152.62,65993.22,39599.09,65978.77,27726.71,66467.71,15833.51,68336.27,11342.94,68499.67,11786.15,65372.84,12179.17,61176.1,12323.93,58022.45,12238.0,54522.34,12021.69,51396.91,12342.22,49337.64,20466.0,47410.41,18668.72,47603.28,16863.53,48738.28,14831.15,51323.34,12840.11,56783.63,11023.03,62785.62,9459.98,66285.26,10433.88,67488.86,13767.46,68274.28,17580.19,68783.51,19963.73,68901.6,19667.41,68509.56,18014.14,67153.86,15038.8,65849.54,11036.67,64814.18,6901.9,65897.2,3871.79,66567.88,3334.92,66509.93,3975.35,63471.45,4744.26,60205.79,5501.89,56917.19,6111.37,53131.67,6729.79,51669.43,5724.23,0,1,0,0,0,0,0
2025-03-05,109.44,103.79,104.82,100.28,111.51,141.86,169.61,141.95,110.98,80.02,48.58,20.53,14.34,52.31,81.29,111.15,148.61,180.92,163.67,134.13,114.38,114.41,106.81,90.05,103.69,102.79,99.7,103.37,116.7,137.51,163.0,147.52,106.74,72.39,6.4,0.33,0.01,61.4,84.1,106.36,148.79,183.95,175.93,150.49,128.21,124.93,122.46,121.0,107.54,99.32,93.01,94.23,93.98,95.89,102.6,103.11,89.0,68.3,49.0,27.5,3.13,2.84,50.73,80.43,126.55,143.09,146.1,132.98,120.0,120.79,112.78,108.01,119.82,116.94,115.98,116.56,117.27,132.65,159.93,175.19,160.22,141.37,129.95,120.53,119.89,125.12,132.9,149.75,165.01,172.57,162.82,147.38,118.44,120.94,112.46,101.48,50500.34,19988.82,49329.38,20406.85,49906.42,21022.95,50673.71,21621.370000000003,53880.9,22258.15,58433.61,23473.76,64438.93,24616.07,68388.01,33694.270000000004,69541.55,45480.49,70111.13,52060.23,69905.35,55814.94,69275.42,58058.36,68520.65,57442.380000000005,65769.59,53208.52,64080.47,45869.68,62786.07,33412.79,64006.61,21114.63,66318.27,16484.239999999998,67209.45,17591.0,64410.49,18735.92,60645.86,19528.48,56652.37,19492.0,53257.17,19335.28,50156.9,20717.29,49945.45,12127.81,49142.61,11930.29,49234.57,11692.81,50378.29,11661.51,52951.74,11947.79,58948.63,12317.38,65433.7,12766.25,68827.53,18990.66,70179.24,28553.81,70335.81,37787.49,70145.84,44741.57,69645.29,49076.69,68385.48,49292.39,66922.98,46394.880000000005,66428.6,39498.8,65690.13,28156.47,66942.07,16693.17,67275.11,12672.01,68280.98,13773.63,64995.7,15213.0,61183.36,16756.0,57950.67,17870.4,54718.21,18661.51,52072.26,19691.14,49987.52,5919.42,49082.21,6393.49,49217.21,6924.44,50020.13,7522.43,53313.48,8089.69,57472.51,8609.33,63021.39,9016.02,66745.5,10473.39,68156.7,12832.96,69442.73,15267.14,69866.91,17607.550000000003,70030.41,19071.29,69171.88,19627.54,66976.35,19047.86,64845.74,16973.67,63791.58,13320.85,64857.46,9176.96,67123.34,7887.559999999999,66954.14,8288.49,64529.14,9559.42,60744.93,11315.95,57464.48,12816.43,54099.28,13971.22,50635.75,16848.239999999998,0,0,1,0,0,0,0
2025-03-06,83.07,83.01,79.71,81.63,91.94,115.57,140.16,85.64,41.63,0.02,-0.07,-4.28,-3.7,0.05,48.5,89.89,133.13,146.23,145.89,123.0,108.12,109.12,96.98,83.9,109.44,103.79,104.82,100.28,111.51,141.86,169.61,141.95,110.98,80.02,48.58,20.53,14.34,52.31,81.29,111.15,148.61,180.92,163.67,134.13,114.38,114.41,106.81,90.05,103.69,102.79,99.7,103.37,116.7,137.51,163.0,147.52,106.74,72.39,6.4,0.33,0.01,61.4,84.1,106.36,148.79,183.95,175.93,150.49,128.21,124.93,122.46,121.0,103.81,101.24,99.6,100.43,105.87,115.18,152.32,159.05,142.58,129.94,110.0,101.1,109.25,110.0,123.0,142.62,158.69,174.71,163.17,144.61,136.54,124.69,114.89,115.47,48825.56,20263.11,47775.79,19847.33,47701.0,19298.3,48546.76,18736.8,51017.65,18329.71,56060.99,17983.47,62407.39,17808.59,65873.65,25404.13,66787.79,36018.490000000005,66730.92,42826.48,66796.1,46828.95,66601.47,49081.11,65826.72,48430.53,63588.89,44716.34,61959.9,37196.28,61143.52,25193.93,61862.65,13248.4,63671.81,10057.22,64734.1,12692.09,62372.78,15368.05,59047.35,17435.87,56105.72,18364.68,52588.37,18335.66,50221.79,17227.7,50500.34,19988.82,49329.38,20406.85,49906.42,21022.95,50673.71,21621.370000000003,53880.9,22258.15,58433.61,23473.76,64438.93,24616.07,68388.01,33694.270000000004,69541.55,45480.49,70111.13,52060.23,69905.35,55814.94,69275.42,58058.36,68520.65,57442.380000000005,65769.59,53208.52,64080.47,45869.68,62786.07,33412.79,64006.61,21114.63,66318.27,16484.239999999998,67209.45,17591.0,64410.49,18735.92,60645.86,19528.48,56652.37,19492.0,53257.17,19335.28,50156.9,20717.29,48750.62,17186.37,47674.53,17195.61,47682.58,16687.11,48224.08,15867.12,50616.79,15014.5,56418.11,14113.04,63085.43,13361.67,66627.02,15112.61,67576.44,18308.28,68402.07,21405.6,68857.28,24264.33,68904.11,25497.84,68650.42,24735.21,67252.2,22733.3,65583.79,19302.79,64283.07,14178.51,64787.12,8301.380000000001,66426.35,6412.34,66659.26,7177.13,63984.17,8342.939999999999,60416.08,9175.83,57521.36,9368.84,53435.79,9455.07,51064.96,7402.05,0,0,0,1,0,0,0
2025-03-07,84.84,87.0,88.12,94.56,95.91,139.28,151.32,108.5,78.7,50.47,4.02,0.08,0.02,13.16,71.0,116.52,148.95,165.36,149.1,125.64,106.63,101.47,91.11,90.27,83.07,83.01,79.71,81.63,91.94,115.57,140.16,85.64,41.63,0.02,-0.07,-4.28,-3.7,0.05,48.5,89.89,133.13,146.23,145.89,123.0,108.12,109.12,96.98,83.9,109.44,103.79,104.82,100.28,111.51,141.86,169.61,141.95,110.98,80.02,48.58,20.53,14.34,52.31,81.29,111.15,148.61,180.92,163.67,134.13,114.38,114.41,106.81,90.05,110.54,109.38,106.93,112.03,112.63,135.99,150.0,161.82,145.5,127.7,115.97,109.51,108.57,111.58,125.57,135.05,152.85,161.24,158.86,143.96,132.94,127.43,119.03,128.19,48309.3,16368.93,47375.69,15657.51,47745.32,14963.87,48838.39,14166.31,50906.03,13436.17,56467.16,12993.65,62587.47,13188.8,65681.8,20192.23,67300.81,29900.050000000003,67581.64,37062.6,67480.46,41423.18,66597.07,43934.97,65050.2,42994.02,62522.54,38837.01,61320.72,31004.83,61180.55,19500.15,61471.41,7628.5,63207.53,2701.34,64090.75,3413.08,60939.11,4181.6900000000005,57201.48,4693.900000000001,54097.72,4956.1,51023.85,4937.65,47666.23,3202.27,48825.56,20263.11,47775.79,19847.33,47701.0,19298.3,48546.76,18736.8,51017.65,18329.71,56060.99,17983.47,62407.39,17808.59,65873.65,25404.13,66787.79,36018.490000000005,66730.92,42826.48,66796.1,46828.95,66601.47,49081.11,65826.72,48430.53,63588.89,44716.34,61959.9,37196.28,61143.52,25193.93,61862.65,13248.4,63671.81,10057.22,64734.1,12692.09,62372.78,15368.05,59047.35,17435.87,56105.72,18364.68,52588.37,18335.66,50221.79,17227.7,48891.03,7510.200000000001,47690.03,7437.06,48184.02,7292.02,49103.43,7165.38,50882.2,6986.55,56659.05,6700.62,63264.4,6421.91,66640.41,8449.220000000001,67901.62,12050.89,68745.73,14909.68,68965.49,16770.56,68630.72,18137.33,67347.87,18907.35,65238.31,18051.08,64166.51,15693.14,63737.74,11917.98,64584.35,7169.24,65680.21,5323.56,65720.93,5582.63,62350.27,5582.87,58707.87,5361.04,55591.04,4929.28,51958.11,4443.68,49067.3,5172.389999999999,0,0,0,0,1,0,0
2025-03-08,90.27,91.38,91.69,99.0,115.17,135.67,147.7,122.23,83.0,65.3,31.81,12.79,8.08,37.06,90.15,126.99,149.91,216.64,178.68,148.7,132.4,119.11,111.83,124.97,84.84,87.0,88.12,94.56,95.91,139.28,151.32,108.5,78.7,50.47,4.02,0.08,0.02,13.16,71.0,116.52,148.95,165.36,149.1,125.64,106.63,101.47,91.11,90.27,83.07,83.01,79.71,81.63,91.94,115.57,140.16,85.64,41.63,0.02,-0.07,-4.28,-3.7,0.05,48.5,89.89,133.13,146.23,145.89,123.0,108.12,109.12,96.98,83.9,120.38,117.09,112.15,109.75,114.38,118.86,135.79,138.79,137.74,125.08,112.11,102.21,97.27,99.39,109.23,125.41,145.0,158.55,150.78,137.29,128.6,123.57,119.92,123.94,45622.43,2978.9,44332.23,2788.6200000000003,43988.54,2645.95,43962.16,2579.02,44406.12,2593.65,44755.31,2806.94,46461.17,4208.4,49781.8,13312.5,53154.12,25267.82,54464.19,34502.19,55458.3,39047.98,55302.54,41363.19,53676.91,41168.310000000005,51295.7,38047.02,50283.6,31795.53,50670.65,21530.59,51836.31,11586.36,54015.6,9783.64,55545.85,13338.13,52930.8,15884.91,50132.4,17220.45,48307.59,17218.22,46092.19,16207.94,43812.0,15822.09,48309.3,16368.93,47375.69,15657.51,47745.32,14963.87,48838.39,14166.31,50906.03,13436.17,56467.16,12993.65,62587.47,13188.8,65681.8,20192.23,67300.81,29900.050000000003,67581.64,37062.6,67480.46,41423.18,66597.07,43934.97,65050.2,42994.02,62522.54,38837.01,61320.72,31004.83,61180.55,19500.15,61471.41,7628.5,63207.53,2701.34,64090.75,3413.08,60939.11,4181.6900000000005,57201.48,4693.900000000001,54097.72,4956.1,51023.85,4937.65,47666.23,3202.27,46666.15,4878.41,45141.13,4693.52,45004.15,4430.76,45247.21,4215.84,45445.4,4135.62,47688.57,4011.43,49229.25,3911.97,52319.57,5982.17,55621.37,10079.82,57799.33,14668.11,58488.22,18300.61,58669.97,20737.01,57151.26,21844.7,54779.13,21280.16,53906.12,18486.94,54011.97,13803.8,55515.18,7902.87,57759.65,5992.5,58125.91,7038.76,55327.32,7999.75,52575.2,8813.89,51169.7,9118.65,49040.05,9206.34,45744.63,9867.81,0,0,0,0,0,1,0
2025-03-09,113.94,117.22,116.76,118.42,121.3,127.82,120.59,98.04,72.54,18.05,2.07,-0.34,-0.1,0.07,56.2,100.86,145.58,174.05,140.03,111.21,100.0,99.24,97.94,95.19,90.27,91.38,91.69,99.0,115.17,135.67,147.7,122.23,83.0,65.3,31.81,12.79,8.08,37.06,90.15,126.99,149.91,216.64,178.68,148.7,132.4,119.11,111.83,124.97,84.84,87.0,88.12,94.56,95.91,139.28,151.32,108.5,78.7,50.47,4.02,0.08,0.02,13.16,71.0,116.52,148.95,165.36,149.1,125.64,106.63,101.47,91.11,90.27,107.54,99.32,93.01,94.23,93.98,95.89,102.6,103.11,89.0,68.3,49.0,27.5,3.13,2.84,50.73,80.43,126.55,143.09,146.1,132.98,120.0,120.79,112.78,108.01,42130.01,13959.009999999998,41127.08,12616.78,40970.43,11782.82,41044.14,11475.73,41482.2,11566.69,42023.19,11641.740000000002,42904.04,12385.95,45869.89,19958.15,49708.05,29894.31,51540.4,36406.65,52481.61,40890.780000000006,52836.37,42792.27,50849.51,41913.38,48747.32,38273.530000000006,47743.89,31911.27,47695.8,21824.230000000003,49233.96,11161.0,52446.79,7272.539999999999,53676.94,8181.69,52375.48,8106.47,50308.47,7131.71,49187.34,5752.889999999999,47144.05,4392.1,45050.52,3981.94,45622.43,2978.9,44332.23,2788.6200000000003,43988.54,2645.95,43962.16,2579.02,44406.12,2593.65,44755.31,2806.94,46461.17,4208.4,49781.8,13312.5,53154.12,25267.82,54464.19,34502.19,55458.3,39047.98,55302.54,41363.19,53676.91,41168.310000000005,51295.7,38047.02,50283.6,31795.53,50670.65,21530.59,51836.31,11586.36,54015.6,9783.64,55545.85,13338.13,52930.8,15884.91,50132.4,17220.45,48307.59,17218.22,46092.19,16207.94,43812.0,15822.09,43795.27,10207.43,42878.02,10783.34,42916.39,11508.54,42863.82,11833.420000000002,43164.56,12026.88,42377.35,11769.15,43616.84,11291.23,46386.82,15042.51,50042.8,21689.57,52241.74,29550.78,53589.3,36724.17,54280.8,40996.04000000001,52655.53,41887.59999999999,50617.59,39645.73,49903.01,33590.96,49976.56,23519.25,51233.39,13163.3,54115.25,9596.58,55834.32,10508.8,53693.56,11434.59,51839.88,12307.27,50964.72,13057.59,48902.0,13735.22,46761.01,14907.93,0,0,0,0,0,0,1
2025-03-10,94.81,94.44,96.51,98.67,101.51,100.0,93.01,65.4,29.27,10.1,0.03,-2.26,-2.04,0.09,17.39,90.56,125.74,135.37,136.7,130.2,122.7,112.8,106.83,96.83,113.94,117.22,116.76,118.42,121.3,127.82,120.59,98.04,72.54,18.05,2.07,-0.34,-0.1,0.07,56.2,100.86,145.58,174.05,140.03,111.21,100.0,99.24,97.94,95.19,90.27,91.38,91.69,99.0,115.17,135.67,147.7,122.23,83.0,65.3,31.81,12.79,8.08,37.06,90.15,126.99,149.91,216.64,178.68,148.7,132.4,119.11,111.83,124.97,103.69,102.79,99.7,103.37,116.7,137.51,163.0,147.52,106.74,72.39,6.4,0.33,0.01,61.4,84.1,106.36,148.79,183.95,175.93,150.49,128.21,124.93,122.46,121.0,43811.61,3206.56,43455.27,2794.26,43948.21,2489.88,44674.13,2323.77,47433.79,2265.89,54693.09,2315.41,61251.42,3269.46,65311.11,9867.99,66625.22,18656.11,66967.87,25268.56,66680.33,29004.68,66077.92,30483.54,65146.9,29267.17,63467.28,26222.77,62797.23,21437.07,62384.17,14874.12,62990.52,8127.12,65115.23,5705.66,65346.31,6838.41,63018.76,7311.86,59120.9,7097.25,55723.79,6584.219999999999,52230.35,6025.38,49375.91,5766.84,42130.01,13959.009999999998,41127.08,12616.78,40970.43,11782.82,41044.14,11475.73,41482.2,11566.69,42023.19,11641.740000000002,42904.04,12385.95,45869.89,19958.15,49708.05,29894.31,51540.4,36406.65,52481.61,40890.780000000006,52836.37,42792.27,50849.51,41913.38,48747.32,38273.530000000006,47743.89,31911.27,47695.8,21824.230000000003,49233.96,11161.0,52446.79,7272.539999999999,53676.94,8181.69,52375.48,8106.47,50308.47,7131.71,49187.34,5752.889999999999,47144.05,4392.1,45050.52,3981.94,45664.27,15093.04,45508.52,15165.79,46100.52,15286.77,47307.34,15281.0,50131.88,15475.84,57599.59,16013.57,64326.25,16566.52,67984.03,23451.16,69405.72,33786.3,69561.68,42502.33,69409.44,48953.32000000001,68872.11,51741.78,68390.81,51040.55,65999.55,47152.62,65993.22,39599.09,65978.77,27726.71,66467.71,15833.51,68336.27,11342.94,68499.67,11786.15,65372.84,12179.17,61176.1,12323.93,58022.45,12238.0,54522.34,12021.69,51396.91,12342.22,1,0,0,0,0,0,0
2025-03-11,94.92,96.7,96.87,94.65,106.37,148.49,159.75,133.96,98.88,84.38,77.88,76.02,77.32,83.91,97.47,127.47,147.97,174.92,160.24,142.14,126.59,106.88,97.97,104.39,94.81,94.44,96.51,98.67,101.51,100.0,93.01,65.4,29.27,10.1,0.03,-2.26,-2.04,0.09,17.39,90.56,125.74,135.37,136.7,130.2,122.7,112.8,106.83,96.83,113.94,117.22,116.76,118.42,121.3,127.82,120.59,98.04,72.54,18.05,2.07,-0.34,-0.1,0.07,56.2,100.86,145.58,174.05,140.03,111.21,100.0,99.24,97.94,95.19,109.44,103.79,104.82,100.28,111.51,141.86,169.61,141.95,110.98,80.02,48.58,20.53,14.34,52.31,81.29,111.15,148.61,180.92,163.67,134.13,114.38,114.41,106.81,90.05,47745.58,5089.099999999999,47018.3,4527.9,47461.45,4074.69,48425.03,3689.59,50608.34,3426.11,56022.5,3148.94,62477.1,3627.24,66265.28,8472.42,67472.23,15262.760000000002,67843.0,21477.41,68139.06,25526.4,67714.12,27176.99,66856.95,26178.4,65118.97,23323.23,64079.62,19064.300000000003,63145.21,13334.71,63309.3,7415.9,64496.42,4587.09,65400.34,5092.72,62448.45,5618.4400000000005,59548.69,5928.06,56246.09,6135.66,52915.33,6139.77,49902.43,7619.44,43811.61,3206.56,43455.27,2794.26,43948.21,2489.88,44674.13,2323.77,47433.79,2265.89,54693.09,2315.41,61251.42,3269.46,65311.11,9867.99,66625.22,18656.11,66967.87,25268.56,66680.33,29004.68,66077.92,30483.54,65146.9,29267.17,63467.28,26222.77,62797.23,21437.07,62384.17,14874.12,62990.52,8127.12,65115.23,5705.66,65346.31,6838.41,63018.76,7311.86,59120.9,7097.25,55723.79,6584.219999999999,52230.35,6025.38,49375.91,5766.84,49945.45,12127.81,49142.61,11930.29,49234.57,11692.81,50378.29,11661.51,52951.74,11947.79,58948.63,12317.38,65433.7,12766.25,68827.53,18990.66,70179.24,28553.81,70335.81,37787.49,70145.84,44741.57,69645.29,49076.69,68385.48,49292.39,66922.98,46394.880000000005,66428.6,39498.8,65690.13,28156.47,66942.07,16693.17,67275.11,12672.01,68280.98,13773.63,64995.7,15213.0,61183.36,16756.0,57950.67,17870.4,54718.21,18661.51,52072.26,19691.14,0,1,0,0,0,0,0
2025-03-12,101.8,99.73,100.5,102.53,110.86,148.04,152.98,146.49,128.53,102.0,97.48,96.44,98.38,102.35,112.84,132.86,171.95,205.02,180.95,149.43,133.0,121.25,107.34,101.73,94.92,96.7,96.87,94.65,106.37,148.49,159.75,133.96,98.88,84.38,77.88,76.02,77.32,83.91,97.47,127.47,147.97,174.92,160.24,142.14,126.59,106.88,97.97,104.39,94.81,94.44,96.51,98.67,101.51,100.0,93.01,65.4,29.27,10.1,0.03,-2.26,-2.04,0.09,17.39,90.56,125.74,135.37,136.7,130.2,122.7,112.8,106.83,96.83,83.07,83.01,79.71,81.63,91.94,115.57,140.16,85.64,41.63,0.02,-0.07,-4.28,-3.7,0.05,48.5,89.89,133.13,146.23,145.89,123.0,108.12,109.12,96.98,83.9,48129.56,7275.25,47097.49,6868.84,47528.93,6446.75,48475.25,5921.629999999999,51178.25,5290.67,56034.92,4839.06,62349.51,5225.91,66248.8,8690.74,67474.01,12917.66,68401.21,16760.690000000002,68855.54,18966.36,68283.59,19889.59,67395.73,19447.6,65484.58,17622.510000000002,63723.24,14362.17,62595.85,10109.94,62592.02,5650.98,65297.88,3113.82,66200.31,3275.4,63554.79,3400.42,60103.59,3473.71,56500.61,3536.86,52935.8,3609.54,49518.44,3131.5,47745.58,5089.099999999999,47018.3,4527.9,47461.45,4074.69,48425.03,3689.59,50608.34,3426.11,56022.5,3148.94,62477.1,3627.24,66265.28,8472.42,67472.23,15262.760000000002,67843.0,21477.41,68139.06,25526.4,67714.12,27176.99,66856.95,26178.4,65118.97,23323.23,64079.62,19064.300000000003,63145.21,13334.71,63309.3,7415.9,64496.42,4587.09,65400.34,5092.72,62448.45,5618.4400000000005,59548.69,5928.06,56246.09,6135.66,52915.33,6139.77,49902.43,7619.44,50500.34,19988.82,49329.38,20406.85,49906.42,21022.95,50673.71,21621.370000000003,53880.9,22258.15,58433.61,23473.76,64438.93,24616.07,68388.01,33694.270000000004,69541.55,45480.49,70111.13,52060.23,69905.35,55814.94,69275.42,58058.36,68520.65,57442.380000000005,65769.59,53208.52,64080.47,45869.68,62786.07,33412.79,64006.61,21114.63,66318.27,16484.239999999998,67209.45,17591.0,64410.49,18735.92,60645.86,19528.48,56652.37,19492.0,53257.17,19335.28,50156.9,20717.29,0,0,1,0,0,0,0
2025-03-13,100.09,97.79,97.38,101.8,110.31,144.54,161.64,148.41,125.0,102.62,99.69,98.07,99.91,101.65,117.74,142.1,157.03,199.75,179.49,148.05,132.2,120.0,109.91,108.52,101.8,99.73,100.5,102.53,110.86,148.04,152.98,146.49,128.53,102.0,97.48,96.44,98.38,102.35,112.84,132.86,171.95,205.02,180.95,149.43,133.0,121.25,107.34,101.73,94.92,96.7,96.87,94.65,106.37,148.49,159.75,133.96,98.88,84.38,77.88,76.02,77.32,83.91,97.47,127.47,147.97,174.92,160.24,142.14,126.59,106.88,97.97,104.39,84.84,87.0,88.12,94.56,95.91,139.28,151.32,108.5,78.7,50.47,4.02,0.08,0.02,13.16,71.0,116.52,148.95,165.36,149.1,125.64,106.63,101.47,91.11,90.27,48074.77,3339.7,47147.73,3594.67,47206.47,3915.03,47976.22,4336.46,50030.63,4655.46,55403.26,4853.18,61918.52,5627.299999999999,65442.91,9031.24,66563.77,13611.65,67060.9,17724.44,67781.05,20011.65,67323.58,20322.13,66843.23,19465.84,65049.64,18402.69,63669.97,16396.620000000003,62934.5,13020.04,63637.12,8937.9,65343.5,6319.110000000001,66019.08,6314.84,63205.58,6299.2,59901.37,6092.120000000001,56426.6,5652.55,52784.67,5147.99,50632.25,5411.95,48129.56,7275.25,47097.49,6868.84,47528.93,6446.75,48475.25,5921.629999999999,51178.25,5290.67,56034.92,4839.06,62349.51,5225.91,66248.8,8690.74,67474.01,12917.66,68401.21,16760.690000000002,68855.54,18966.36,68283.59,19889.59,67395.73,19447.6,65484.58,17622.510000000002,63723.24,14362.17,62595.85,10109.94,62592.02,5650.98,65297.88,3113.82,66200.31,3275.4,63554.79,3400.42,60103.59,3473.71,56500.61,3536.86,52935.8,3609.54,49518.44,3131.5,48825.56,20263.11,47775.79,19847.33,47701.0,19298.3,48546.76,18736.8,51017.65,18329.71,56060.99,17983.47,62407.39,17808.59,65873.65,25404.13,66787.79,36018.490000000005,66730.92,42826.48,66796.1,46828.95,66601.47,49081.11,65826.72,48430.53,63588.89,44716.34,61959.9,37196.28,61143.52,25193.93,61862.65,13248.4,63671.81,10057.22,64734.1,12692.09,62372.78,15368.05,59047.35,17435.87,56105.72,18364.68,52588.37,18335.66,50221.79,17227.7,0,0,0,1,0,0,0
