Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-12,46.478084564208984,42.98677444458008,40.318870544433594,44.82805252075195,51.51753616333008,62.21182632446289,65.87934875488281,55.32053756713867,41.36985778808594,30.46106719970703,27.134593963623047,24.17892837524414,23.40212631225586,25.464752197265625,25.963760375976562,34.80835723876953,51.365997314453125,71.32502746582031,95.45484924316406,100.45394897460938,88.94609069824219,79.52471923828125,74.86001586914062,67.07756805419922
2024-03-13,51.52473068237305,49.19725036621094,48.9469108581543,51.271976470947266,56.75798416137695,66.6642074584961,72.60174560546875,60.53296661376953,43.43537902832031,31.32315444946289,29.730709075927734,27.40338897705078,27.1177978515625,25.594463348388672,27.620162963867188,32.37683868408203,39.841793060302734,62.29545593261719,80.70262908935547,85.19828796386719,77.42823791503906,67.43548583984375,61.70683670043945,58.52937316894531
2024-03-14,41.5295295715332,37.00202560424805,39.93574523925781,38.73356628417969,42.87118911743164,51.28163528442383,53.9051513671875,45.88200759887695,24.36236572265625,17.20423126220703,15.507980346679688,10.331871032714844,8.432914733886719,11.584667205810547,11.82769775390625,18.196937561035156,25.249923706054688,47.732391357421875,67.18873596191406,75.94949340820312,66.25991821289062,58.947242736816406,54.090702056884766,48.659820556640625
2024-03-15,33.02490234375,31.510643005371094,26.45264434814453,31.085895538330078,34.869991302490234,40.84688186645508,47.06045150756836,41.743648529052734,20.176803588867188,7.315528869628906,4.580406188964844,7.9871826171875,5.033393859863281,6.553993225097656,7.375885009765625,16.594799041748047,29.330081939697266,57.1435432434082,77.32400512695312,85.72586059570312,76.39058685302734,65.52935791015625,58.812591552734375,54.4669303894043
2024-03-16,40.83414077758789,36.30842971801758,36.39182662963867,35.17320251464844,38.91799545288086,43.548954010009766,49.163185119628906,41.556095123291016,18.433486938476562,0.5770111083984375,-2.38153076171875,-0.19104766845703125,-5.482978820800781,-3.431396484375,-3.5582275390625,3.6981277465820312,19.65955352783203,45.538818359375,73.94294738769531,83.76506042480469,71.61714935302734,61.28269577026367,53.670738220214844,47.433719635009766
2024-03-17,21.51256561279297,19.867233276367188,22.821292877197266,22.922901153564453,27.585159301757812,28.546653747558594,38.69929504394531,27.82006072998047,10.719215393066406,-0.5871963500976562,-1.9829254150390625,-1.7096710205078125,-7.895286560058594,-5.092308044433594,-5.641807556152344,7.936210632324219,14.596122741699219,44.656036376953125,61.81324768066406,65.55630493164062,61.03410339355469,52.02958297729492,46.44510269165039,42.8235969543457
2024-03-18,43.692325592041016,43.29024124145508,43.435997009277344,43.55099105834961,49.61555862426758,52.97596740722656,60.78340530395508,60.093048095703125,49.82454299926758,44.74912643432617,42.09730911254883,40.84873580932617,39.12981033325195,38.85711669921875,38.21574020385742,41.72380828857422,51.941444396972656,61.79970169067383,69.79723358154297,71.95201110839844,62.14422607421875,57.456172943115234,50.26927185058594,49.238746643066406
2024-03-19,62.644493103027344,60.61683654785156,59.023658752441406,59.028648376464844,65.98367309570312,76.83804321289062,82.68721771240234,77.13485717773438,58.12447738647461,48.0433235168457,40.17692565917969,38.48945999145508,35.946739196777344,33.03942108154297,37.1977424621582,43.891536712646484,55.051761627197266,75.58810424804688,94.9720687866211,98.1577377319336,86.00975799560547,74.79107666015625,70.85809326171875,64.46578979492188
2024-03-20,57.37541198730469,54.30278396606445,51.466556549072266,52.92357635498047,63.03131866455078,71.84736633300781,74.0954360961914,73.74809265136719,53.72868728637695,40.24101638793945,36.82434844970703,33.10841369628906,31.76602554321289,28.172359466552734,28.50450897216797,34.82118225097656,50.196128845214844,70.89425659179688,92.9902572631836,94.71147155761719,86.19779968261719,77.69639587402344,68.82709503173828,62.04328155517578
2024-03-21,46.574703216552734,43.50990295410156,42.692909240722656,44.467987060546875,48.05800247192383,52.0716667175293,54.434757232666016,45.92927551269531,36.48581314086914,29.281597137451172,24.270374298095703,23.067142486572266,21.963462829589844,16.943172454833984,15.237525939941406,22.98973846435547,34.22378158569336,50.568477630615234,72.96549987792969,81.79742431640625,74.5714340209961,64.11640930175781,56.61728286743164,51.834651947021484
2024-03-22,31.832775115966797,27.197982788085938,25.656646728515625,25.62918472290039,34.29078674316406,34.93616485595703,39.38043212890625,42.71690368652344,34.6032829284668,21.619796752929688,18.229965209960938,17.885589599609375,14.002296447753906,12.265380859375,13.479537963867188,13.069412231445312,22.426551818847656,35.50059509277344,48.35126495361328,56.01145935058594,51.323829650878906,38.813751220703125,37.879634857177734,30.124542236328125
2024-03-23,13.653152465820312,10.867134094238281,8.51995849609375,5.141998291015625,9.029945373535156,8.221595764160156,12.349296569824219,7.827369689941406,9.24798583984375,-3.499267578125,-8.379058837890625,-6.923065185546875,-5.519805908203125,-13.321678161621094,-11.119552612304688,-3.9821090698242188,3.828948974609375,15.808113098144531,33.36505889892578,41.381858825683594,34.31394958496094,27.085983276367188,28.303237915039062,17.94188690185547
2024-03-24,3.9392242431640625,1.748321533203125,2.407623291015625,-2.5446090698242188,-3.1009521484375,-3.7392196655273438,4.588005065917969,6.536689758300781,-12.344886779785156,-13.869178771972656,-12.380165100097656,-3.9897689819335938,-5.0773162841796875,-4.8195343017578125,-5.8181915283203125,-6.4004669189453125,0.60595703125,18.38677978515625,36.226409912109375,49.17462921142578,35.38555908203125,28.69719696044922,25.222381591796875,20.927688598632812
2024-03-25,30.94739532470703,28.400745391845703,26.905593872070312,27.47332763671875,36.31202697753906,39.82448196411133,42.08820724487305,43.66850280761719,34.91518020629883,36.62163162231445,33.779945373535156,33.79365921020508,32.284488677978516,29.22364044189453,29.50244140625,29.58141326904297,35.61333465576172,41.892879486083984,57.56009292602539,49.708892822265625,46.00871276855469,40.26279830932617,33.191986083984375,30.336151123046875
2024-03-26,17.73877716064453,16.449127197265625,13.498802185058594,12.030654907226562,19.9056396484375,17.57738494873047,22.521499633789062,19.783164978027344,17.381149291992188,11.821540832519531,4.994880676269531,4.792976379394531,3.1838531494140625,-2.8967208862304688,-1.7607955932617188,0.9786453247070312,5.069862365722656,7.25970458984375,21.7000732421875,26.02629852294922,27.460044860839844,20.1953125,13.138702392578125,12.095405578613281
2024-03-27,10.078804016113281,3.09613037109375,6.5424957275390625,3.940460205078125,5.486083984375,6.39056396484375,18.700416564941406,19.3238525390625,13.219215393066406,13.469718933105469,13.177314758300781,9.656585693359375,9.045951843261719,7.511253356933594,7.234291076660156,7.4812164306640625,8.14251708984375,18.029098510742188,28.79729461669922,32.490089416503906,26.95458984375,21.152488708496094,13.186393737792969,11.021041870117188
2024-03-28,-1.1891708374023438,-3.0570602416992188,2.8189697265625,3.9571075439453125,0.7453765869140625,7.7503509521484375,11.669052124023438,7.376319885253906,5.9249420166015625,8.224166870117188,8.584846496582031,7.111015319824219,7.157020568847656,7.4710235595703125,6.3951873779296875,7.345146179199219,6.171653747558594,14.811317443847656,19.473587036132812,28.55425262451172,26.146812438964844,17.02117919921875,12.485855102539062,10.301795959472656
2024-03-29,-3.898773193359375,0.9783172607421875,0.6661148071289062,-1.2251815795898438,8.947647094726562,11.780662536621094,11.363288879394531,14.694778442382812,6.427345275878906,8.339096069335938,8.242996215820312,5.519561767578125,10.531303405761719,7.5823211669921875,5.8309173583984375,5.9209442138671875,6.874183654785156,22.4195556640625,29.879013061523438,31.325218200683594,26.231536865234375,16.55426025390625,8.327285766601562,8.352653503417969
2024-03-30,3.6502532958984375,12.319892883300781,-0.5046920776367188,1.948883056640625,6.842048645019531,19.275550842285156,3.002471923828125,-14.01922607421875,-13.959434509277344,8.89776611328125,5.554206848144531,-5.811073303222656,9.22149658203125,-4.0133514404296875,0.7629241943359375,-16.69184112548828,-29.788841247558594,-9.745086669921875,13.132820129394531,15.998031616210938,25.097274780273438,21.184181213378906,10.846031188964844,16.032127380371094
2024-03-31,0.4418792724609375,-7.667335510253906,-4.485282897949219,-10.412635803222656,-6.6680908203125,-6.96246337890625,-14.818756103515625,-9.504814147949219,-17.984397888183594,-13.779747009277344,-5.955665588378906,-5.2469329833984375,-12.781578063964844,-8.768173217773438,-8.250808715820312,-8.769729614257812,-11.790519714355469,-19.823959350585938,-13.566055297851562,-11.532905578613281,0.2676849365234375,-2.3452529907226562,-1.8306350708007812,-3.8685836791992188
2024-04-01,5.962287902832031,2.9555435180664062,1.5334625244140625,1.54473876953125,1.0102081298828125,5.667610168457031,8.494804382324219,2.85247802734375,4.713615417480469,-3.4839324951171875,-5.51507568359375,-4.109748840332031,-7.211761474609375,-3.4463348388671875,-4.718162536621094,-6.148338317871094,-3.3917770385742188,4.991706848144531,20.289825439453125,22.513145446777344,17.190963745117188,18.40386199951172,16.6822509765625,16.960594177246094
2024-04-02,12.890449523925781,9.410118103027344,9.397575378417969,8.600914001464844,11.704002380371094,17.560531616210938,21.331459045410156,17.610855102539062,16.5206298828125,13.0206298828125,16.73828887939453,17.211402893066406,13.342582702636719,11.060295104980469,12.810260772705078,7.9467315673828125,6.862037658691406,10.616317749023438,14.078056335449219,19.320465087890625,21.793533325195312,20.49273681640625,17.615943908691406,12.691184997558594
2024-04-03,-1.7152557373046875,-0.90032958984375,-1.133819580078125,3.8981857299804688,1.7558059692382812,5.698860168457031,7.422325134277344,12.404487609863281,4.7801361083984375,1.4733657836914062,0.8646697998046875,1.9866561889648438,-0.348541259765625,-5.195770263671875,-1.3236312866210938,-1.4069976806640625,-6.982749938964844,3.1800384521484375,22.96063995361328,19.251914978027344,12.906120300292969,16.641082763671875,10.975425720214844,9.758987426757812
2024-04-04,-1.141693115234375,-3.3290481567382812,-4.6849365234375,-1.7136764526367188,3.4506072998046875,12.474700927734375,9.376655578613281,7.348777770996094,-8.506065368652344,-13.522125244140625,-10.359886169433594,-12.744804382324219,-12.512092590332031,-4.628196716308594,-10.245697021484375,-15.762474060058594,-21.115982055664062,-11.029319763183594,11.794319152832031,20.353805541992188,12.530715942382812,0.8847274780273438,4.150672912597656,4.333168029785156
2024-04-05,-5.7088470458984375,-5.01446533203125,-5.794486999511719,-10.182830810546875,-4.94683837890625,-6.941162109375,-9.14117431640625,-11.566062927246094,-17.314041137695312,-26.15081787109375,-23.36944580078125,-18.736663818359375,-21.943748474121094,-27.774986267089844,-26.684844970703125,-26.107131958007812,-29.803665161132812,-15.178153991699219,8.794845581054688,8.210273742675781,14.346595764160156,-0.9490814208984375,0.9791641235351562,-3.0521011352539062
2024-04-06,-8.39788818359375,-16.245376586914062,-17.945587158203125,-15.231643676757812,-16.733139038085938,-8.545799255371094,-2.1198577880859375,-12.734565734863281,-7.6562957763671875,-5.466316223144531,-5.92138671875,-0.6577606201171875,-1.8950119018554688,-3.3147354125976562,-7.597785949707031,-5.1673126220703125,1.4594650268554688,1.6518936157226562,12.986648559570312,9.835121154785156,13.677085876464844,16.159255981445312,8.004287719726562,14.3526611328125
2024-04-07,9.050262451171875,7.577629089355469,3.1432037353515625,4.3580322265625,-5.7710418701171875,-3.4740066528320312,4.98590087890625,3.4663009643554688,7.22515869140625,10.734245300292969,12.489883422851562,7.931793212890625,7.096046447753906,4.0476837158203125,4.0862579345703125,8.449729919433594,3.3647384643554688,1.1790008544921875,14.651908874511719,14.521331787109375,12.395027160644531,12.132781982421875,5.9038238525390625,11.997886657714844
2024-04-08,-2.5681381225585938,-5.68304443359375,-8.312751770019531,-8.381301879882812,-6.929054260253906,-7.45330810546875,-0.21768951416015625,3.2542037963867188,-3.515350341796875,-5.1042022705078125,-12.294273376464844,-14.634864807128906,-13.168952941894531,-16.143447875976562,-15.226936340332031,-19.066787719726562,-18.65833282470703,-13.188529968261719,-7.6331634521484375,-0.9584121704101562,-0.885955810546875,-3.9043121337890625,-8.53094482421875,-6.442176818847656
2024-04-09,10.394340515136719,10.042724609375,11.532562255859375,16.63538360595703,17.940940856933594,20.526092529296875,17.6651611328125,15.968116760253906,9.881233215332031,12.395095825195312,8.96197509765625,9.513053894042969,11.159690856933594,11.665569305419922,12.14422607421875,7.841194152832031,19.178802490234375,18.026229858398438,37.698097229003906,39.21574401855469,34.6761474609375,33.8851318359375,26.122085571289062,29.3037109375
2024-04-10,3.3568267822265625,4.921394348144531,-1.6822891235351562,6.376075744628906,0.02574920654296875,0.966705322265625,3.4951629638671875,0.32337188720703125,-10.104331970214844,-9.206108093261719,-10.53594970703125,-11.510276794433594,-9.277694702148438,-10.542198181152344,-11.524818420410156,-5.095329284667969,1.2343597412109375,5.5386199951171875,5.996711730957031,9.618186950683594,12.549797058105469,6.293159484863281,7.414337158203125,4.0610809326171875
2024-04-11,-0.7434539794921875,-0.01300811767578125,-0.8122940063476562,3.2861709594726562,3.7078857421875,2.9534454345703125,4.009574890136719,4.211326599121094,-11.841842651367188,-5.8218841552734375,-10.12310791015625,-8.550468444824219,-7.03857421875,-9.558998107910156,-5.842315673828125,-2.8958587646484375,-3.2537994384765625,3.3456039428710938,12.275985717773438,15.910331726074219,17.1639404296875,6.5339202880859375,10.59503173828125,9.093116760253906
2024-04-12,19.563568115234375,19.696701049804688,19.003883361816406,19.58478546142578,24.596458435058594,27.18341827392578,22.279380798339844,15.270286560058594,5.9616546630859375,1.0509796142578125,3.1596603393554688,4.0914459228515625,1.3130035400390625,-0.9420089721679688,3.2504119873046875,6.0360870361328125,11.332710266113281,20.613243103027344,29.263504028320312,35.763511657714844,34.388084411621094,33.91197204589844,35.23967742919922,31.605789184570312
