forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-03-13,60.38668303547289,59.12169014425557,57.242568846896944,55.139333446299815,58.796808969592114,73.9399433918702,84.68889808775569,91.02734684934521,83.3497908850417,75.67342143945879,71.306876448644,68.29720530749867,68.29384642060046,69.0402590972996,71.32639011848659,74.76178607879677,86.5862518305653,92.8943005603495,88.5529750290494,68.52535629123562,56.61783634351945,55.63297744359353,47.325957220102744,49.37729177835588
2024-03-14,61.13983110124413,60.012153642175946,58.351209738923636,59.109730856978025,62.755414404911676,81.68790275162205,92.73177841919811,95.8868600633891,77.18371168191334,60.92694580764166,50.488554167951705,34.0071281535329,25.771224953734666,39.351296337386316,55.585847463407596,70.32384139186505,85.17818670060942,99.69366323452827,81.56711313644783,59.37441066000497,47.40243893110099,46.093982275315014,34.85076997513906,37.805819831036665
2024-03-15,42.8945465995755,39.808019377880846,39.41017676671158,39.926912169896006,39.79162448160159,54.78897460223452,63.627867975726105,64.90272730865996,40.66966231669302,21.63269018831329,1.5630156819279364,-8.37418840171378,-7.124405621730773,14.036519494986067,30.188825299164506,47.61742167703406,49.369842896530415,73.95470277075887,70.37358286647142,58.37889365935038,45.876365879735246,44.27893011868242,36.11395958973495,33.75818212896199
2024-03-16,42.01967729450213,40.26416388359466,37.059611915095616,35.22488195377239,39.07107905612067,31.11563747104178,28.19376272977226,29.259938787735777,22.6253536004254,15.244075350839509,4.4854190392301945,-3.147490581827171,-13.095083049042714,-5.460059267966258,2.0192536551952998,20.201619691461005,42.24281100688529,72.77731620582985,83.52494830884078,82.7527914614566,78.42465966129987,83.91251555400798,86.066507405771,86.18428530617916
2024-03-17,64.87705211522018,67.84354893687114,68.51106372916728,68.4064391740993,70.1033594470573,78.19406178097617,72.34769291158935,62.72160286775328,55.19845465587842,48.52832121522005,47.524017084605596,40.39529129199303,40.859062734504285,50.8587755813955,61.75735118015827,78.54189691692159,97.86204247559246,110.69593862490709,109.32406647301579,91.72402295938372,80.67681575553532,75.98658621286464,68.45063741247998,60.72620587072963
2024-03-18,63.3256607911181,61.56825378250811,59.73446777686081,60.70728390371569,70.0407928472612,92.16504037307153,109.02428704368303,116.28419440660315,112.34760197255162,110.47394092082295,111.27853387108586,108.21339834031093,106.70517692384718,111.49989134516731,114.34624660168689,115.81691417661112,130.7502881752714,148.80769694618817,143.75760047325565,127.64878713149018,114.81357607545068,109.17431423483642,102.65208822998106,101.49040162567839
2024-03-19,69.67420777394695,68.15215538321615,65.61839408288328,64.25956461957239,66.33240419506302,86.76102484425343,91.77035043641082,87.77480825436118,70.69705520879512,57.180642426020064,49.513527030707344,38.36663598953906,37.49405040925937,53.6571499915388,69.32673301230368,84.20609436883254,99.08604096326971,122.05451864452542,122.02754055206236,104.20701214617102,91.11516723515999,87.33504638587259,87.3052077430685,85.28113506749658
2024-03-20,76.1947778019865,76.63368094860533,76.8234319277461,77.47773725874583,82.49010154116718,103.88712026116175,109.89029299338999,104.32850203810366,84.64428370814488,71.29391152168806,64.34594519442017,60.21236101035223,65.36720946966324,74.87605815235068,87.91610075585305,100.24103344241283,123.35744402012679,151.65361117370395,142.03210408470068,122.60639799171155,106.43588528590983,98.76379745290963,92.66723488281373,91.79264540083862
2024-03-21,72.88286451786678,69.36951243694129,65.96590803421925,67.22399089533681,70.58933463639315,86.93761210659088,92.41734108262824,94.68405252721651,82.88375099206633,71.41199651616509,64.57819919718929,53.899028180551646,44.83933914944103,47.77114355913436,54.975163389422676,67.80181706421817,96.69830358352712,130.38482793913977,121.24803181456446,100.35620391638915,82.94857952438585,77.36326109973422,66.142859553226,60.126607651965664
2024-03-22,51.695203123623344,47.031891077746536,43.13665808694164,44.40983390498756,46.27095656793484,60.74246389513505,63.62745851056688,60.501855322464124,46.767249795337,37.08178795640769,33.16054030646892,30.37620553078108,29.334232579072854,35.30307271908313,48.14770135715712,64.09733776796824,86.39830457551739,115.22984861950587,115.70436570189648,105.44939078538009,92.33790901716122,90.52734711253126,85.73522940453381,83.24648559708298
2024-03-23,72.48631717293787,68.89294716538582,65.18552960277354,63.67572048522163,69.31459357342555,69.20804014820294,59.19627110987879,53.23842876039851,43.00808301187169,25.528950592420117,12.463420055965344,1.602409235096502,-16.07683939960704,-20.58879891972832,-8.436290519331877,7.671894336525597,19.51882697942966,43.56987536467908,57.61901074306002,48.6031692736439,38.79799067783013,35.383248499230504,25.35863374109813,17.49143741877043
2024-03-24,24.433558185801772,22.138879812633974,18.302059994659146,15.91032379098678,12.71300444323714,8.807505431785202,-9.441143150070232,-18.3197020553216,-30.127935602535928,-26.29182027299136,-37.64968831528891,-48.61678983761608,-44.584164997645374,-36.90053982566985,-18.257068859365276,6.1461063918650325,37.13766977181173,52.196392852021404,56.504348339224364,48.23865672896079,42.48519829993039,43.4283748903061,37.683854033423124,36.78283836438891
2024-03-25,64.18062780065866,68.54173649348877,69.55183710751554,72.27922294754141,89.56835644750953,117.75286091155102,130.1394239517972,127.09411124762595,109.69780944863919,99.12549406731918,89.47424639352354,80.07053108309378,79.40334891051275,85.90090075163414,97.07224614704339,113.4424711292534,147.64506961050023,178.31703295620292,168.75327402464308,143.206171072454,126.4870002288738,116.7339134695323,108.05335533297969,105.45062858061578
2024-03-26,71.23382941425137,64.26294511891001,59.75619538587054,53.02013206154154,54.80119582077079,68.30225972307794,66.69726526003625,61.47872575668854,38.817688228347606,16.603255764912745,5.251822507804491,4.19856216036446,-0.11376008244899083,3.011353047769205,18.902429951176515,35.13218964237704,68.1526080923289,93.14500567512815,90.20985655123626,61.35476687760071,51.64878674309051,53.17821984711945,56.666359325139446,52.52930758355079
2024-03-27,58.160232027405,57.658381839949136,57.54057338701562,58.00135461991131,62.5060624742212,81.57452662114159,89.78077619474448,92.86377142390852,81.1916905645028,75.59174157670725,74.28931983011704,74.59114957028638,81.08307224309706,90.37934434769679,100.25495098394654,112.01862632294431,135.48005461797825,152.25888929657884,140.9090692045207,117.45866602048879,107.08331310029266,99.9140475307428,87.08628600624971,87.83496196521654
2024-03-28,72.94108543298725,67.96342973807967,62.98791588274386,60.68643754433004,66.6744804906177,75.10583083899493,81.49234976509184,78.03491503039423,59.44235904988417,38.770549124852806,19.06725844823015,-13.548005448180973,-18.348703424308198,-22.375871334483037,-9.245362329600255,-4.354277457292042,10.12648969974309,48.83820261211993,49.595193375433084,39.73864686582327,28.2438787323253,30.05986827591539,13.259590061098024,13.54804655573389
2024-03-29,14.92921827588357,13.494067222160396,14.93850359601386,13.921871941427483,-1.0045415577232575,-6.395079830536758,-18.15970126907503,-5.853710345574186,5.547578444751096,0.793738284863494,5.350685147331333,17.664006769015415,8.713501017226037,10.290170115831685,12.335220301652555,30.39514024685417,60.38657495190358,77.42667386211026,97.45955161865946,88.49824961692059,79.81751196012291,81.4651305941021,80.20638918014271,80.41299364902636
2024-03-30,64.9892205615598,62.85003537156736,59.18238041475869,56.99376480682475,59.742570163873296,59.73611819987399,48.65151504385889,42.52864137525431,42.38093826344311,30.73615505278157,32.30689429682667,31.008184944083794,20.66974600850793,22.9049593519143,37.323848606610596,60.062584006767096,89.30346022080059,106.1366731592814,106.26009377081124,94.23199801619026,82.67595835548309,86.55719465216048,88.15874886092736,88.4292346841869
2024-03-31,73.50585221445222,72.7237943084164,74.9704660211604,75.91019237078024,76.3709166984751,72.79810175442329,62.00176213330336,52.01247526924777,41.41834212370111,38.83951761964103,34.93095639154779,16.892366704065424,22.260429788852733,33.68164261547832,52.54202533598626,67.49840715128802,88.3030364036942,110.5420682122064,108.98888245344924,100.1674322351414,92.07143982780345,86.62765280585218,80.76820880307255,74.45182885404915
2024-04-01,47.040261659681846,49.62278097353405,47.84333893501563,50.84001643229835,53.02034559171038,61.18625932532297,64.70050200110549,60.67255290434878,55.32209240355307,47.20804045152547,38.65795564016893,22.81350142938686,-1.7078459638003238,-24.5233498645904,-36.26012461334106,-30.33227120925548,-3.1292020601392494,20.189061786426834,6.366698288585212,-5.761719248420803,-23.550642144801472,-22.265414760679448,-36.54120530874421,-25.428913853067
2024-04-02,-7.13207255553796,-11.970825530954642,-13.32053059318278,-4.619973604699226,23.449472766539785,41.69902135325668,34.15693218937096,9.789250073840591,-15.751680399403412,-30.602929865956796,-49.30147187200525,-58.490379424872245,-63.64088434677036,-56.39150875366818,-36.20225608983081,3.016325793306052,37.86288878762781,52.78076951066541,59.24474676741126,54.58034480612608,46.68724755665524,46.75977487821924,46.917040539928024,43.678264069916374
2024-04-03,74.34364440328454,77.56011222047694,80.02959271939324,87.54107737345943,111.15035578641678,127.49572445674492,131.5436679540364,118.03662403753623,103.33267676993948,99.83880903574315,92.87738814084396,88.01020268475978,82.36131740041455,79.48979950101904,84.44455341405,93.45005341307875,110.23365656303636,119.94125554611743,101.31552555856908,82.44099912096152,73.25899462774834,59.02202286500833,50.43188139658784,40.473681729131755
2024-04-04,46.58387585208642,42.37438256961642,43.64187976313684,50.261312947436345,64.94704753552307,81.25045501029439,79.98800758903954,64.92598256550662,50.59416440883014,45.76087220943261,35.23536827075269,30.993946215938436,27.376448315422884,24.378155807397675,20.90569198704857,38.0616307536726,49.07238134005246,60.37344418834061,57.15390340860414,56.01356862409932,56.764789495935204,50.84862988753695,44.09129684507342,37.29041287694286
2024-04-05,57.5067920637008,61.63199598008188,60.14421045309576,66.99419251649832,89.04084988176322,108.37698767708721,106.88934283961603,83.8702463745057,64.9457392621757,49.73046437988428,34.678944402537184,20.47495630192681,12.537799120745262,10.406319213415571,24.142964366011938,41.230572960628635,51.85652471398407,60.93881112973537,55.59354442668162,53.85548982242442,55.96635489240852,48.431593878303474,49.51718864290213,43.87072853895248
2024-04-06,43.36733542883614,45.03909425456296,48.51635926953486,49.280245134070505,57.15858655788224,66.83385279332047,58.459013737707295,41.322136483011604,18.758238685067965,-4.008484740162231,-25.58507715680993,-40.75502311176426,-69.0319687184667,-53.59345286350273,-27.637321350292424,8.672948696415176,37.64748060540312,50.778898697828396,39.39554116827503,28.031875123853226,30.968703005019194,23.055518445681614,19.75030134219584,9.198373877287025
2024-04-07,-3.9816202948747303,-6.088140724574686,-5.500051201774028,-1.7617056682837813,-8.458801045403362,-7.927270141915514,-20.183779931954334,-23.49653778281963,-42.87653296245789,-58.43826039909182,-80.69137128122425,-100.3985842573859,-81.75954792836983,-54.37904635750303,-15.617149910658597,34.827933515083586,82.0715090217108,114.28565850003721,108.73433071115866,86.93008987137557,82.38411688322488,75.94708121263885,74.55058426326909,69.76228648965056
2024-04-08,73.7924542607166,77.20296052813076,76.77173218377428,89.10216569906761,118.52249670755243,134.5380248286977,133.40143910935382,113.42792351813746,96.3648716601985,86.41891916139915,78.16156745492164,71.87060952497008,67.9694399362874,71.21554103712502,75.4938876681073,92.22368067490768,113.73424596420715,134.60344032888406,124.92851755211348,104.49204905177555,87.80866219663258,76.22077297575828,77.00382641393348,74.42086054039066
2024-04-09,63.82482858614898,55.69864676066194,57.54651069388853,65.0569497105361,87.81541736849691,102.92346273210202,94.48536989103474,67.69355030731968,43.14615235428535,27.536911173880753,13.624471851917619,7.256411740059633,0.3881644763018528,-0.7199042745216531,11.504352808867438,31.443511959527825,51.62783798635411,75.97909815042709,64.18819820791776,47.46134959720216,38.13407449856008,30.758639490054975,24.25502947185791,15.050036214986108
2024-04-10,10.108891508787309,16.572919481311033,24.92614766859367,42.07442677016483,69.1080059650492,95.23217874708394,96.0319520476487,78.93927323010823,62.65554870066638,54.33571804000057,50.19272238618252,41.59365861827642,34.284821519564325,44.39944392844022,54.17279417732408,81.51259960576755,114.06460063771591,145.40633499759193,137.03008070039374,117.64239367771154,101.33348218694567,82.3564631812985,74.06471574383357,66.55709589972332
2024-04-11,60.680565600061364,54.45821533382546,53.94559200875491,62.95389489570218,85.36450529150024,101.72362235694283,89.62931842131962,68.47805997585502,56.97171334348557,39.348644063825844,36.33768590045395,31.58049791669452,36.258974340779524,50.364886371155755,63.75755325060903,90.06965264854418,121.84931535983912,162.22867280346085,151.1379734633211,122.71434058077037,107.76169489183641,97.09503249569323,94.64621425779448,85.75892334733588
2024-04-12,69.78040938094054,67.93780932781185,71.11733899675937,78.659441780955,93.79924220844816,112.7198934354888,103.17605188459683,80.18303331067791,51.526141780598834,31.25780653700987,16.98650301031384,1.5615545499695571,-10.229677793007099,10.091008130102367,31.035462851467656,57.01484270712963,82.06073352757772,113.33279610052725,115.11478802321224,93.86598131329771,78.48612658007147,69.19335412090214,63.06725192173151,60.83274810330644
