forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,70.27161664329468,69.84860152074123,68.82807769393236,70.25288346403943,80.0749906181171,90.949173543712,99.43790087588117,94.79448390268813,79.918198491784,71.75585110066673,68.7157481218635,67.17230056481534,67.85490338433783,70.77380405313421,76.19440222688685,84.7332922398367,96.79138848981545,114.28731550482551,112.63890532937249,99.3219506396418,91.57399256189136,85.72342813454581,78.99988071934148,76.35881154737184
2024-03-21,74.11171076590918,71.49078672189705,69.710357417035,71.4394047546399,78.67586548599816,89.24822229722237,94.91906016979688,89.69201074448233,78.77979824408958,70.53742383487915,65.10740816975081,61.89468208566409,60.353528582140605,62.361310101296134,68.79215220653714,77.47069808017908,89.69945719135453,103.68683619841877,100.64487079536612,89.73228066370142,81.66732680021893,78.83016059074207,70.53711909922269,68.06644139461706
2024-03-22,58.34302008063901,56.20640520477015,55.7735224532067,55.14600989662917,64.67320559873755,72.76209858101608,76.18481454294952,68.51218604860352,58.00002538858605,50.714559276499074,45.471823941848015,39.5692312398978,37.86775456142236,40.167213166507395,50.92433284467282,62.65088552544596,75.03645444473358,89.84829928363271,91.64857515299407,85.35497928576626,77.77635315478456,78.89410090402016,73.59899404778247,68.79499946421618
2024-03-23,68.17074533270726,64.12710056914202,60.45664538674885,60.41523153762431,60.498092772208224,63.244201130896656,62.155235265757895,58.4427491877416,46.38808108983167,31.816327265585883,21.92765165580849,9.923096210828632,2.2651832899587276,3.7449436195717425,18.979748660857283,33.56809201489557,48.3961836530209,61.45178259131828,65.09984949184556,59.57236746012866,55.65277643904143,52.25903867482789,41.294080326361055,37.043421750376325
2024-03-24,4.740418049595434,1.956623422346638,1.721214693911648,3.8618766759962,7.82904878846216,8.989485264965339,12.874458821630867,6.947271514758313,-3.243387418227428,-10.428431778198302,-17.0866703325066,-22.329159827198225,-30.518620412852528,-22.827410588284124,-6.5182866859113915,16.800739653167113,43.08760147224214,57.1433555460531,56.51382162185487,51.211551973298796,51.074841919195435,48.293816108921206,39.65176289905719,36.09606798745784
2024-03-25,46.2843706998447,46.2538492050588,45.815491989011306,49.09202085983583,66.63663553642338,85.40993623301762,95.3558976402936,94.16790756091537,83.85971233765387,72.15775127786813,69.02003290965672,68.91353248698164,68.00886376746168,73.88939450499319,80.81600450182498,88.28444353541207,104.16776557693493,117.13669300073992,117.63920845626936,99.54871520177622,88.86961878095181,82.5609384447298,78.74023356336411,75.93251483743998
2024-03-26,69.70716010843151,66.38309781175226,63.16439617283287,66.36591352836913,73.00202643082616,83.82263015041171,82.52000722898588,76.274642791233,59.231292034263745,49.210393112001086,41.107395227922595,33.67737076870007,31.37274707013856,35.30412596757773,45.812786680725694,59.66700718313223,77.12207332062982,87.83312697350173,91.11854616924556,81.39200336772176,73.81174975996659,70.30715873153837,64.12843356457078,54.623919745112815
2024-03-27,60.18317628047395,60.61524091895158,61.31246425855163,62.42060978827417,75.32097724737427,86.36390996438946,91.8208308673363,90.730065550196,75.89713803097793,69.58825938817667,67.38718426014579,68.70645121077777,70.11237452066149,73.69624383406135,77.29872936005411,85.39613856934933,98.78241642377846,111.77491900331373,111.70048756216276,99.10762392794702,89.5569194717753,83.1593117888893,77.7905193583791,74.8513936430073
2024-03-28,67.22031701244335,63.75905966825816,58.33351383608537,60.53899686874439,68.6499017597299,80.4231065606561,79.66509111385037,73.8409802366314,61.40454602067868,48.55659004111871,38.18097394265489,26.600956262272078,19.629959801069276,21.554602925395216,29.909806770102946,39.127995943563434,53.056621508965605,61.474852162819104,65.46818485343815,55.6603064896058,50.39721628278704,47.72274968062996,37.44236864048635,29.71750276946517
2024-03-29,23.08137679793468,21.938993392273076,23.734260287629326,26.370940723715393,33.714351403165864,38.37128816892374,41.839725404688465,41.66677218649869,35.53541697010212,25.67671624127864,20.373929466800007,15.577051274889783,12.508746261160127,18.05499527539243,34.58979648402898,48.509856936321626,72.68723279904931,87.787786015665,91.00319411642002,83.58803475361722,76.76346224715081,75.6065966087074,69.58427526260749,67.1869798700337
2024-03-30,55.836141921405314,53.79463548915969,53.05236021528382,54.85155490037039,57.18092507516657,61.04792384157645,56.621140930117875,50.826163967893265,44.8547682776709,37.37417335914057,31.67841323778623,25.448291139271447,22.418261079287902,29.72679342087129,36.29839765307361,49.89828588298157,64.84453344719603,77.38251667024653,81.5857530815125,75.76852275330641,69.6891965446359,67.70327363639782,63.90355604170732,58.42602468301355
2024-03-31,57.043450063174774,57.30092697641769,55.37778016365328,57.59831013956619,55.346774864744475,53.91617492758283,50.66735426907502,47.133872593274134,39.66440212262795,36.01055008518509,32.87813715705951,25.09737537828687,20.682463909940367,25.649214872448894,38.72801689995589,55.329339696379094,71.4033063816631,82.49635489388208,84.13452761894747,74.85518543925444,69.71913746823199,65.47271147481177,57.98204072014953,53.381577173994145
2024-04-01,49.47443390710302,48.44116054035524,47.532083918859556,48.44877832498676,53.535233700474635,57.517479912273345,62.05534580641854,57.69831663908529,48.050401865206155,39.77061143928417,37.71169618874289,26.531982112427485,21.554578577746724,22.81103450885105,29.956372524214515,37.419977312449646,58.599421408601984,62.5188172874048,60.9856217159396,49.7183721363604,50.12375618909515,42.34425118931115,38.322115494481494,34.721425908567795
2024-04-02,16.937611142423236,12.50839961794469,11.222099809249329,18.289041615003015,38.77350189955078,50.27035344295142,54.047601253736374,46.27333648234283,33.38077634148185,25.967017695615823,20.035610201644587,11.083575056939182,2.9298386057962063,7.602517106084093,20.218185612347185,39.67531161459215,64.49270878825192,77.9473764175053,80.23373497491961,73.53532844395127,69.67553217865103,63.01307256812018,55.44233349770708,48.79181004339688
2024-04-03,60.04180051267554,60.02512162864755,61.25132597199238,63.317628689935795,78.75232606130862,90.96409974942976,98.67788352826133,92.3954619498037,82.44240599346662,74.20680491929369,68.60772377038239,64.93785718465213,64.97484282327244,66.65682668468742,72.02623077026162,75.87526290060366,90.01019104242881,100.99059500873422,95.6410999980921,79.34630831902356,67.36756585888185,59.566103821652916,56.934226167607974,60.180315167485176
2024-04-04,40.72001374989405,37.17487329376475,35.59679781640078,40.77078002769363,54.598110939403085,63.944359915119264,70.90026296727538,64.03573589695827,56.36078316687551,52.4334158815314,45.70377021750218,40.4199465865713,34.896906923401104,38.17268657771818,43.24636373145469,54.38206281157839,65.85851200068171,70.65739347593211,68.06481195093025,59.89090568386247,54.01119984061822,47.93791016703716,42.94297090092229,41.50734875327237
2024-04-05,47.9605428059818,43.234642773606254,43.855326738974256,46.83712311206348,60.79378004287527,71.87165962254329,73.36612316328906,68.00124138875474,56.81991399970465,45.610910590936,32.75164644690088,22.384707940199874,15.888714549107902,19.972083121227172,31.785756073996723,44.77209475178081,59.958811664084664,75.98931731911944,75.50296501135851,66.59434243105832,61.22272940274151,55.85804321637907,50.58529495284736,46.5468258607612
2024-04-06,32.52823114015905,30.55785361056003,33.45529006010079,35.093672661707245,41.46061969891049,46.04719907922859,46.26734835856726,37.83446269474658,25.20296053368874,11.397542779307557,-0.3525627721635658,-11.082789811222838,-16.442201194085143,-8.176800379158252,8.507851676031606,31.5562658320502,57.993276533114965,71.38769899552344,71.54022388903596,61.917883756705024,56.48949308081738,47.43531837535426,43.80501674921864,44.47438966237543
2024-04-07,17.98740529047386,14.60042142409479,17.01410328853987,21.577473504795762,28.312219194776873,34.28356646676194,33.408149222928586,24.244115165509953,13.869772107869437,3.011043792711888,-2.5945213489450225,-9.650689826642491,-13.360464142596868,0.17186785020541606,15.59060580488466,48.70085254161205,76.13399530520195,92.62578605726259,90.71372635311087,83.76794269793142,80.63175760986528,72.46562729557942,66.78845389922338,65.16873966122438
2024-04-08,60.52239125507524,61.03358723968673,61.73554488865765,65.95822209443213,79.56108205243876,91.5845227074436,91.31313989760054,82.6468012078007,73.31786144775646,67.39754004987736,57.031717895374385,57.06153947912537,56.91191071394583,60.861502997523615,63.77650726860725,74.49942674837587,84.62312378595331,94.31982523423133,93.0912781634394,81.90631317371827,73.42184241205098,67.56976078799266,63.25440676779107,62.40650965822064
2024-04-09,60.140103968835554,56.26526493563476,55.63605071236584,59.75190144185752,77.49617557681802,87.61467102079396,94.15888105452481,78.31623960572911,61.195171005043704,49.69123531658042,43.0322517921569,32.45292818627492,25.10644307264691,29.02603471556054,38.50362638642068,56.24526228612805,69.10375415170435,82.55026860266108,84.36224796958587,70.19745282815515,63.49573477735996,54.495870805496565,46.96085210647823,46.64017193014382
2024-04-10,29.829144149554253,30.869381782749656,34.93314142762698,42.38304040108932,65.54404694429205,79.05054356102708,82.27651254875438,71.05242796086803,59.808884326716125,52.09800488404396,43.94827535543182,43.687260936612645,43.616008965746985,51.69621424733509,60.955145356821276,74.54516312203646,94.12072178156892,110.27619130543164,108.1232003302266,94.28344481701762,81.82325670818989,72.82271868515818,70.30539590121798,70.93922746038461
2024-04-11,56.24544005646827,50.50071805326809,49.540228955649354,55.50141889428184,75.36482894542429,87.31291005766535,86.48859047047894,70.68404276821613,58.814324064513755,48.866926076102985,40.88285729711805,33.933371629281694,33.770008590818364,45.90113753506847,60.0167272134443,80.14095754156476,99.10007094885277,115.88226357720951,112.32227775495753,100.41234855348087,90.41782470250793,84.47559396990974,78.35219117468029,73.00135457653155
2024-04-12,70.10758141832576,67.43040558974253,66.34998317234141,69.90255662705387,90.30150819240654,100.28509655546702,94.62982491650224,78.80261599060343,63.81427517288351,53.76948158326938,42.52981606266995,29.606023045850563,29.543924523805757,37.49694074884246,50.71681888525643,67.36981787015247,84.4444504741047,102.1882289951045,103.17059177337104,88.86772822833325,79.33154288218346,73.16722022074883,67.48694393801729,64.94260545337914
2024-04-13,54.81957467058869,52.60660199712382,52.23998060391945,53.11767883023295,57.47408074265226,60.65427212151225,55.53280543812782,45.14340170180516,27.429826624452758,10.696377570319783,-1.6141262750222154,-12.420099920340547,-14.770108798047403,-4.576540412537881,17.587712576365078,41.730892967613485,67.64239328587861,82.87672546518459,79.65398573587858,66.12132416351093,59.360377360007234,52.76236100623284,44.48771315763622,41.475907501247235
2024-04-14,23.725642479620987,18.876855634151696,19.18499212662958,24.674897447622968,32.133920568424614,39.55458642894101,35.270900503250346,25.787955376838028,12.262635578269112,0.94413735502485,-5.577214361039779,-16.785525030370053,-20.920824025201554,-10.8950975083075,10.576532152472367,41.65846099417905,76.61119967492442,96.46525108557323,94.80384146083333,88.13115162272166,85.21212095954124,78.44485953232328,71.92705405398453,68.25730415213147
2024-04-15,76.49891573480548,74.78926524289409,74.78422764805443,79.92250234251148,102.40026003631432,113.35328071457623,107.28761959859598,97.63752388134428,82.8906016625213,67.14998330210742,55.73874053623268,44.68189321103927,38.20863153364675,45.448236321986855,53.79929976940478,65.33534569500117,84.66424912183017,94.39840843169816,92.54178792756719,84.97129103620847,80.2867259062586,70.52412903526262,63.47832763517859,60.04890378190942
2024-04-16,34.51736635695052,32.77948941897756,35.134595704353586,43.245754415777654,66.54396687195897,78.15292839084337,81.7457516744431,68.99788307020621,56.44811990888738,52.7832034624212,47.45637985492351,40.87338318289571,40.053374829494416,48.82504026903129,60.88817047592771,77.3892268205342,97.62820902316263,112.66554173025229,115.80369588344209,101.99283042528599,90.57687098375146,80.28127434405883,75.25604428757822,73.53561847045673
2024-04-17,79.93413310229991,78.61815823715835,79.58387014340863,83.77803941929918,102.06835852104567,114.46342634893108,118.54388874039195,107.51865669097813,94.5673011720453,88.66492449275023,83.77320105667125,77.33872996360873,75.51926471376115,80.69632961937133,87.58881587920584,94.08449330936013,109.7711555520439,130.81589345790323,123.00602198255434,107.62583062872123,98.98272179067489,89.915253422162,87.5984785223306,84.10281140315936
2024-04-18,81.90123471475714,81.21648817462433,83.31480626915098,87.98317459957148,102.71804336491215,113.72135028900058,115.56837050815523,101.8269742572726,87.13915441629689,78.66198455383531,73.11935342210117,65.92447803180832,61.16340764313736,61.95629296278494,67.11993723079361,77.0996093838529,91.12200805428385,103.58514758346213,103.9256490612474,89.04958180070811,80.1871006101404,71.35649653209818,68.89373082465157,65.147707613034
2024-04-19,53.193846738864394,50.47577694047274,51.197771164998485,53.97337794654642,75.35820156965259,89.98991525072324,85.7607489750122,70.09199870339967,55.16181589667333,49.42128865824827,40.212650703407775,33.050407390200476,27.196193371788297,29.00306429391898,38.51472579673701,54.4823539163971,67.905395430846,81.45919092640969,81.00524138789002,72.20557438818372,64.64719318406937,58.51685704668583,52.11359425361431,47.57778340779262
2024-04-20,54.43700460203853,54.43727989473106,54.17828012268167,57.59398135154896,62.63274650237446,68.70679992823742,72.94894613056331,65.30899518323213,61.072629301297226,52.4453651870256,44.72931937454055,39.4656743342029,36.08894965733137,45.39798088128278,59.16706257204325,76.82876986856488,94.82642227110102,110.54149718202383,105.88557331418966,96.12731886396513,87.56101182881555,80.68819461976697,79.6295915425726,77.91123395687174
