forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,71.06951666666662,67.0831874999999,63.750679166666714,68.29719583333326,79.68725000000013,94.5145166666668,106.6530874999999,100.86254583333333,89.28935416666658,81.70917916666647,77.69205416666662,71.99486666666671,68.40773333333343,68.31492916666654,70.22784999999995,78.27355833333327,91.12856666666667,104.10639583333331,109.09425416666657,99.39594583333346,91.69117500000016,85.15050833333339,78.94945416666643,72.56952500000017
2024-03-21,59.11101388888899,54.805785891812796,51.65663450292397,54.41290014619875,63.66264788011684,75.16383435672522,85.54358486842088,82.57056030701746,71.34118925438588,63.20907624268999,59.54172653508763,54.019600365497,49.50117807017546,48.6832061403508,50.74430906432742,58.36285519005852,70.0448442251462,83.25590504385966,97.66129663742706,87.46902024853819,78.66516937134503,73.5536042397661,67.69561717836245,63.30768099415199
2024-03-22,35.29135833333338,30.373308333333384,26.784791666666642,29.09464999999999,36.20673333333335,46.536108333333345,53.94358333333326,53.407799999999945,48.13335833333321,43.09425833333337,41.68789166666669,34.8418250000001,27.820458333333335,27.44725833333332,31.16634999999996,41.027916666666705,57.39482499999997,71.31029166666666,76.84421666666677,68.93154166666676,64.47512500000003,59.92768333333332,52.50301666666657,45.552991666666614
2024-03-23,20.658966666666664,16.464816666666696,13.488383333333335,14.693433333333335,20.58555000000001,29.087066666666686,36.19329999999994,37.769483333333305,34.225316666666636,30.5393333333333,30.26318333333336,26.299266666666654,20.473183333333314,20.451150000000005,23.497749999999957,31.64494999999999,45.8460166666667,58.37376666666667,58.79579999999996,52.19666666666669,47.69129999999996,45.32978333333338,38.471166666666626,31.400883333333343
2024-03-24,11.203266666666677,8.568266666666668,6.524816666666671,6.888100000000007,9.637899999999991,16.216066666666677,21.556899999999963,23.573733333333294,22.266649999999956,20.14591666666667,20.83489999999999,17.98031666666663,13.987233333333322,13.574516666666671,18.118883333333336,26.380100000000013,38.98713333333329,48.48506666666672,50.307133333333375,45.10025000000002,41.688666666666634,40.82105000000004,34.04156666666665,28.878766666666635
2024-03-25,49.358666666666764,45.53946111111115,42.2936888888889,46.367366666666655,55.482411111111126,68.57965,77.71066111111101,76.28087777777772,69.7008722222221,64.01140555555557,61.27479444444451,55.60978888888886,51.495150000000045,50.20242222222223,52.894372222222245,59.328855555555556,71.69610555555555,82.5674444444444,86.43084444444449,78.96153333333335,71.82252777777771,71.39940555555555,62.3888277777777,56.99049999999997
2024-03-26,24.292229166666672,21.341712500000032,18.886606249999993,21.113679166666678,29.215989583333357,42.09072916666671,52.13348124999995,53.44281458333341,50.15763541666664,45.932968750000015,44.51651041666668,41.22861249999999,37.80699791666663,38.404737500000024,40.93301249999999,47.23876249999989,57.934010416666545,69.15543958333326,68.33731458333335,58.93427916666665,52.66550833333331,50.344558333333325,45.17809999999998,40.27379791666664
2024-03-27,45.35407083333344,42.354120833333326,38.88128750000008,39.29360833333333,46.62127083333336,58.73678749999999,68.05825000000002,67.63902916666667,60.231108333333225,53.735458333333334,50.45744583333326,45.89618333333331,41.75644583333331,42.024879166666615,43.98942500000008,48.51075416666663,58.10340833333339,71.38369999999993,76.48801666666658,64.61489999999996,56.33792083333333,55.259112500000036,49.542916666666585,43.30900833333333
2024-03-28,25.630300000000027,22.31263333333336,18.997799999999998,18.609133333333318,25.660633333333372,37.94709999999997,49.30283333333325,52.40640000000006,48.59719999999993,43.46811666666666,40.9093166666667,37.21383333333336,32.363166666666594,33.3302666666666,34.7102666666667,39.00443333333337,50.35478333333343,63.686516666666506,66.81208333333323,57.224666666666614,50.08136666666672,47.578683333333274,41.309983333333236,35.06626666666665
2024-03-29,13.694133333333324,11.291283333333322,9.058999999999982,9.38185000000001,13.498383333333324,22.694216666666655,29.452383333333366,31.15608333333331,30.184249999999967,26.850433333333314,26.066833333333374,24.03484999999994,20.819566666666617,21.616416666666666,24.848133333333294,30.745433333333338,41.30088333333328,52.210483333333414,54.970349999999925,46.9108,40.65971666666666,41.13608333333339,35.5384166666666,31.08761666666669
2024-03-30,57.29856111111127,54.266046666666625,51.30116555555557,52.89947999999996,59.142228888888894,66.90417222222216,73.43824222222216,71.66911222222213,64.70167444444432,59.55132777777781,56.3369622222222,50.44700555555554,45.14191000000005,44.650585555555466,47.354720000000036,54.88431111111108,65.89531333333349,77.08989333333335,84.49308111111101,77.76164000000004,72.03771000000015,69.19203888888887,62.10811777777767,56.63338888888885
2024-03-31,56.48735000000013,51.81540000000006,50.06149444444446,50.80268888888893,55.37846111111108,59.88010555555555,64.27225555555546,61.265599999999914,55.697288888888835,50.42575000000021,46.764505555555544,40.271961111111,34.107477777777774,33.948822222222276,37.226950000000066,47.6565111111112,59.51250000000001,72.10229444444434,82.25985555555545,75.16265555555565,69.41888888888906,66.53805000000021,59.82931111111105,53.677983333333366
2024-04-01,18.826549999999994,16.259866666666664,14.034233333333344,14.372400000000022,18.020166666666686,23.40446666666668,27.800116666666625,28.392183333333328,26.61303333333331,24.82079999999999,24.86763333333334,21.432016666666673,17.397483333333323,16.192766666666667,18.62816666666666,23.918283333333367,34.86693333333329,44.8456166666667,47.73028333333334,43.0734833333334,39.11475,38.524166666666616,33.33295000000005,28.330550000000027
2024-04-02,7.935383333333337,5.780049999999994,3.7507333333333404,4.496866666666663,7.745749999999995,14.529733333333352,20.49825000000005,23.15169999999997,24.49353333333332,22.35354999999997,21.46855000000003,19.420116666666562,16.468916666666637,17.413533333333337,21.32278333333334,27.137833333333386,36.608366666666655,46.436833333333425,49.302033333333384,41.86938333333333,34.99408333333329,36.79976666666665,31.88689999999996,27.42688333333339
2024-04-03,17.329116666666664,14.0533,11.31896666666665,12.05681666666667,17.446666666666665,26.783850000000033,35.95871666666671,38.61715000000002,36.67203333333334,32.32409999999999,30.526550000000054,27.79263333333329,24.064799999999945,25.453649999999975,28.478999999999996,32.77830000000002,43.91411666666667,55.923199999999994,59.90819999999996,50.20818333333329,42.90733333333324,42.85216666666669,36.53291666666661,31.21195000000001
2024-04-04,7.792566666666673,5.711266666666675,4.193550000000001,4.580033333333325,7.4865999999999815,12.471550000000006,15.10223333333331,14.254283333333348,13.761166666666686,12.26365000000002,11.931116666666655,9.585550000000007,5.867399999999993,5.296166666666672,9.21806666666666,16.818550000000023,27.804283333333355,37.5179833333334,42.09965000000006,35.42115000000005,29.250566666666625,30.19438333333336,23.41588333333333,19.41835000000004
2024-04-05,7.955483333333334,5.617800000000002,3.961350000000001,4.6929166666666555,7.670533333333316,14.127833333333319,17.21426666666663,15.298350000000003,13.59263333333332,11.628250000000007,11.864383333333324,9.602616666666659,7.290016666666652,6.91758333333333,10.752966666666671,16.162650000000045,28.115683333333365,38.38178333333343,44.33300000000003,36.361150000000045,31.945600000000006,31.486000000000033,22.855216666666692,19.377583333333373
2024-04-06,5.111750000000001,2.896333333333334,1.5449499999999978,1.7135333333333407,4.412316666666677,6.471916666666694,9.176216666666669,7.271849999999998,5.816116666666678,5.569299999999993,6.0130833333333555,3.6226500000000024,0.9970166666666695,-0.42996666666666783,3.7670999999999957,8.642316666666666,17.775200000000048,24.875916666666697,28.60553333333331,23.177483333333274,22.372633333333305,22.101233333333354,15.597883333333352,13.878666666666671
2024-04-07,4.427616666666675,2.6435333333333335,1.9829333333333383,2.3998000000000057,4.176833333333337,5.611533333333347,7.821566666666676,6.762833333333335,4.473533333333323,3.8332666666666726,4.6074833333333425,1.7806500000000074,-3.5466500000000005,-6.49785,0.28951666666666626,6.899483333333322,14.62745000000001,20.06633333333338,21.7682666666666,20.10765,19.805149999999962,18.8118666666667,14.497016666666692,12.674549999999972
2024-04-08,6.824283333333344,5.20553333333332,4.4854166666666755,5.281766666666668,7.221000000000002,9.823516666666668,12.215283333333334,10.462799999999964,8.160816666666673,7.238300000000002,7.871350000000013,5.328516666666659,-0.2994166666666671,-0.8290500000000005,3.1732499999999946,7.996333333333326,15.05228333333334,21.318616666666706,23.333783333333294,21.70823333333335,20.997316666666645,18.25308333333335,13.917066666666669,11.384549999999976
2024-04-09,4.026466666666671,1.976183333333334,1.1226166666666666,1.8933666666666673,5.200166666666681,9.303816666666666,11.206466666666667,9.087016666666644,6.627283333333323,5.526983333333338,5.20313333333333,3.2295500000000077,-1.337833333333331,-1.2252833333333357,4.768633333333325,11.40509999999998,21.00638333333332,27.697716666666807,33.137566666666615,27.66678333333326,22.971049999999977,21.970400000000044,16.339683333333337,13.693916666666627
2024-04-10,6.754700000000011,4.727666666666661,4.136116666666671,4.688116666666662,6.996466666666677,9.946266666666677,12.456599999999991,11.14674999999998,8.792950000000001,7.990733333333333,8.007066666666661,6.1182999999999925,2.620966666666669,3.189516666666668,6.451883333333317,10.791299999999973,17.777633333333355,25.214750000000024,28.483416666666617,26.468999999999962,21.593016666666667,20.635599999999993,18.404666666666646,14.431783333333309
2024-04-11,14.659600000000015,12.371733333333342,11.303666666666674,12.551416666666654,16.670200000000005,23.401283333333332,27.0111833333333,25.242533333333313,22.463349999999984,20.817300000000007,20.11915000000002,17.51709999999998,13.665916666666677,12.451866666666687,14.402166666666657,20.557766666666698,26.721616666666673,33.63520000000008,34.15538333333331,30.612299999999994,28.539516666666678,26.127983333333336,21.056499999999968,16.806416666666664
2024-04-12,26.005673611111135,22.076534722222245,19.89008472222223,21.612533333333317,25.898516666666655,32.98075833333341,38.941215277777765,37.075544444444425,32.11629166666668,28.818766666666725,27.993187500000015,23.64997499999998,19.545593055555557,19.383913888888927,21.88678888888889,27.786704166666684,37.762143055555526,47.95613611111106,52.392140277777756,47.626466666666666,43.982415277777775,40.47391527777777,34.65037222222221,29.41435277777779
2024-04-13,16.448249999999984,14.040949999999981,12.47554999999999,12.912916666666698,15.993466666666654,23.533300000000025,26.11001666666666,19.230016666666657,16.684383333333294,16.44290000000002,15.137316666666672,11.638483333333319,7.612199999999992,6.583816666666668,9.019383333333314,15.275766666666671,23.67268333333328,32.99875000000006,37.95991666666662,36.31478333333337,35.32863333333325,31.44935000000004,26.299316666666652,21.76193333333333
2024-04-14,7.600583333333348,5.315850000000017,4.449850000000003,4.667216666666667,6.16748333333333,8.760366666666677,10.70676666666668,8.466716666666649,5.392999999999995,5.288750000000011,5.182183333333329,-0.1156666666666677,-9.516883333333352,-11.140299999999968,-4.093850000000003,6.166300000000012,13.034649999999983,19.713416666666685,23.33383333333335,23.844683333333286,22.932150000000014,18.77748333333335,15.287950000000025,12.822416666666639
2024-04-15,6.046016666666695,3.6992333333333316,3.1188833333333346,4.297049999999997,7.686316666666671,11.695400000000024,14.263149999999996,11.203966666666648,6.723283333333321,5.486133333333336,5.5714999999999995,1.4401499999999987,-4.4897499999999955,-7.996416666666658,-1.7280333333333324,5.886550000000006,12.862916666666647,18.781733333333374,23.39355,22.753066666666687,19.983250000000023,17.202150000000003,13.556583333333338,10.563816666666643
2024-04-16,3.545300000000011,1.834099999999991,1.7907666666666708,3.382816666666668,8.006766666666666,15.173866666666685,17.98519999999997,13.125933333333322,8.15676666666667,5.153966666666654,3.9448499999999944,0.7725999999999982,-4.217750000000004,-5.221433333333346,0.17350000000000132,8.241633333333297,11.785833333333342,20.48641666666668,23.167716666666564,23.905699999999932,19.942350000000022,15.359416666666636,11.531566666666631,7.282933333333305
2024-04-17,7.573733333333316,5.9737999999999944,5.01115000000002,7.463433333333334,14.927883333333314,28.61036666666662,33.41086666666668,27.68226666666664,23.27616666666667,18.708816666666714,16.120816666666684,13.325949999999999,10.650133333333308,11.443200000000026,14.242800000000015,23.470500000000058,27.647316666666708,37.140933333333464,39.4868999999999,34.49730000000005,32.6134333333333,28.939333333333337,20.296399999999984,17.196383333333323
2024-04-18,59.51624861111109,54.26834583333334,50.744540277777745,54.11668750000003,62.94095138888869,76.00697777777778,85.80847222222216,81.38458750000002,71.7408180555556,63.95482916666666,59.48222083333333,53.76399444444442,49.06377638888892,49.090904166666625,52.33043611111097,60.168616666666665,70.79574722222219,84.54726388888893,93.48678194444459,82.4163805555556,74.99678888888894,73.13811249999998,65.9501708333333,59.94765277777773
2024-04-19,31.88606666666668,26.074600000000014,22.842500000000012,25.951849999999983,35.829950000000046,51.29466666666658,59.0666333333334,53.07863333333334,45.03068333333326,39.37205000000009,35.44636666666667,29.59374999999999,24.92881666666661,24.525433333333318,27.123966666666625,37.179433333333286,50.794333333333256,64.84688333333332,70.86441666666674,63.08953333333336,58.51298333333325,52.81993333333323,44.470949999999974,36.54328333333322
2024-04-20,11.74898333333331,8.796833333333344,6.647316666666643,7.544049999999998,10.901433333333335,17.454966666666692,20.035416666666656,14.800216666666659,11.673399999999983,9.426566666666663,8.023516666666664,1.2131833333333326,-4.640500000000012,-5.612166666666667,2.461816666666666,11.084716666666667,22.130766666666652,34.71838333333336,43.105083333333184,40.93350000000004,35.591166666666574,33.381716666666755,27.454816666666716,22.53445000000001
