forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,56.53108601817816,52.335826098379634,50.53016693877418,49.754992569155235,56.85333674906621,67.28106511402103,84.1919379335596,81.64015652574815,57.47628711734702,47.82527132022751,39.05014985279115,36.69302738978881,32.86252877251065,31.032403134556027,33.34003092696855,38.11169813017518,51.91528269476788,70.11449329681388,94.9120427744831,95.39177628815236,80.80074154135924,73.17186415049282,61.229353502419485,51.44478595591366
2024-03-21,43.18378870854107,41.751302010217316,38.97612113109926,38.093006629355436,45.07920805937863,54.93145192312581,70.3862980845698,66.69173455475864,43.888491918495475,30.925861223968766,23.432169490210754,19.968384420810423,18.909798052359932,18.514287930139815,19.99724849350578,26.657448768107898,36.51300539287085,56.36622332484664,81.57511655425134,82.56842435773314,70.00916081111944,65.69864777130289,55.65735401160449,44.67132694994173
2024-03-22,37.81545616010574,36.08886870936601,36.27413417534112,33.54463514415829,43.231960607126666,51.81735856383066,65.7763042035157,58.60882451198583,40.81737650878415,28.750227223097525,21.717272654042475,18.648322132712323,16.262260140134188,15.222949923546793,16.946314781359476,22.78322256963378,31.132692190875545,48.725600320343034,70.2834043306959,73.76845860368093,60.28256121536015,50.42703139566845,41.922504209344154,31.426193036135828
2024-03-23,17.582764950111837,14.69719396915879,13.315044476859327,10.704305575157164,11.570649388881009,17.584139270728812,16.834045746491512,6.560160524564054,-4.007310133335707,-8.919767818715002,-11.488061156688133,-13.27167891329644,-15.223748847901717,-15.114594166261611,-14.594880679904463,-10.520352792239834,-6.7728008599174245,13.891334185112285,37.81511054522774,45.458858974276396,38.2043209031054,30.51742548949072,22.824623760650866,18.463556796126497
2024-03-24,19.91894688638034,16.079601533311305,15.46742647724679,14.995715587988087,16.313915625370882,20.251927772178803,20.877631056202148,10.878842916161318,2.0145531859951973,-0.39088964350031574,-0.5763622142740132,-2.065609375443074,-1.4771743739955667,-0.7871563758326374,1.1427760862610654,4.66946349332521,12.770782440312374,32.3373292224755,50.41144658439602,59.392162582614176,55.10935941077928,45.51451039791847,38.707564125426146,36.73766506553228
2024-03-25,33.093840297058875,30.491865166343928,31.412338984330034,33.37778790549666,42.058259951744176,53.410945941722915,64.66523846406409,57.43786399267162,43.729599599423835,39.22750955135369,36.920583666610106,34.29797036109545,32.2735940322345,31.12208890696892,30.72486082989414,35.416318449519764,45.06145830088049,58.742288822059905,71.12897568388792,76.93872102090509,63.7754793572181,54.79039147188743,48.02798433035872,44.25053694628386
2024-03-26,28.674980070477304,25.02275433933123,24.235412345028152,22.583838433712387,22.138092831101076,33.60221866131451,44.75849789612589,36.465720086400594,23.800583334383845,18.86655875115099,16.531032803045363,13.036645734912412,11.019540555913935,9.383938345316778,8.190421521972226,11.153898479304502,16.983175195201426,31.49126161886508,55.63478864055105,64.36138387748211,53.344614081050636,41.70529733087305,33.58455312721419,32.820727674220066
2024-03-27,-0.5477582450376843,-2.2333224050931193,-2.2797577995965668,-3.2960898840913444,-4.202563862909642,6.3955249179254565,11.573241219814605,5.4377132255764735,-1.718776317723865,-5.297477013549155,-5.5523074176648635,-5.49429919444141,-6.346833412985674,-6.224251299143106,-6.328726217471555,-5.054780329996802,-4.440446607639402,6.269393458036234,25.026545744093198,33.805434518466896,24.429203709579426,13.463647234716532,6.829427297920475,7.260529172883793
2024-03-28,-4.587314408875116,-5.9333887152114215,-6.126071754184167,-6.29017270539596,-6.180418151604314,-1.766725236090096,0.8381702411333549,-5.345360697986877,-6.5957974507235235,-5.717885907152592,-5.611606142580726,-4.7254400107123615,-3.930544737977357,-4.08565228184618,-5.490742137986231,-4.862682055434675,-5.0602786101629675,0.2217267255962838,18.871398587438108,24.297857754286326,17.937737708966893,10.92821390233091,3.474061614594447,1.2835175519513768
2024-03-29,16.840500790432472,14.410995137167475,13.820138557087347,12.389826394738165,15.514279302534192,23.664720462204215,29.732471619416643,25.74113876159032,17.98742169903086,17.81519696754043,18.17984447776729,16.247848950530866,17.679285057832942,15.413317416774063,13.99151413992135,16.158054077625223,23.32832812242914,34.98242377545846,47.79192813234374,51.48185582087595,45.24451792625035,36.440625659384324,31.22330575500945,29.65880885611243
2024-03-30,22.476145691873512,18.74665476948101,18.962004804298658,19.01762615553001,20.77826460140774,27.622289634359703,31.925404298283112,26.678435099730393,13.086257517728882,13.039677975660723,10.176468140992057,10.031468744117774,9.70849944642761,6.332383870747549,6.9836514710075335,8.319527246248313,17.03541400615275,29.866555047912343,45.0664751379164,51.68543296426867,47.51473395698173,37.05681391295268,31.22977299268902,30.09083171409266
2024-03-31,7.906834584021723,4.761815202081493,5.147676354462689,5.972428609872196,6.099371000045636,10.553124005430774,11.229901435989845,5.913953980944854,0.11724286346969848,1.6694499786790828,0.5575264481585833,-0.9420523470243012,-1.602013920287277,-4.046094405295719,-5.218442669063947,-5.430889036242817,-1.4910592452751246,7.281202414656121,25.185090145677947,33.57992411012866,32.88034146625945,24.025784798299,18.466680462909565,20.457442703476232
2024-04-01,7.549454438982934,5.241410535222698,5.03656110279141,6.225798771188138,7.0214499802607975,18.03779750703451,22.840021411398325,15.875621614237573,3.453273116570088,1.7786577926242444,3.330244425788379,1.399168386562593,1.956758763268141,-0.2852089749701605,-1.7986596309970224,-1.0013577104975013,1.9565446437926255,13.02297807890588,38.87111388711931,48.12331269509569,41.85419464705005,31.671037377525764,27.20947926936512,24.897810002025764
2024-04-02,22.8494689514919,22.388250854796752,21.261129697096848,22.41667030916227,26.92649744892232,43.800959713833294,53.27640895938393,47.58828019134813,27.14727122502397,23.48614954808903,20.242107956768464,16.85263914995741,15.626054123586115,14.63096430354797,17.555413382485966,21.398110046711125,26.237339246640516,34.89225262808665,65.87138668899789,74.39924257144375,61.31076682953935,45.3423936526614,34.45753189229569,33.52524517721358
2024-04-03,9.419257252226515,8.629441854847798,8.402381488220442,8.967537614796555,10.82310728943618,18.3248094044323,27.069352566127634,30.269653321214847,11.265225167852236,7.536760499918515,3.929217831676638,3.8459536667635916,0.5825916469393349,0.10540622555849666,1.3685690706601719,2.7148102503142724,8.072925440325804,16.778712718174546,50.165796699171395,55.3332815045075,44.67098563270007,32.50693636746203,21.109951642835597,21.62116781227043
2024-04-04,22.7026133773458,20.844721343182798,19.613175420237596,20.125781533644655,24.12057713094552,33.296851835153674,37.91337762183744,32.66658037639273,16.977831668609497,14.625180556215597,9.471414129280078,10.017350364343585,9.561804370867108,9.283843324605257,9.218360461379092,9.590974615132808,10.4212728723804,19.50122608467217,48.42424287195891,52.45247371211144,45.0924396788582,29.978259449684202,21.35291755296184,21.626138674110493
2024-04-05,18.02249921404217,15.865380027778087,15.10614850392416,15.674272881520821,17.707072702155784,23.306335365378303,24.9643896823477,18.848700140055882,12.067459188342937,9.376385661228042,7.714615318467565,9.016793716612924,7.614424906396664,5.789809475974934,5.2967821070183305,4.641767291593325,1.902752594117615,8.243076315430642,34.98265938193542,39.02973294342151,35.014433233769694,21.12829801157403,15.99669647933483,17.29825025568583
2024-04-06,4.982459089299596,3.2308336650681184,2.5795935712271643,1.8140073260061342,2.392142001610509,5.946969153148288,5.396287195088348,-0.007519728882215304,-2.8184879248464796,-3.4305948772461647,-3.4546121494067705,-1.304418801228195,-1.694009336300681,-3.850180106316188,-4.128510047522283,-3.746034882485162,-2.698430679250208,4.644234797066872,25.397948152328837,32.735275229191274,29.53249006106421,20.614922025541375,15.680066139697118,15.678086118883556
2024-04-07,29.068577669331674,26.79492128374173,25.88800489163451,24.944036802312965,26.84235628948899,33.29493568025178,38.47080528725034,34.198945784405126,25.082633822662615,25.9307104283709,23.612855201657766,22.568670427114725,22.245938056208132,18.48884687612899,20.009315049407405,18.795783863425356,28.56295313728002,40.438822728686375,53.09389422368744,60.37878358546209,57.0138248149475,46.48468320109771,43.29178988236666,45.39634450584978
2024-04-08,23.28330590481245,21.156772459939987,21.436701665491896,23.214232285806105,24.359628727143374,38.51600122132194,44.68170885700923,37.80763824894767,23.282918087594865,19.35733282769253,14.215768758532136,14.303553287482544,13.40182384891446,10.947083582407785,12.23895037305627,12.466953308685333,16.428230630945336,23.83663073212648,46.58453382470341,52.648556947452334,47.02201858815249,34.87107781680979,27.80877998186064,27.480235647356537
2024-04-09,4.848443025053697,3.543392535969204,1.9839346361923162,4.286847984549794,6.167715809780091,18.980560075017053,26.77183043049591,19.720138004755427,6.02064842353127,2.143195573240945,2.087511177438344,1.4643785709053674,1.976987858676324,-0.129950897257757,-0.08841063760762324,2.085634267969482,1.7693889957690487,8.65516689191952,36.69815113691425,45.36064703436111,37.162935620370064,26.393690516977017,21.779952322407055,20.62764367188683
2024-04-10,20.01238023254959,17.926058397402016,16.936800689146736,15.940769562549463,22.19666894244638,35.720710758583294,42.743848952603955,34.65718942206058,14.040501519079768,8.960100086102628,5.385017179540895,5.508696292412068,2.486106909644647,1.2718241503114882,2.250975013322389,2.165108227985627,2.0901824436663787,12.422381419698823,45.325843260598376,51.547223335300245,40.350774643191585,25.755587938872267,20.023596369572587,18.55358621580828
2024-04-11,12.141586242984545,10.658600221210833,10.792520475186166,10.865935414346566,14.605847282342438,28.302205654054774,35.64928169732737,29.434425397676833,11.565984164180904,11.254999590699413,8.073488749297667,7.785418584546008,7.324231221748448,6.822107840796221,6.892201432099398,7.990607912563718,8.566919144545125,14.491635416392867,42.67259272193532,48.74375457148007,40.41375564346734,32.06421388823743,24.34415640538522,23.426016384989993
2024-04-12,32.20410457752759,29.758322674516194,29.57724129486226,28.607615772622054,34.61431545189485,48.12197752140265,54.11970790043402,48.48847809039712,25.487550561684344,23.611187117444004,19.600138293674448,17.40653332816447,15.91246323985554,14.574781933445877,15.281110644263038,16.72440094711655,19.947712408960015,34.14181187077543,70.15538639422057,74.6753896341589,65.10191544365422,50.98415387970418,40.12573452964763,36.909085678265185
2024-04-13,35.80277806628047,32.13961926939568,32.83058381360994,32.24351191399742,36.01885659130545,45.056998193308175,46.691552484250636,37.953484404757816,23.241331338357682,21.3247509056267,16.696092633258274,15.018497353603081,13.986344876168602,11.929185792558187,11.991906559717691,14.667914750442364,19.432485902359176,33.84737772328924,55.70556482568759,64.07153459960941,57.70741096966654,47.3709293453083,39.5531405532128,34.74751912874656
2024-04-14,26.562205296222302,25.603089882754944,25.611075582872587,24.482451080114856,25.2616866271823,27.99136070248359,27.94130252930634,20.868699771438187,12.20579599475819,10.567287021900825,8.241917394172091,6.497765374793559,7.440112108246765,5.360980187924355,6.863119064979543,7.410656966453246,14.176900938633807,23.487239057521492,37.65728159847406,46.68539677529584,44.2763635154454,37.347322011180395,35.82028284132555,31.534178500223703
2024-04-15,25.875855373418645,24.58884907288825,25.380144029975696,27.2195990631283,31.26537165676946,45.40139823836536,49.568947107078856,37.375995315263765,19.83614488560788,17.970001244858096,13.25633272102229,12.127314076159607,11.889005696331438,7.97003680552541,9.057400171042758,9.10415398002614,11.513867054274627,22.821708365190588,49.49224726231846,60.348583085169295,51.91477176589167,43.40766053615113,36.433279847210855,29.6527744680928
2024-04-16,9.168942998631579,7.325334848845927,7.394751243869678,8.061098562019836,11.541819374530931,26.153526236173022,26.081301407305574,12.155989628444374,-0.7680361632082793,-0.6269772974563494,-2.755147483750619,-3.360070176185573,-3.6153059962055067,-3.9357192918976835,-4.205175579080574,-4.579720410210285,-6.293653554629159,-4.597325615808927,28.02192515183478,39.87320292781693,29.622235252780627,18.545225282654314,11.43659141095064,5.746686231390498
2024-04-17,7.144648550175702,7.344341478504816,6.734753772151038,6.271160527621518,10.669210168333066,24.90431892087463,22.75233057992091,9.044536806462773,3.640233443707544,3.39443125697251,3.23559120998803,3.1886055691007016,2.317795076384229,1.6753265838369487,0.6982785338497308,0.43392585026190034,-0.5202696789516921,-1.0632515637774134,23.430677823384343,34.9117781703405,23.91296850005888,15.966482356032259,10.679070644407972,6.74968244627091
2024-04-18,3.726091122549917,2.69686998332908,2.8943482055402683,4.059289689852207,6.40889927889792,18.79240874417758,17.327217043060614,5.234828802038393,-1.0928215739702836,-2.5682401671828927,-3.548100780425287,-2.9990722420793503,-3.3051974645580344,-3.040811241955126,-3.080851392113672,-2.34713599710706,-2.747511323588384,-1.2172374536434347,19.12320222015404,29.662673177458643,21.477512265964393,14.202286525987986,8.998906999638052,7.259197758757139
2024-04-19,18.36672355192357,18.215591517536694,18.84187437022443,17.256903919869018,25.54631145274908,41.2082533084743,40.76407655760529,29.475305928283618,22.47384259892766,19.691690288418002,19.24497215780869,17.73186461685532,16.642488905558594,15.412955508095138,15.505962916548157,17.716840780701233,22.206307718618717,30.067952374406516,42.190804045873904,54.01875204861257,42.24753077893604,32.91616641773369,32.83176840475798,26.92643821401336
