Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-13,52.5550651550293,51.541107177734375,49.36962127685547,51.59246826171875,55.86980438232422,67.77837371826172,78.77708435058594,79.73780059814453,74.29940795898438,67.4925537109375,61.604095458984375,61.052001953125,58.053855895996094,57.72955322265625,56.6746826171875,59.86271667480469,70.28641510009766,84.98947143554688,88.24298095703125,78.42750549316406,70.69044494628906,67.04200744628906,63.82925033569336,61.48337936401367
2024-03-14,58.58377456665039,55.8032112121582,54.207916259765625,56.4017333984375,63.83894348144531,71.58146667480469,82.2414321899414,78.01536560058594,71.42837524414062,65.46725463867188,60.893653869628906,58.10187530517578,52.875274658203125,55.346649169921875,58.10378646850586,58.98235321044922,68.05282592773438,79.89937591552734,82.12071228027344,71.82698059082031,68.990478515625,69.62818908691406,64.68455505371094,60.001502990722656
2024-03-15,45.56851577758789,42.102027893066406,39.29202651977539,39.987857818603516,46.752235412597656,61.917938232421875,73.65499877929688,65.57186889648438,59.4280891418457,57.0500602722168,52.259639739990234,50.09394454956055,40.10477828979492,42.69664764404297,40.370880126953125,46.25381851196289,56.815887451171875,67.34283447265625,72.62652587890625,65.76095581054688,62.69458770751953,55.8387565612793,54.210941314697266,48.840553283691406
2024-03-16,45.17354202270508,45.100502014160156,39.55120086669922,37.79438781738281,44.072547912597656,46.056453704833984,53.4193115234375,47.300601959228516,41.94028854370117,32.99557876586914,31.785503387451172,28.85041046142578,28.076358795166016,27.058609008789062,30.937530517578125,40.09456253051758,55.56208801269531,69.39009094238281,73.45947265625,64.81698608398438,53.810001373291016,51.48186492919922,51.30859375,49.32090759277344
2024-03-17,53.80596160888672,53.40451431274414,46.947959899902344,45.3548698425293,47.832435607910156,48.16261291503906,49.776737213134766,50.922908782958984,45.17258071899414,39.43373107910156,37.39769744873047,31.83306121826172,23.262432098388672,26.70025634765625,31.765625,42.30970764160156,60.1975212097168,70.25938415527344,76.80281829833984,73.36083984375,67.7142333984375,65.44570922851562,60.72520065307617,56.86530303955078
2024-03-18,58.61174011230469,57.869659423828125,55.71409606933594,55.42499542236328,64.13507843017578,71.1130142211914,82.3187255859375,78.76322174072266,72.6693115234375,66.11444091796875,62.517425537109375,57.86460876464844,54.140663146972656,58.27947235107422,57.3707275390625,60.38128662109375,70.0685806274414,81.70170593261719,89.89019012451172,80.90068817138672,76.13373565673828,73.73481750488281,66.31185913085938,62.079376220703125
2024-03-19,64.66151428222656,62.700801849365234,58.54315948486328,60.02291488647461,70.4943618774414,84.32876586914062,92.30644226074219,93.24403381347656,80.70148468017578,72.73267364501953,64.67394256591797,60.872955322265625,53.85957717895508,55.0274658203125,55.8101806640625,62.92668533325195,76.33879852294922,90.93586730957031,100.1971206665039,90.08629608154297,81.53435516357422,77.77581024169922,71.35286712646484,68.5409164428711
2024-03-20,69.5390396118164,67.94878387451172,66.8175048828125,63.16603469848633,71.40465545654297,81.5296630859375,92.8927993774414,89.29379272460938,79.60587310791016,63.2039794921875,59.73956298828125,59.31537628173828,56.04460144042969,51.13011932373047,62.572818756103516,62.292198181152344,79.01852416992188,89.5533676147461,100.38533020019531,91.37156677246094,85.46420288085938,79.70919036865234,68.90017700195312,72.96575927734375
2024-03-21,62.11043167114258,63.481971740722656,57.36737060546875,57.777191162109375,66.95698547363281,83.38570404052734,97.11465454101562,82.75987243652344,69.4032211303711,62.29786682128906,57.51934814453125,52.2484245300293,50.734031677246094,49.04730224609375,51.19456481933594,65.08770751953125,68.68370056152344,89.29059600830078,97.97644805908203,95.30836486816406,83.05496215820312,80.73518371582031,75.34368133544922,77.45193481445312
2024-03-22,29.9884033203125,29.068546295166016,24.32046890258789,25.716487884521484,34.229949951171875,50.84086227416992,69.12678527832031,64.32501220703125,56.93501663208008,47.34797286987305,43.320011138916016,39.004451751708984,40.00223922729492,37.54548263549805,38.052616119384766,46.80720138549805,61.56243896484375,83.2100601196289,95.33495330810547,87.59487915039062,77.2171630859375,71.09532928466797,68.00236511230469,58.42181396484375
2024-03-23,11.880828857421875,12.828529357910156,4.330070495605469,7.0699005126953125,11.511741638183594,23.205322265625,29.28028106689453,28.3089599609375,26.985679626464844,20.536537170410156,24.290302276611328,23.393951416015625,15.367511749267578,12.003837585449219,24.458839416503906,29.88857650756836,44.910335540771484,61.665958404541016,65.54411315917969,56.885711669921875,51.895851135253906,55.07609558105469,45.05522918701172,40.846954345703125
2024-03-24,2.5868072509765625,-0.08339691162109375,-0.4487152099609375,1.6110916137695312,1.7038116455078125,6.1656341552734375,9.49371337890625,10.225234985351562,5.1854095458984375,6.652984619140625,7.1763763427734375,1.8973388671875,-0.7582321166992188,-2.9972610473632812,0.3106231689453125,5.2812652587890625,18.905296325683594,30.024642944335938,36.248199462890625,35.70234680175781,34.409828186035156,34.18430709838867,28.851757049560547,26.547466278076172
2024-03-25,52.5745849609375,51.63288116455078,47.86043167114258,46.98283386230469,60.167503356933594,70.77055358886719,80.04814147949219,73.08482360839844,68.8036880493164,58.122398376464844,57.41117858886719,56.34822082519531,54.78306198120117,51.68309020996094,49.3724365234375,51.66775131225586,64.47283935546875,73.63215637207031,78.00428009033203,75.53096008300781,65.03994750976562,59.324214935302734,53.668704986572266,53.56222915649414
2024-03-26,10.171943664550781,6.953132629394531,3.439727783203125,9.450122833251953,10.879249572753906,22.2041015625,33.43122100830078,34.32588195800781,28.712677001953125,18.897987365722656,18.962127685546875,18.313499450683594,15.037654876708984,17.818729400634766,14.30096435546875,20.168594360351562,31.4525146484375,35.05945587158203,45.547279357910156,31.686172485351562,32.073158264160156,23.40673828125,24.71233367919922,25.73918914794922
2024-03-27,52.95011901855469,50.120384216308594,47.560543060302734,46.37226867675781,52.152130126953125,66.70790100097656,73.34323120117188,69.21247863769531,60.367530822753906,55.89159393310547,51.57767868041992,49.13862609863281,46.603515625,45.937713623046875,50.020233154296875,54.561912536621094,66.90615844726562,76.46965789794922,81.16998291015625,72.78535461425781,63.5937614440918,58.628238677978516,55.4411506652832,55.69831085205078
2024-03-28,17.32492446899414,13.575183868408203,12.409637451171875,12.97225570678711,22.787433624267578,41.86787796020508,48.6381721496582,46.972328186035156,36.179203033447266,28.942062377929688,24.672607421875,21.594032287597656,19.642818450927734,20.89004898071289,22.388729095458984,25.452865600585938,39.16962432861328,51.03852844238281,58.61383056640625,49.54713821411133,40.36924743652344,39.77283477783203,37.815216064453125,31.21031951904297
2024-03-29,16.206581115722656,13.628612518310547,13.998287200927734,11.021244049072266,16.712539672851562,27.872268676757812,33.39656066894531,31.790115356445312,20.77947998046875,19.7857666015625,16.245773315429688,15.884662628173828,12.378204345703125,13.720901489257812,16.01427459716797,16.62554931640625,26.209793090820312,35.18310546875,46.396270751953125,37.55065155029297,33.00196075439453,28.823822021484375,29.920303344726562,23.557907104492188
2024-03-30,61.99777603149414,56.33727264404297,51.255889892578125,51.80381774902344,52.82395553588867,57.74403381347656,62.04181671142578,60.92301940917969,52.932594299316406,46.873443603515625,44.84463882446289,40.805511474609375,34.5093994140625,30.787860870361328,40.21214294433594,47.69984817504883,54.96113967895508,62.429420471191406,70.1230239868164,65.20518493652344,57.709266662597656,57.56382369995117,54.27954864501953,55.13814926147461
2024-03-31,49.79811096191406,47.067787170410156,41.01463317871094,41.92902374267578,41.508975982666016,46.072444915771484,43.02374267578125,31.240646362304688,18.263092041015625,11.830101013183594,9.553031921386719,5.845069885253906,1.5694808959960938,2.5053253173828125,13.405891418457031,27.311710357666016,47.27924728393555,60.354183197021484,67.54106140136719,63.236595153808594,58.70956039428711,56.19686508178711,50.28634262084961,47.42815017700195
2024-04-01,28.109004974365234,25.532039642333984,23.152095794677734,24.24947738647461,29.519351959228516,35.19932556152344,46.866844177246094,48.62377166748047,43.082664489746094,37.17184066772461,34.72837448120117,30.333724975585938,24.4112548828125,22.539512634277344,25.567001342773438,27.414154052734375,43.95370101928711,62.04595947265625,68.84651184082031,62.37705612182617,57.999149322509766,57.19410705566406,49.72856903076172,45.02301025390625
2024-04-02,10.804527282714844,13.058174133300781,11.003040313720703,13.927982330322266,27.413005828857422,41.5590934753418,47.736778259277344,42.07954406738281,31.04299545288086,25.908477783203125,21.09735870361328,18.894634246826172,17.433639526367188,17.802494049072266,19.223995208740234,26.580490112304688,36.634735107421875,43.45698547363281,48.781768798828125,41.56407928466797,32.76495361328125,33.627620697021484,28.415119171142578,25.063602447509766
2024-04-03,13.165977478027344,9.791313171386719,10.02432632446289,13.171215057373047,18.958114624023438,29.774383544921875,31.10149383544922,26.456680297851562,20.54449462890625,15.851448059082031,14.461891174316406,12.078422546386719,7.495445251464844,5.6850128173828125,8.535179138183594,13.587814331054688,20.450286865234375,29.819015502929688,31.02068328857422,29.225486755371094,25.335121154785156,23.670936584472656,21.487876892089844,18.889087677001953
2024-04-04,1.619110107421875,-4.536949157714844,-3.7162704467773438,0.8032455444335938,6.3096160888671875,17.40473175048828,22.645553588867188,14.331344604492188,5.9747772216796875,2.8459014892578125,4.205322265625,2.0927276611328125,-5.242973327636719,-4.232780456542969,-4.0235595703125,5.61358642578125,10.466842651367188,18.24103546142578,23.819786071777344,20.216102600097656,14.709976196289062,15.663436889648438,12.005538940429688,5.784309387207031
2024-04-05,16.50909423828125,14.09183120727539,11.886795043945312,14.892391204833984,22.72323226928711,32.10427474975586,38.022361755371094,32.631317138671875,18.622535705566406,12.633941650390625,8.115585327148438,6.500801086425781,2.2864761352539062,-1.0387496948242188,2.7446975708007812,11.327285766601562,23.261734008789062,30.413063049316406,37.04643249511719,33.518211364746094,27.15277099609375,28.55060577392578,26.636016845703125,20.15196990966797
2024-04-06,1.725799560546875,0.09146881103515625,-1.6159286499023438,-5.049102783203125,-6.2846832275390625,-8.739837646484375,-1.7069320678710938,-3.7114028930664062,-3.7562026977539062,-6.707313537597656,-8.185272216796875,-11.654953002929688,-21.054542541503906,-21.94921112060547,-17.693405151367188,-12.99969482421875,-1.6416397094726562,6.265899658203125,13.422386169433594,14.272987365722656,16.09355926513672,13.242446899414062,14.905021667480469,7.7356414794921875
2024-04-07,-1.667236328125,-3.9880905151367188,-3.826171875,-6.3206939697265625,-4.9860076904296875,-5.676948547363281,-5.25311279296875,-4.817985534667969,-4.9770965576171875,-11.253929138183594,-6.6566619873046875,-10.931373596191406,-21.89227294921875,-23.611495971679688,-16.26788330078125,-12.139549255371094,-0.674224853515625,8.63140869140625,12.573036193847656,14.968902587890625,8.67913818359375,9.422035217285156,7.7674560546875,3.1100921630859375
2024-04-08,11.969818115234375,12.129718780517578,14.970451354980469,16.918270111083984,19.918590545654297,30.36852264404297,32.743896484375,33.53538513183594,30.94451141357422,29.375904083251953,25.35312271118164,23.167205810546875,21.676219940185547,24.472999572753906,24.04608154296875,32.39871597290039,36.509788513183594,42.11936950683594,43.26018524169922,31.76996612548828,28.281570434570312,27.852920532226562,22.371688842773438,17.047771453857422
2024-04-09,1.661834716796875,1.466888427734375,2.9942398071289062,4.6190643310546875,16.195037841796875,25.78863525390625,30.421722412109375,28.948867797851562,24.668487548828125,22.67669677734375,23.051856994628906,18.33926010131836,17.968101501464844,15.178581237792969,16.91372299194336,20.449798583984375,27.41010284423828,31.63457489013672,25.348594665527344,18.24646759033203,19.298118591308594,16.74657440185547,18.50074005126953,13.629600524902344
2024-04-10,7.999641418457031,8.732860565185547,11.06146240234375,13.022960662841797,17.32874298095703,29.587814331054688,31.494140625,23.618270874023438,24.13116455078125,21.896339416503906,18.780113220214844,18.22457504272461,9.464042663574219,10.840644836425781,7.555938720703125,17.207763671875,18.01514434814453,22.36853790283203,22.595359802246094,17.4239501953125,20.543128967285156,15.814620971679688,17.388267517089844,12.829017639160156
2024-04-11,2.8843307495117188,0.6909103393554688,3.172698974609375,9.385967254638672,24.24155044555664,37.89760208129883,37.56629180908203,29.585838317871094,31.661563873291016,24.115222930908203,21.177196502685547,17.55414581298828,23.840126037597656,15.775089263916016,13.845329284667969,14.034912109375,24.204971313476562,25.258689880371094,33.82795715332031,27.448196411132812,25.582000732421875,26.39240264892578,20.525978088378906,7.799400329589844
2024-04-12,15.68804931640625,15.607402801513672,16.287147521972656,23.58065414428711,34.09663772583008,40.23527526855469,42.645606994628906,32.861083984375,24.20917510986328,21.966506958007812,21.319091796875,19.353309631347656,17.194244384765625,12.928596496582031,10.126884460449219,16.231101989746094,21.12127685546875,27.277687072753906,21.472190856933594,17.896255493164062,21.743629455566406,17.942955017089844,21.95001220703125,14.989601135253906
2024-04-13,15.766670227050781,13.84429931640625,14.455657958984375,10.909080505371094,12.816947937011719,18.785301208496094,19.336830139160156,15.955108642578125,4.989692687988281,-1.79461669921875,-2.7440185546875,-11.269439697265625,-14.812904357910156,-11.98199462890625,-2.788177490234375,0.2574005126953125,12.059333801269531,24.706878662109375,30.192291259765625,29.244308471679688,28.770294189453125,26.008567810058594,25.618637084960938,19.069751739501953
