Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-03-13,49.11903381347656,46.66277313232422,47.68473434448242,50.366310119628906,56.950233459472656,68.02182006835938,74.8572006225586,71.0934829711914,67.3645248413086,61.00855255126953,58.71812438964844,54.73043441772461,52.50513458251953,56.72441101074219,59.38794708251953,65.65180969238281,73.0983657836914,77.46795654296875,75.16021728515625,66.76179504394531,60.554744720458984,54.46650695800781,49.48259735107422,45.099246978759766
2024-03-14,63.66316223144531,62.13278579711914,61.46266174316406,63.08164978027344,69.99484252929688,77.3202133178711,83.33671569824219,81.7537841796875,74.43543243408203,69.04750061035156,63.492645263671875,59.31287384033203,58.58997344970703,61.05805206298828,65.4910659790039,71.39761352539062,81.69520568847656,86.48622131347656,83.01780700683594,74.42977905273438,68.28156280517578,61.5155029296875,56.979461669921875,53.24823760986328
2024-03-15,46.3637809753418,44.854209899902344,44.86085510253906,48.171600341796875,60.45446014404297,72.06877899169922,73.929443359375,66.87126159667969,58.53070831298828,52.4154052734375,44.98746871948242,38.950782775878906,37.19269943237305,44.20660400390625,49.45960998535156,61.532196044921875,74.98519897460938,85.82632446289062,83.1913833618164,71.852294921875,65.13887786865234,60.788543701171875,56.798641204833984,52.91795349121094
2024-03-16,40.2232666015625,36.88343048095703,35.82313537597656,37.77373504638672,38.621158599853516,38.84800720214844,39.22574234008789,38.00325012207031,30.12175750732422,23.86983871459961,16.067428588867188,12.390800476074219,9.666122436523438,12.429645538330078,26.802188873291016,44.15945053100586,64.50279235839844,84.12841796875,88.31270599365234,83.79216003417969,81.05931091308594,71.50875091552734,66.83888244628906,57.97679901123047
2024-03-17,59.515830993652344,58.75801086425781,57.30664825439453,57.49872589111328,60.711341857910156,64.56855773925781,65.373779296875,63.502342224121094,56.581695556640625,50.448097229003906,48.11674880981445,42.47859191894531,41.05982208251953,44.93027114868164,51.43540954589844,58.44635009765625,71.52227783203125,81.63198852539062,82.70146179199219,75.87291717529297,70.06378936767578,65.19913482666016,60.917144775390625,55.13592529296875
2024-03-18,55.710296630859375,53.76655578613281,53.726436614990234,57.78044128417969,67.7444076538086,82.48552703857422,91.92494201660156,93.02659606933594,87.9992446899414,83.199462890625,80.3944320678711,77.76747131347656,77.99946594238281,80.96839904785156,86.81397247314453,95.77503967285156,108.00749206542969,114.41081237792969,108.38922882080078,94.5117416381836,85.39521026611328,78.95674896240234,73.36394500732422,68.8471908569336
2024-03-19,67.03300476074219,63.469146728515625,64.04368591308594,66.40606689453125,77.39561462402344,88.69404602050781,91.64540100097656,86.8024673461914,79.38477325439453,74.27519226074219,71.20149230957031,67.01082611083984,65.91132354736328,67.66337585449219,68.93566131591797,78.20132446289062,89.36750793457031,102.0348129272461,103.30650329589844,94.25347900390625,86.95579528808594,80.64625549316406,75.28201293945312,70.13111877441406
2024-03-20,80.05760192871094,79.65384674072266,79.8358383178711,84.78941345214844,99.175048828125,110.68087005615234,111.64319610595703,100.67478942871094,89.37310028076172,82.50262451171875,76.9327392578125,73.41622924804688,72.19842529296875,75.30470275878906,80.5343246459961,91.73841857910156,106.2447280883789,122.1146011352539,123.31196594238281,112.33527374267578,102.86544036865234,91.16043090820312,87.4398422241211,81.40685272216797
2024-03-21,70.61653137207031,68.63199615478516,69.98804473876953,72.47323608398438,85.64787292480469,96.94405364990234,103.01133728027344,93.935302734375,81.49749755859375,75.46160125732422,69.88934326171875,65.24745178222656,65.7957992553711,70.44951629638672,77.3026351928711,86.97278594970703,100.26791381835938,116.96510314941406,113.00296020507812,98.77471923828125,88.17171478271484,81.40900421142578,76.33902740478516,73.53424072265625
2024-03-22,50.85073471069336,49.88324737548828,50.430397033691406,54.95378875732422,66.64611053466797,77.46076965332031,79.90266418457031,71.78148651123047,61.485595703125,53.147457122802734,47.703346252441406,42.09136199951172,40.967918395996094,44.668853759765625,54.331634521484375,68.81917572021484,87.63606262207031,100.12928771972656,100.5289306640625,89.31034851074219,80.0772933959961,73.36538696289062,69.82479858398438,67.55389404296875
2024-03-23,60.96063995361328,58.84331130981445,55.193443298339844,55.321319580078125,53.37852478027344,60.653690338134766,56.441619873046875,45.88098907470703,33.212650299072266,27.131290435791016,22.844757080078125,6.861789703369141,-1.3671493530273438,5.326225280761719,18.960067749023438,29.834022521972656,43.54957580566406,62.26259231567383,65.23359680175781,59.307273864746094,52.86842727661133,48.265174865722656,44.01182174682617,39.17558670043945
2024-03-24,11.237102508544922,8.278938293457031,6.72589111328125,6.927276611328125,1.8222732543945312,-0.03517913818359375,-9.402381896972656,-6.7112884521484375,-11.123420715332031,-14.381019592285156,-22.866355895996094,-31.36229705810547,-38.90806579589844,-34.49253845214844,-22.89977264404297,-9.912017822265625,14.2008056640625,33.30205535888672,33.8912353515625,34.817962646484375,37.55255126953125,32.91510009765625,23.581573486328125,17.168590545654297
2024-03-25,30.22930908203125,29.47317886352539,25.794269561767578,32.38911056518555,37.50522232055664,51.22787857055664,57.109840393066406,50.6619758605957,42.56824493408203,40.25202178955078,36.14997482299805,29.855266571044922,29.664165496826172,33.26080322265625,37.9920654296875,45.01654815673828,57.405765533447266,67.40849304199219,74.9224853515625,64.79548645019531,57.51663589477539,49.64265060424805,49.11210250854492,47.67723846435547
2024-03-26,55.57250213623047,53.695526123046875,54.263668060302734,57.42900466918945,65.64964294433594,73.73286437988281,76.70248413085938,68.06166076660156,56.290794372558594,45.37548065185547,36.345245361328125,28.18993377685547,26.029747009277344,33.16801834106445,44.41566848754883,58.821224212646484,76.54226684570312,90.63593292236328,94.69717407226562,86.06206512451172,75.49835968017578,69.67479705810547,64.62957763671875,59.68608856201172
2024-03-27,53.50871276855469,51.71324920654297,53.02428436279297,58.04419708251953,71.0864028930664,85.01985931396484,89.57902526855469,81.2086181640625,70.86197662353516,66.04501342773438,61.93135070800781,59.05158233642578,58.49666976928711,61.46925735473633,65.84870147705078,78.06209564208984,91.47457122802734,105.0503158569336,103.88805389404297,90.1624984741211,83.12771606445312,74.11250305175781,71.09524536132812,65.46415710449219
2024-03-28,68.97850799560547,65.49946594238281,65.89996337890625,70.96961212158203,87.41108703613281,103.4273910522461,98.73783874511719,81.54216766357422,63.046661376953125,50.770301818847656,38.515724182128906,24.841609954833984,20.44266128540039,19.921844482421875,31.963241577148438,52.458194732666016,74.14768981933594,89.28787994384766,84.89170837402344,69.69439697265625,62.83518600463867,52.58832931518555,44.89337921142578,36.189422607421875
2024-03-29,21.399063110351562,19.846683502197266,18.090858459472656,18.5599365234375,17.73619842529297,18.446128845214844,25.731536865234375,25.756072998046875,25.606887817382812,23.310596466064453,22.553081512451172,21.702991485595703,19.77271270751953,21.19525146484375,29.558929443359375,46.938899993896484,68.77880859375,77.42254638671875,86.77796936035156,86.504150390625,83.49597930908203,80.26301574707031,70.49728393554688,66.67919158935547
2024-03-30,56.738670349121094,52.12138366699219,51.76494598388672,52.264129638671875,58.274452209472656,60.19621658325195,58.63584899902344,52.440006256103516,41.591941833496094,32.6478271484375,23.76901626586914,16.65860366821289,11.061466217041016,15.297103881835938,27.24872589111328,42.877235412597656,60.68612289428711,72.46235656738281,81.34007263183594,74.95751953125,69.06163024902344,63.18271255493164,58.12777328491211,54.15050506591797
2024-03-31,57.52600860595703,53.091026306152344,52.68621826171875,52.10021209716797,50.63185119628906,50.33249282836914,47.55437088012695,43.41334915161133,36.71017837524414,32.614524841308594,26.959774017333984,14.281150817871094,9.914710998535156,14.936264038085938,27.40771484375,44.38301086425781,61.50108337402344,72.61187744140625,73.7606201171875,69.94055938720703,66.76783752441406,61.36643981933594,57.73059844970703,50.603851318359375
2024-04-01,43.96241760253906,43.01271057128906,41.12635040283203,38.01167678833008,44.478572845458984,45.15439987182617,49.585365295410156,43.2357063293457,36.26137924194336,31.647754669189453,29.470012664794922,21.6905517578125,13.912891387939453,21.685283660888672,27.745079040527344,36.37560272216797,35.547210693359375,43.09088897705078,38.88782501220703,34.060813903808594,33.62785339355469,28.650779724121094,21.050148010253906,16.110191345214844
2024-04-02,0.6235427856445312,-7.289161682128906,-5.761077880859375,-1.5283050537109375,5.952003479003906,8.139495849609375,12.193466186523438,0.47980499267578125,-13.000228881835938,-22.520111083984375,-37.134300231933594,-51.119712829589844,-59.945098876953125,-50.66527557373047,-38.715599060058594,-16.51123809814453,36.069374084472656,52.310386657714844,53.19587707519531,50.569766998291016,60.02076721191406,41.53262710571289,39.53099822998047,36.98646545410156
2024-04-03,50.187435150146484,50.58744430541992,50.644920349121094,55.37789535522461,66.95210266113281,78.44092559814453,89.2276611328125,79.46226501464844,70.57073974609375,64.48040008544922,56.066612243652344,51.52888488769531,50.43562316894531,51.35163879394531,53.6840934753418,63.32811737060547,75.6004638671875,80.90618896484375,74.38912963867188,64.87158966064453,59.08063888549805,51.6898307800293,45.34319305419922,41.582637786865234
2024-04-04,37.53387451171875,35.73354721069336,35.66588592529297,39.58770751953125,45.9901237487793,54.029354095458984,58.51077651977539,56.233543395996094,49.97624206542969,44.67887496948242,43.091495513916016,41.247215270996094,38.22649383544922,41.52605056762695,42.9492301940918,50.62189483642578,58.94304275512695,66.95282745361328,63.44465255737305,56.340431213378906,53.09737014770508,48.492645263671875,45.56944274902344,43.3309211730957
2024-04-05,55.65318298339844,52.490604400634766,53.65556716918945,55.9534912109375,70.35398864746094,78.33392333984375,73.19801330566406,58.09623336791992,44.83056640625,32.371219635009766,22.549564361572266,12.485485076904297,5.909690856933594,15.950149536132812,22.799362182617188,36.836570739746094,52.23637390136719,64.51692199707031,66.94072723388672,57.80194091796875,51.52289962768555,41.57102584838867,35.738258361816406,29.58873748779297
2024-04-06,41.854736328125,36.805599212646484,37.32378005981445,36.73991012573242,44.52473831176758,49.02677536010742,40.737491607666016,31.17896270751953,19.15386962890625,9.875999450683594,-2.2805023193359375,-9.672996520996094,-14.868621826171875,-9.772132873535156,1.7486953735351562,14.168113708496094,38.921295166015625,50.247886657714844,54.92475128173828,49.19829177856445,44.93977355957031,37.75477600097656,34.058837890625,25.725364685058594
2024-04-07,5.581207275390625,1.058441162109375,3.7104415893554688,4.901649475097656,12.07684326171875,9.73956298828125,6.264427185058594,-0.2699432373046875,-1.9312210083007812,-9.627891540527344,-11.864501953125,-21.161544799804688,-19.788108825683594,-15.147117614746094,0.18067169189453125,25.039215087890625,62.83058547973633,78.75537109375,86.42611694335938,82.43573760986328,80.36309814453125,68.53762817382812,64.0048599243164,58.46018600463867
2024-04-08,68.94071197509766,67.8050308227539,69.94384002685547,75.5201187133789,96.85871887207031,112.29920196533203,110.23802185058594,94.32103729248047,78.58409881591797,67.55642700195312,58.782127380371094,52.58560562133789,50.711204528808594,55.07822799682617,61.67588806152344,79.9686050415039,96.4044189453125,112.04420471191406,105.79090881347656,89.2863998413086,79.02271270751953,66.85348510742188,63.813533782958984,59.89727020263672
2024-04-09,34.250396728515625,34.93840408325195,37.78714370727539,42.11539840698242,60.805885314941406,71.7192611694336,61.68885040283203,55.6143913269043,35.12836837768555,24.629535675048828,17.95315933227539,12.538887023925781,7.175418853759766,7.2833404541015625,11.304710388183594,33.05973815917969,41.80000305175781,55.64607238769531,56.904136657714844,47.891902923583984,45.6678466796875,37.69451141357422,32.64535140991211,27.288990020751953
2024-04-10,23.926166534423828,22.908580780029297,26.289894104003906,35.4113883972168,52.35652542114258,65.85196685791016,69.49917602539062,61.38067626953125,48.44364547729492,41.92253875732422,39.299400329589844,35.08340072631836,34.924102783203125,41.456417083740234,49.267311096191406,66.232666015625,86.80371856689453,97.6268310546875,91.48908233642578,75.51853942871094,68.97906494140625,61.36252975463867,58.94133758544922,56.39112091064453
2024-04-11,53.67176055908203,53.08821105957031,52.89638137817383,61.26506805419922,77.96369171142578,94.18177032470703,94.46623229980469,82.60164642333984,68.24432373046875,56.280479431152344,49.91693878173828,44.89793395996094,46.87590789794922,54.60014343261719,66.20081329345703,91.64010620117188,120.26451110839844,143.94622802734375,140.87237548828125,121.65274810791016,110.7419662475586,100.16712951660156,93.7048568725586,86.674072265625
2024-04-12,74.70659637451172,71.91233825683594,72.72167205810547,79.79058074951172,96.60108184814453,104.15657043457031,97.8752670288086,80.17869567871094,64.82081604003906,51.52201843261719,41.67810821533203,32.7396125793457,30.314773559570312,35.30937194824219,46.78824234008789,63.48493576049805,86.76040649414062,104.42890930175781,113.1613540649414,102.98827362060547,94.79634857177734,83.78009033203125,79.51342010498047,74.51249694824219
2024-04-13,64.3257064819336,55.92619323730469,57.33715057373047,55.723602294921875,63.59885787963867,67.08921813964844,58.94856262207031,37.872066497802734,11.771858215332031,-3.0240554809570312,-17.851478576660156,-35.295860290527344,-41.01683807373047,-32.995361328125,-10.419898986816406,22.621246337890625,53.826847076416016,79.01055908203125,86.35417175292969,76.35977172851562,67.37210083007812,55.01353073120117,48.7388801574707,43.86086654663086
