forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-03-12,39.514876010547795,40.54148848243391,43.92813900390061,45.09992330100765,48.66778156995073,52.240578038195665,63.92749818527265,53.974293428283275,22.884782826843278,8.782589991146295,10.114443699847257,8.526828319331173,8.864968177943354,11.74072256170686,14.90136017009597,19.712449022900984,31.14220005391367,60.808976482721064,98.03828132097428,107.43962931455393,87.87527617403671,74.86942537880546,70.85879947017867,63.75074623675869
2024-03-13,53.03921373452895,48.66334488362009,51.34838919120044,46.648657372298,51.87342306455819,62.45736922606783,79.35417446403468,73.67910087481492,30.41022913773429,3.609183442061237,7.935341202714611,8.069152136428414,2.9271369610317493,5.560267245837679,10.150637338210515,8.996003671727081,32.97649866802195,58.49563273644284,96.6508205321145,122.97488306855777,89.27544264171763,67.19589355253588,59.74784764889281,59.49796685308238
2024-03-14,33.11417640535247,33.38045043796835,31.076771890956238,28.05846481412928,30.08066424282336,45.12107733920456,60.12402717202693,55.683088460962566,23.476856018920174,4.784895729227927,-0.10264957993906876,-2.5064027895427756,-4.76327227259047,-2.5671797433856085,-0.7909382491484394,2.444850943600784,14.85801747913061,42.80336149776899,83.59986235718985,97.75417340425096,66.57448305167526,43.76720305439568,31.641354770682014,35.268654282903086
2024-03-15,32.77755780297906,31.423518458236828,26.083683512262496,23.920786696892137,32.80224352992802,47.66140975287264,61.315742119840465,56.30752402156035,28.29166871710305,18.331194145628487,13.569116823630367,24.066401778173216,20.727471068734957,18.35416205734687,17.47520018664106,22.11258887775739,36.857961914741466,59.321960642408726,94.05630989881305,98.24759075730387,84.11307092241302,76.11628671743901,72.56693292621597,70.33847020096694
2024-03-16,40.51262973000631,37.67441359237,37.423323157910275,35.845074984143736,33.83861299655139,36.26996086007058,43.94056264346793,28.838583142257846,0.8386860354023327,-16.055559682822462,-19.632135278660684,-18.077801078355762,-24.805006437168558,-30.116871427216736,-28.953084465463803,-29.847593391064265,-0.5094459018357327,36.17855661043744,68.27706356130476,85.0681714882342,66.59353522076097,45.34204469094196,47.55361961342328,29.75390966702149
2024-03-17,29.27408613544445,28.72425662188948,27.524623362084455,27.031749351503805,27.30476077997055,32.847216939987106,25.005175355107525,10.616620279697202,-11.898143006648183,-20.12010718794673,-18.03979097587444,-12.999536669097324,-12.97178971428339,-12.661436983477259,-11.820770235510082,-5.1389786585164074,12.751542073668858,45.453090699043486,77.31133718520593,91.25915345484327,80.96359312621652,67.32722438897864,65.51490673785699,65.90446575432075
2024-03-18,62.49686365112218,62.50431331369709,62.15347678473886,62.244356983020545,65.68695510070653,69.87275608320417,75.69750650575192,74.38654631577049,51.17511485663288,49.56522703887806,46.9219648996299,46.28989066218307,47.424785270384504,48.81654689319403,52.40206455822771,56.17474596583398,63.39268806873271,78.38041688334368,101.92068022374143,101.64982060072946,90.20874019629099,79.31393976729561,74.55877247562718,74.1960737912226
2024-03-19,65.43121055556172,64.25482970438571,64.6189513363864,65.39608424056195,65.76435458218796,76.00048940054447,92.45896018835352,84.52749696526693,55.444379954882834,37.51811440896235,27.9171180973471,23.4100250866813,19.76209174670676,22.06944257906669,27.530143704807244,36.70396223687316,54.32000052400315,78.08979293728854,105.91751988626191,109.87650525674772,87.50010614647283,77.0293099290167,67.20631582350993,58.70301934387686
2024-03-20,62.692051978905745,59.64968309391582,57.777134436018336,56.608449850083936,59.74910926182455,72.026212101118,90.48068389929932,85.48773666467966,60.314310694145384,42.398141083422296,27.990584026528325,26.72696408918935,18.242774766457927,17.136892530517613,22.983196139094616,27.68013444120865,43.35439598487534,68.78040662808958,90.6369172940472,94.69173232541343,72.67428059724168,67.19206881697276,53.214599513290906,54.17502657412558
2024-03-21,32.10215997225542,31.06238104142173,27.676163285635596,25.62745734577412,29.5084218934917,41.458771656195324,65.25227327619007,58.9455152972544,33.21667755380007,18.058052807929897,15.90236131610473,11.356600806592269,4.843633384665154,4.928537784772502,7.193973930423937,9.162289959171986,22.7374738269926,55.48806867994014,79.15155240364322,89.89608958409985,72.43213105607666,61.983629829275095,53.554993941872596,48.11383006412166
2024-03-22,25.70416042713515,28.498680472551413,29.310733189467427,29.95809749984174,32.84474722433406,42.224089334546065,62.252909437692544,57.457639693100035,29.993451814515495,12.387681177015267,11.83962652982325,6.025451919049246,4.48116712678241,4.364306890435998,7.384809638558394,15.007583428136556,28.67488056249644,44.3143418672455,74.31932773890253,77.4538352217348,49.27299292242684,34.0106792608247,20.769148352468804,4.561734827406525
2024-03-23,-4.697580065470277,-8.940602863591835,-14.61665183310744,-18.621702689764447,-21.28418898598514,-19.083880762683293,-15.711070607142162,-28.736674461232383,-42.46750033097321,-41.35860922235781,-41.926515966442096,-35.4405483316763,-33.550478789777785,-35.022448037461075,-29.64702682599716,-32.7211309534342,-29.78675622812193,-16.15356734247578,7.059605199373323,25.173012749741318,11.864133263328554,4.732272346577133,6.064157561037064,6.528108019357489
2024-03-24,-0.027539905213927796,2.6606054491112303,-0.8552063095039273,-2.9470738515087334,-3.838733080442168,-7.89800300692734,-20.814267996967814,-43.32099913329503,-48.887299630278065,-42.909027835674294,-36.39111667494713,-34.32584826306862,-29.001235825289186,-32.536613006374196,-29.18956139764917,-18.36713593388572,-4.0781923673468015,21.15148790959698,40.997347497599506,54.499241506590735,53.68829560676589,47.56027265189286,45.85942144024867,50.40584579372514
2024-03-25,34.30575783242561,36.32156750433134,34.50894994245411,32.49848590824503,36.313886772436746,41.86541302288924,59.82339566481523,63.23594261167003,55.95566034101843,46.91362829200653,42.118349069864585,38.877332862233025,34.33702693004674,29.854670075064824,30.254001396708603,32.14946564400271,35.08905814423291,40.252723024014614,41.809375280718584,50.37086030203106,41.50810076200416,38.15195226095476,26.533927313048324,21.561840251015056
2024-03-26,-1.9176408164935737,-5.165114559180637,-14.451147473741202,-18.897863290289195,-18.597509566795594,-3.797783513548822,24.049839208968606,13.310774958392315,-0.21794064851722794,-16.376846039860155,-24.3033121267582,-21.965931189332622,-22.670248911531687,-22.507186720253614,-21.04074899822892,-9.289735007002704,5.883743447496684,10.415630688577991,19.437460276827565,35.84713916163135,21.373366658805125,14.73992652252764,-10.55221766475502,-17.01493567267579
2024-03-27,-3.5965068414665353,-8.018853845314368,-14.285063397010674,-20.50884029600789,-18.104136924263827,-3.1405501077790063,11.199815802619426,-0.979693434170386,-8.679880185223155,-5.350924066102706,-8.666510343268243,-2.67000541450426,-1.847335980067328,1.9714999935224995,6.725876192114399,7.490695732554698,9.518029229717428,12.419037128229462,18.26868205955995,33.313781818192126,24.442786595901893,17.623756510953697,0.012340013894757362,-2.4695124803186133
2024-03-28,-6.100558649434348,-9.111323335840297,-13.06397060349994,-14.886605736080213,-17.296146208909093,-19.799790780038393,-17.308806414164437,-30.31120565433909,-17.47289697915042,-14.051924067112381,-8.321321598340461,-1.2126222465857381,4.037017989312105,7.501506389674319,-0.9081342608110532,-0.24114340650228883,-17.459992987668016,-16.391633673061875,-1.42507972337026,13.377647492986569,11.756258336595067,13.1903899403829,1.8507565468476628,3.8884502709371844
2024-03-29,-1.7451775200608637,-5.076063911560325,-8.282464750446962,-7.742929507584009,-5.343144602810995,-10.676807865409017,-5.496422319968829,-3.041933269984739,5.485788643794294,18.555920261928165,21.04283186968776,24.756046812046222,27.10395942889265,26.297565002622868,22.486690431722053,29.743893453837046,12.511971564912358,12.481025269725919,22.678153256378437,38.58625241947753,34.049557700885586,38.83451968555032,39.80260873934694,44.59117328965503
2024-03-30,12.118348446228339,13.627027632025218,15.509861316803551,13.499310816706938,7.955036908930921,1.2639235751882865,16.77227673971639,-5.9532655584973355,1.1176547310788152,-5.786426579270909,-6.423966865936919,-11.596564261276896,-10.037637955557699,-3.1096179189381132,2.6085920898564297,-0.20729890121438643,7.266276678436697,20.685496354562247,16.513986437751925,23.173237004485642,10.950310065959755,3.0730574796755974,-0.8563294146046303,-23.740673682939615
2024-03-31,-3.1073472459305265,-2.319317727315081,-1.953566911507238,1.888876386167638,-1.2651436116141213,-3.454195750325937,-8.495013228433479,-17.013395078091605,-2.4609918334843,-2.33828491633507,-12.950192288834558,-21.422552604574435,-36.31822272506439,-49.63035552953963,-58.852085463483476,-63.30050687211224,-93.30620681662012,-73.07303565122447,-41.16263229813322,-16.82715262580146,-12.39687815594948,-14.951073950922677,-20.48530062668776,-21.647075980992128
2024-04-01,-7.392078105395285,-12.598769488121917,-15.008790975379029,-13.044310331528507,-5.4601942619685815,0.8138585647208032,24.1136309718313,4.733045855212666,-13.155815116722266,-21.51438834686438,-27.732733787231297,-31.78472144216971,-25.156166699270273,-18.36024424949447,-30.34054594166345,-23.30244268952282,1.7318746611186242,14.65987778946328,45.34996032227707,46.73122928167726,39.25413840818895,36.27977787247124,29.59637426378444,6.831383817984914
2024-04-02,7.267128120421418,12.226210444275821,16.91349092310101,22.07440308557922,31.379819220680304,51.22778929049733,61.71551725989456,49.52681256513857,38.872769714765724,34.25633151671458,28.89136752442461,23.54487024834917,25.073893064222872,22.098274835861318,23.834555119140177,26.384923892642234,28.338407693034497,38.37441105012158,42.33947265143546,43.77630361281804,24.271232716226237,11.007209541180401,8.993467792260915,1.1544832111509322
2024-04-03,-0.13871962641104574,-0.008764895805683182,-0.5600479110279935,4.971291705604713,17.405792611795206,27.05541537041131,39.986924173916634,26.581451368201286,3.0181769507433103,-0.4601083422827372,-3.315168813449418,-6.183688938710887,-3.6926058140884948,-0.7071755193744593,1.2060100683915351,3.5775179724957695,4.212693681222746,16.698691514693465,45.22325127440622,52.13866154331389,33.16530876962062,27.175354812660316,31.165628209626306,28.196792541351215
2024-04-04,4.454001774535513,10.764691666373409,16.043663674578127,20.72680483814672,26.83537358008148,44.95805752081169,47.843958542600646,36.27024153562965,0.7147995310643154,-5.559642872592846,-13.642547334447201,-16.071893075129196,-14.408383671567094,-22.566754603956937,-25.69947017511899,-19.838394113329016,-27.966860657595987,-15.331756325134677,12.830072501407756,18.728534834378195,-1.5930534153833378,-19.64101995545431,-19.03449650609518,-26.49839835944954
2024-04-05,-0.942071232173916,-0.12930279210618778,4.581025690973519,9.257364853487061,17.980927948011526,28.645919062460038,27.0546634092655,2.890030269547225,-13.32050395983103,-20.222162830390914,-22.614087853219317,-26.014740557259927,-30.986424737388447,-42.267613786019695,-43.914903461137826,-50.68107288490285,-52.71994290111331,-27.599514186821153,-3.6455172582847126,1.7409832166822525,-10.0531831557783,-22.12771544633341,-14.21005223338561,-28.38787880539391
2024-04-06,-3.0166109318290495,-8.312590286158837,-13.489708739797678,-16.034661717509834,-21.680772073287443,-34.30259708232475,-37.476325282315784,-30.787891325565255,-24.552105037753975,-24.674982428894268,-31.929315939956766,-32.01816912192173,-28.735551784599608,-33.87830661484436,-24.903242181302232,-25.381929342533795,-10.200115084837208,8.408524116726909,22.75514887054186,29.791689465572873,32.13256456119103,35.43375403519023,42.37102235389118,38.57620163434747
2024-04-07,3.5256573294885243,7.506265482733397,4.292275976536189,2.9595716346477445,-0.7294228967230083,-3.0486029211350996,-0.708545247925926,-8.140419027012598,-3.3543934215221896,-0.5637591440431748,-6.815867401326898,-9.233620496633321,-9.080606325804524,-18.397213615235174,-18.809123369375442,-7.469586398827985,10.055974817872695,23.108912878405974,43.918050058350644,51.5324084205041,42.79633620311843,30.75114408621036,21.180390820275605,16.3630090704781
2024-04-08,-7.010096250275623,-11.714638597878434,-17.027616213311717,-17.686653779838167,-7.0759704251154005,16.227032896175686,25.362201986017013,-4.078263702453512,-10.341389832857374,-15.716484672335952,-20.43756251186518,-24.702107009410128,-28.52008675933959,-29.940487832289932,-31.719513244685402,-32.94428689547115,-41.710300716363975,-32.452475773263984,-14.847006050282943,-7.551623642060832,-25.642747020720265,-38.82614317205915,-30.38321214388081,-45.83905198430776
2024-04-09,3.37802666858137,7.685370538940319,1.7207284569093133,7.461093916951967,16.11169923807725,31.595931485181154,38.62946993683859,13.074406767758816,1.1447375549638394,1.0651821243033055,-4.201505122046456,-6.3847873665161075,-2.7722886998889607,-1.0741399656701844,-4.577361718696267,0.3342933843413931,15.854558840771972,33.37360017729361,61.3138060480438,62.92017072346064,49.87857777849081,47.94255129061597,47.4772699107489,48.62350678780246
2024-04-10,10.38312616116383,14.414587215194445,15.052124374414234,16.388813986112126,15.849565871589178,20.068790780574474,35.96747907471722,10.120307367627362,-20.566709661749897,-19.764335867912166,-22.916611427829793,-32.788798913756935,-34.026602191270015,-35.358508886091954,-35.02006051059455,-40.577622586020254,-36.1840902570471,-20.05562478860574,-4.449435318995683,2.1106879942305454,-19.04933330616916,-21.066081075225043,-24.865450076235177,-19.10029065454131
2024-04-11,1.6815031842970996,6.042620297557605,7.416028310973957,12.381851959313238,19.561329823425808,31.765176804622413,38.60672026518458,6.20466558348302,-10.152286183460077,-1.1469144440255974,4.629476509771266,3.0789325743944858,7.145478972267483,8.78871330608014,9.29937874598626,13.53384595672236,13.524820222339585,27.552278588765375,46.34329108212975,60.0010441179421,35.04980880494847,36.61693009980998,39.0825372277733,49.077343682262914
