forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-03-13,50.28240641403951,50.29886522848143,47.0307050973686,43.06597510974939,45.095824494623685,60.070113885354715,73.46535083994404,81.57990316286404,64.97671839526511,50.30242976666074,42.38770503205586,39.57334853014494,33.77690442768446,43.21756574343613,48.957472355533326,48.83000642287763,72.22623495842247,89.60534071555143,102.02806823669826,85.21303963661097,70.0198309682144,69.62781878063524,67.54574828928699,60.548101071227556
2024-03-14,57.89679969578767,56.705220668211375,55.04508364361484,46.93507101987785,54.138129403224625,64.89524278805962,83.34199925954695,80.80247329497035,66.62030620603346,54.616128145878534,44.12870321559201,45.057047588578975,42.67759501362383,45.62583259524767,45.992110352109464,43.49666636958341,48.71948185353108,60.81720482615516,75.67692823864746,64.23092204530032,56.163174678038004,53.57199845227676,43.640843471406555,40.84680415286532
2024-03-15,39.88396741670033,38.29804801759175,30.329834128332152,22.28854128485355,28.110260231041735,46.097706597453566,63.35729596852258,56.70498272829255,45.11171853071512,36.79033137078572,24.67551866819052,25.853375114306658,13.786168476061974,14.949600026808227,9.257429359784211,11.191746887818454,19.75043201880895,33.62486283941318,58.953833548488774,53.27729520060528,51.06746613191487,51.02907903229509,48.259380415242816,34.33644544361562
2024-03-16,40.11698948585584,40.30695057766949,30.525764777950833,26.257471752435066,24.849903319466023,21.220862702254692,22.230867939803062,29.97977408060011,24.01215355046375,18.986332505804754,11.039965125084777,24.19416702214825,14.508687086379396,19.67781126278298,24.383462255621595,40.46135849691909,55.78177096287706,73.5090768133607,91.90850944927024,77.74655575789191,68.80937106684756,70.06880219835136,69.12304773466371,63.709280047544155
2024-03-17,56.082249377329916,56.495311264744544,49.159018634336455,43.328943278700685,35.09024627728215,19.906674825092495,6.122689129796527,11.377952471926818,14.156071867742256,12.318187765293032,11.229737795088852,12.22282539120964,4.699241475062223,4.74458631832475,23.05745994248113,34.93972452972578,56.64148485973996,79.52285179100497,94.30499786516461,84.99618795644687,75.86360193979759,74.27643392432282,71.67538274306767,74.07423014888514
2024-03-18,58.8877068783661,58.292044845379856,54.29998554203763,52.795732969122916,61.27795379924842,77.94605791693306,92.20037807605198,94.90114454816883,81.632654221069,72.65010812578348,65.55848151598339,58.204434214775716,54.54001200439057,57.2460000073445,60.56361345724154,67.04423376009866,81.52226534356038,101.69081663457573,118.48115815646968,106.99744620273572,93.44935081240448,87.15026613740534,86.12598049752233,84.13223081139634
2024-03-19,62.18323759520096,56.10507738524907,50.349990735885335,50.14639897869826,55.59558849339135,68.00093730403151,73.33096425458123,85.42783205493461,66.93747644112383,53.837016828819834,47.41989489823096,46.52367864772336,36.857047458875314,40.50734057302602,47.02396926394244,58.05468926060139,73.90231762304985,89.23261586409376,117.95385033604802,105.26575964654668,90.37934633228463,85.9023499553293,79.18187718415948,72.89767241625049
2024-03-20,69.36715678017619,69.3748231174518,60.15588266031129,60.46362466286064,64.38113923389812,77.5450920512758,90.92650673901609,88.81369815159516,71.63266464181224,62.00587571606805,49.5123618586848,46.458928606002495,44.5885072281745,50.72894977333039,55.512416682869684,56.68188174070458,73.53877378279667,89.92025733784176,117.51987790163388,101.32376644749863,85.47555955602593,78.12059465344063,73.54539652114164,76.26779680715345
2024-03-21,58.466340940403256,55.68992540318319,48.00285079634597,44.8301810641711,48.89123650848934,71.74611008409963,90.5671894458662,80.45669780964127,62.30987819598148,48.35786247898537,41.30498031923567,35.2178969930214,32.53433119149753,37.00755232904485,44.778488809883726,51.44091636143423,69.8402490800887,91.53198525827058,120.69318772814255,108.05104014964236,97.34949104064566,91.0492698331126,89.65534975756403,89.42201697106808
2024-03-22,29.84209536847169,31.5620999307979,27.610628245937967,26.033209628088173,26.43542932349179,48.145881007163965,54.44911582890451,65.03845401609942,37.1445843550688,21.059816934365244,10.764517626826446,-1.2514741218962513,-12.44209767802215,-13.493350581234822,-9.076523181760876,-1.7732704330582436,6.148892757504967,28.693397056032296,69.7470470279066,59.57663328100695,42.163342977283065,40.272889900336395,37.20144837179558,32.86150128458334
2024-03-23,0.19520790477344008,1.6076410022161411,-13.142260864804271,-20.160059298223302,-26.431652725158287,-16.399211920514404,-8.17277773064427,-2.9721905897822296,-4.369535013354707,-14.211737783277115,-22.686792682480174,-19.56214470038519,-27.24240953725767,-30.87636316999206,-29.627063398345896,-31.600809681627496,-6.484685705453359,18.28371342428875,45.58064924554438,37.02416021434415,28.968099947476475,34.984578504552246,42.42888534108805,35.41131240052876
2024-03-24,-3.5911483048096926,-8.346005881805638,-24.64857353181735,-22.697586164956533,-30.13961286400361,-18.98241159374558,-19.627134331142656,-27.68460314942743,-21.612352472358722,-17.176852787010304,-15.654583298460835,-13.90329268693803,-23.670154111515643,-21.34765918590969,-8.175158843794264,2.12937629009393,20.85930079080559,49.65483922917457,90.9819414118772,82.85057082712535,74.60807096162898,77.23431825765897,75.29976473394271,71.25722457830054
2024-03-25,58.89536654623103,60.66658669266627,62.035867408956925,63.188695660729245,70.34006328294316,91.71751077078184,106.47528025641812,105.59472840818043,89.07942283732527,69.62036953626283,59.14593210860009,51.21601694133514,53.40715159091579,55.631930253984535,65.29936636504604,61.82705049390464,68.41215910502449,85.87300312704198,96.73861334089091,87.75301758702284,68.1295928546603,58.76821497420104,50.94082780326453,45.8130508669677
2024-03-26,3.8677002177822146,4.9868467013410225,3.712789717845837,7.646968924917672,12.42483646539361,40.72968736144166,72.29426925570326,77.3989587517163,64.84243919841805,49.436662410784166,45.92176207711134,46.62801432823673,40.60753766659431,48.9685303231684,50.55606855566602,54.51671710023696,64.02785481997722,82.86407254354603,104.25651946390656,87.90793641322364,70.69874916917513,61.181959762724034,58.85628595653554,51.821482288056885
2024-03-27,53.685694572749945,47.274238303156714,39.574914035240226,37.71922778632356,44.439579278700975,71.10929022093,89.04444634618406,85.01134646098998,64.23121269089988,49.55059945134931,43.71752546071198,38.3235974485615,39.77445469639911,33.032461236955,41.005000925475215,32.712903273815996,40.6047235031521,60.94966606588285,86.20899638587072,73.28712529099909,53.174471038655085,51.714114061122345,43.10567210163457,34.45995305274607
2024-03-28,18.85721968124045,14.50064196261971,1.4641335979353727,-3.244406135866427,4.814586199601408,43.930951503307966,74.31205177443852,59.53964212768149,41.8748486476033,25.967054121793495,16.802237544097125,13.286938593088237,0.9191077654215718,1.9494581205175052,7.317225082874614,8.325945675945519,21.08409033175984,39.73613353947627,72.33264891099402,55.69246064528629,34.91726860560101,32.22272453272143,35.97042700402814,28.613877437036535
2024-03-29,11.871005615051871,8.922213216099408,6.783002327818153,9.869202614026491,10.26303905340258,40.58234505813583,57.1402522856484,55.20511484336744,44.880861940088735,31.673018793992725,24.794551225671725,19.183397569299814,23.573763103642648,29.802947448853686,35.86940250833116,24.994323644946263,31.511373944542044,39.118191727834926,65.7489930134763,56.33637719275383,45.237627144557905,48.48488751533745,54.65308052558961,50.23799550220286
2024-03-30,64.12724567371484,68.31347731995936,64.92515468113979,65.75943011870578,63.60037959752496,68.1913420166986,70.76585783870831,66.59835653789719,67.99778572852381,55.05188707806522,48.1125172582476,47.09363868241199,41.55004434344434,37.99881962224077,47.064078659797076,56.01945108416097,59.18870593919064,77.01834088817799,95.99795905868464,77.89342744190657,64.74143053740653,58.933810570323224,58.883500960350254,55.188250123207126
2024-03-31,55.98728992544249,48.04267409361398,46.88234106766282,39.01938812727716,48.78570273407489,46.509204823455605,37.44240438781512,24.595862134538194,30.565893035078403,25.29125629129669,25.059088928605178,21.8488157770486,12.897442994932618,8.959115301582955,19.59289363771471,38.924659170077405,51.11815635116464,62.777669262886846,75.36555857965361,71.1672076294063,58.808277159154756,62.069033997147976,55.363302561854844,52.58992034782766
2024-04-01,16.369210846935303,3.4736187322798315,11.866571365329847,11.535986750526973,7.345169508442751,28.750891895940597,45.16410826777229,44.42141127115249,30.92672700217831,23.44518799539229,24.679498281992082,-6.813941537399145,-4.579485287662919,-7.5776849617479485,3.6381431561458726,5.670454459022551,26.974428508062744,41.35345770499033,49.83504292305173,41.20118306550758,47.87101629429178,39.14782206906774,27.559865767706412,8.688935214540479
2024-04-02,0.3810622904718741,-6.813970457693216,-5.871576816416081,9.712868241418533,40.6472870860986,68.42679498512095,81.41953034930418,58.966401336604065,40.414071641716234,36.58853002338026,26.2608327539549,25.555598403552224,13.73986476853976,11.659421955443605,8.665415184118402,20.279811198152416,46.26555396278388,55.08941193422132,58.84342082756049,46.12439454545134,30.87648135786897,19.699947488403964,21.85282010571629,9.236010309616887
2024-04-03,6.578526353286037,4.128824013403943,4.929694942564126,12.466242335825044,36.449211791439524,62.90996293860047,77.4580449528925,57.66267418404766,44.6419541035153,36.600325317718244,23.20473733871762,25.067609193581845,6.841157553540455,-11.725240967496063,-3.1508641772836654,11.933679254383762,25.886924592417472,35.95624928969988,35.65922542149826,23.611682519980448,20.486464675685923,6.412326801037295,4.685460683356382,-13.420263379722797
2024-04-04,-4.395483960388603,-12.286084533974275,-9.372065844435852,-2.282117160891829,20.28994547860806,38.130864581733505,42.55219585434921,21.39624686573002,-0.25943346422261016,0.2103579405334557,-3.4064385650222135,-12.10033725445615,-21.308484691697274,-22.555639638425887,-17.804280161122193,-6.08577390585242,-3.7386470329062433,15.391134113412932,32.07382761559499,26.56360357854861,21.924606709429966,22.916707825396855,18.924930183192956,4.594711837883111
2024-04-05,-2.6790170422969766,-4.27208907052227,-2.0250234940621255,0.8429076051379667,22.463914297404486,41.37526320445957,47.92651366772279,18.456221399311872,5.501930331011877,-1.2039412590706888,-13.798780524729835,-18.35178419967336,-34.51818294711447,-26.26444291844524,-25.13846291751956,-14.133013618352706,-4.482445524254928,0.7094158484989919,7.866621020225097,3.711156256005296,4.532968988508017,-1.4534645740979215,-2.5581671858433737,-22.92566644768955
2024-04-06,-4.935409778732549,-10.604460482169685,-20.026432778775373,-29.146447720125167,-27.576121731023065,-40.5243088358516,-57.319164020725,-64.02729540039041,-58.51355457966922,-61.065159533297916,-64.8598982387039,-61.991311075499695,-84.69667353563261,-89.34669611316966,-87.11726698734772,-74.94589097575464,-54.117422643994644,-49.534329687927254,-28.07326259878772,-32.00319500440847,-22.832093569420806,-26.14194817422286,-21.03590307480711,-39.95885629651181
2024-04-07,-3.7847884079644842,-5.427474107370884,-2.4936521739431043,0.18546762557419072,-3.1456925854331956,-15.493273434910833,-19.979972091955744,-33.70001032500301,-39.111571404889915,-32.46514470460038,-32.89496514122065,-40.86734679430292,-41.95260443848605,-33.57187827222833,-20.32620905283318,-1.8260100634087877,17.36396993453647,29.382453560250838,37.680232078093425,38.7304799498188,46.926056235363816,47.95035321532667,42.37645752974372,37.70542948996767
2024-04-08,6.436045023141119,12.103370578729297,17.89787249427752,27.248691343227563,45.84611365346169,59.517207590049125,73.0398262525452,62.374303455916376,45.622515943575195,36.43137613004825,28.464106624849506,21.28820975754114,13.712188986652308,8.910592232496128,7.756205375963901,6.4149566645427285,23.253457573888184,34.932241805039496,35.93476397107747,23.39036717946972,17.662821987307282,7.859734329583858,-2.023446386716401,-12.313123775770919
2024-04-09,-5.597074600557974,-17.119574192327647,-17.923151391981037,-6.621890171680903,15.106177308805485,33.21406550464566,44.578095685444225,30.079126455158885,24.51817534610798,20.51053951956105,14.445342888200855,15.62309646185912,4.466621686217962,-5.309653179343911,-4.950296594477592,2.813101772985064,15.005601986487846,27.300119593166784,37.976684980263,36.90020132802354,35.183656735511946,35.61380556548201,38.741959555463694,31.059138882196308
2024-04-10,10.915500512977218,5.091670189906424,11.457285093495173,27.511817568298824,35.54975380197587,46.81461271004122,39.29734585748437,41.90166383256148,27.55086074589488,23.049423029579458,17.76257142210791,12.854509555563823,-2.013270640282471,-4.7347900993266165,3.861627378038449,11.621790423365937,26.548262999733026,42.55246027016868,49.722994058719166,40.51554762956472,32.966561631861936,27.302228272703758,29.220677367668713,19.89903133293906
2024-04-11,1.89932089760039,0.5945737643287288,9.997440444986921,22.27343449429776,38.91492559557727,52.74665844775856,61.57135834123011,43.58331321601507,20.063671285214824,16.330595875100954,8.697590654318432,2.770611094810633,-8.688753729585514,-6.777099416728305,2.7730006447657445,9.879764595857964,19.402784200168085,42.69700792989367,49.169755948790836,43.57086184628359,50.59380269271739,47.61599357147308,52.49145702285473,54.436324886876804
2024-04-12,19.776486972992956,17.51473567329289,23.04623563418245,30.613611670853743,39.637473034688156,55.50515173385442,48.55069050654802,18.95548803793632,-13.740801075200139,-21.674699928294544,-24.411108112561053,-30.836170951407937,-45.897456856721334,-41.94459199485556,-28.75584047312732,-19.5667671652471,-14.63513155259895,4.3744100204213225,23.3607098407646,26.12219637194383,30.175014048781094,25.30938896827682,32.65923023263305,23.451310234479664
