forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-03-20,73.67275694444449,72.47053055555554,72.62008125000006,75.59785069444442,87.17557013888907,101.85257708333339,109.28415138888866,102.53018333333331,91.61909652777761,86.27988194444438,82.51979861111104,78.68931527777804,77.63687500000015,78.89012847222209,83.14663888888899,91.69047916666646,106.42589305555529,121.74030347222218,116.61836805555552,102.91950347222236,92.61949861111087,85.12398611111125,79.55254236111094,75.88930694444473
2024-03-21,78.96305514342153,77.51638981287228,77.7972451573425,81.48826499093501,96.53810164206186,113.32793193084693,116.95414316919171,108.37694784997414,96.27861099358958,90.08980667508416,85.23550006054127,80.3123238905078,79.09570174857548,81.3607205594405,87.02171641122749,98.25240591070956,115.51402884065008,133.30993746050254,127.9283763238153,112.02708453930327,100.72146870499851,91.68550561706817,84.92985095765357,80.43815275835293
2024-03-22,62.62267666666671,60.955405555555494,60.867874444444425,64.49250888888885,75.60644000000025,87.171837777778,91.8701111111112,84.6253066666666,73.81244888888891,66.83115555555561,61.667665555555466,56.439276666666764,53.642105555555574,56.933221111111074,62.86425666666658,74.49562666666651,90.03103333333328,104.17486777777772,100.58616222222231,89.13022888888894,81.47806222222215,74.54648,68.89454888888892,63.446501111111175
2024-03-23,66.5429,62.14113333333342,59.9699,62.06480000000004,68.29910000000011,74.20526666666652,72.83765000000002,65.71633333333338,54.168583333333245,46.211366666666734,37.0941166666667,25.608283333333326,20.41488333333329,24.585866666666657,36.46061666666667,52.47953333333331,76.1358833333335,91.81589999999998,92.42426666666671,83.3993,77.38111666666659,71.02561666666666,61.9253,55.53831666666664
2024-03-24,21.89270000000001,19.047083333333312,17.583450000000035,17.352316666666667,21.303633333333387,24.84414999999992,26.4245499999999,24.483366666666672,16.73800000000003,9.760800000000003,2.6836333333333307,-7.536399999999988,-12.016000000000021,-5.04860000000001,9.096283333333309,26.524250000000013,47.538516666666695,61.578199999999946,61.65823333333318,56.05446666666669,51.5043833333334,46.72291666666667,39.95766666666668,35.29524166666668
2024-03-25,53.541847023809495,52.32100297619042,52.64323988095237,57.377669047619214,70.62991666666674,84.14716130952377,90.87069166666674,85.60251904761883,76.53119166666679,70.40868035714273,65.85922619047616,61.937598214285885,60.42417916666664,63.104669047619005,67.78064464285724,77.76143630952382,91.16955238095238,103.71597261904769,101.9785833333332,91.01236726190494,81.959025595238,75.05929940476194,69.24570178571445,65.39575654761899
2024-03-26,70.48256583333335,68.1815316666667,68.23165250000007,72.54602000000003,87.86775500000003,101.22464500000014,104.09260916666678,92.90487000000017,76.85987166666668,65.97514083333324,53.49880083333331,43.22752750000007,38.490241666666634,43.69244749999995,56.61678583333328,75.0927608333333,94.57125916666668,110.34489249999984,111.43012583333356,100.35201500000011,90.83376166666675,82.64625166666667,75.82068583333326,69.50232750000009
2024-03-27,59.696766666666676,58.41337222222223,59.25862222222231,64.20829444444445,77.76781666666686,92.29321666666667,99.73520555555541,94.01152777777757,84.48656666666669,78.30577777777755,73.38961666666677,69.5045833333334,67.83828333333344,70.26889444444451,75.56829444444443,86.07861666666665,101.40388888888876,117.90876666666664,112.50986111111095,98.78883333333357,88.50003333333319,80.82479444444444,74.96966111111104,71.12072777777793
2024-03-28,68.68791666666674,64.72345000000004,63.09823333333348,65.36513333333323,77.72691666666647,90.92244999999991,95.54913333333342,87.85850000000006,72.45593333333333,62.06578333333327,51.41303333333325,40.88678333333346,37.32493333333331,42.48656666666662,51.79581666666676,66.24038333333336,85.24338333333348,98.53743333333303,96.1644666666668,84.55801666666656,76.54243333333339,67.74763333333317,58.547533333333305,53.070883333333285
2024-03-29,22.400833333333356,20.652133333333325,20.306533333333316,22.242350000000005,27.943783333333357,33.49756666666663,36.582666666666604,34.87611666666666,28.474950000000007,24.0891333333334,19.378433333333323,13.152433333333345,9.867816666666668,14.94426666666669,26.20473333333341,44.4758166666666,65.71618333333348,78.23090000000015,76.28159999999995,69.0508500000001,64.42594999999999,58.829250000000016,53.016283333333305,47.6616416666666
2024-03-30,60.39735,58.08765000000005,57.22886666666655,57.880399999999995,61.11205000000009,65.41379999999991,65.3958999999999,59.97068333333339,50.89656666666668,45.3704666666667,40.56801666666667,31.036216666666714,26.82461666666662,31.52774999999996,42.69084999999998,57.78753333333333,77.1825999999999,90.75658333333331,90.47459999999984,82.96686666666652,77.54136666666653,71.42773333333331,64.41364999999999,59.87920000000004
2024-03-31,61.54079999999999,59.084750000000156,58.49120000000005,59.08276666666662,60.14543333333346,62.742183333333266,62.734933333333274,58.2933833333335,51.43678333333333,47.7137,44.47279999999998,35.07025000000004,30.322366666666632,34.559749999999994,45.25498333333328,61.94406666666666,77.46208333333325,88.95351666666666,89.01373333333324,83.17586666666655,78.90566666666669,72.16973333333327,66.06931666666674,61.932800000000064
2024-04-01,47.44014999999997,45.23774999999992,44.608916666666666,46.67199999999993,52.59874999999999,59.608166666666655,62.60353333333335,58.50951666666669,50.75978333333327,45.73566666666666,41.14299999999992,33.47606666666666,29.08154999999997,32.87638333333336,42.66866666666672,57.152666666666605,75.21476666666668,87.1632666666669,84.75788333333313,76.12168333333331,70.39924999999998,64.13658333333336,58.47388333333333,54.872491666666626
2024-04-02,7.909766666666675,6.340350000000003,7.4316999999999975,10.974166666666669,18.777950000000065,28.47723333333326,32.993216666666676,29.113833333333357,20.59120000000004,10.789366666666664,0.9806833333333335,-9.422066666666662,-22.642799999999987,-14.784916666666675,4.430849999999988,27.186566666666625,44.44098333333341,59.681600000000095,60.60854999999999,55.34453333333329,52.05805,46.54019999999998,42.273050000000055,36.624841666666676
2024-04-03,64.49451333333336,63.425653888888895,63.78295888888895,67.71724499999995,79.48249166666669,92.68355611111109,99.22351333333341,93.77895499999991,83.92939833333341,77.42814444444443,72.46367000000004,68.00656111111117,66.24673833333338,69.46733555555556,75.54688333333328,85.56146833333337,100.30842222222208,117.56218499999993,113.15018722222226,98.88328277777791,87.95240944444431,80.48040666666665,74.77369722222217,71.18303055555552
2024-04-04,50.85821666666665,48.605274999999956,48.119525,51.17933333333322,62.323658333333334,74.92488333333326,80.59490833333335,74.3511749999999,64.38162500000003,57.73014999999998,52.39067499999992,47.258025,44.603450000000024,47.83559166666669,54.57086666666665,66.06159166666666,80.32830833333341,90.94814166666654,87.97830833333329,77.35880833333343,69.81294999999999,62.94763333333328,57.127158333333355,52.36969999999998
2024-04-05,47.27459999999992,43.65744999999997,43.22636666666666,46.94078333333323,58.972549999999934,70.56535000000007,74.00726666666657,65.38486666666661,52.01438333333342,43.07428333333345,37.7697166666666,29.416516666666666,24.251533333333317,28.632800000000017,37.235583333333366,51.96405000000004,70.84758333333352,83.80209999999994,84.12863333333324,76.41778333333336,69.22085000000001,62.406883333333234,55.11244999999997,49.707599999999935
2024-04-06,29.39351666666668,26.442499999999985,26.133716666666647,26.513133333333364,31.11325000000006,33.771299999999904,32.694483333333245,28.75384999999999,19.352633333333365,11.632100000000007,4.195683333333335,-6.99633333333332,-11.120450000000009,-6.784716666666667,6.040383333333335,26.014833333333296,52.31998333333347,68.57745000000004,69.75270000000005,64.2934666666667,60.01480000000011,54.282533333333404,48.53431666666674,43.85268333333336
2024-04-07,14.731483333333335,12.756450000000003,12.763474999999998,13.215183333333366,17.077150000000042,19.687649999999962,19.28503333333328,15.878366666666665,7.9893583333333495,2.575691666666665,-4.308966666666674,-14.95127499999999,-20.48326666666669,-12.86885833333334,1.381033333333334,22.78437500000004,49.68359166666682,66.05125000000007,66.42795833333327,61.51335000000004,58.61394166666664,51.61313333333342,46.819616666666775,40.70498333333334
2024-04-08,62.91251111111109,61.9084972222222,62.208610416666694,66.67102291666671,79.66544444444462,91.82972569444463,95.82679444444442,88.03787222222233,78.75233541666661,72.56442152777778,67.50369652777773,62.95435138888899,60.072095138888905,62.94184999999988,68.68398402777768,79.51142847222215,93.01289166666666,108.71566111111109,107.71458958333324,94.27944027777784,84.87673749999996,76.48911180555561,71.18771666666665,67.59200000000001
2024-04-09,61.08523333333317,57.033233333333456,56.15963333333343,59.64514999999994,75.29038333333327,88.67644999999997,90.85315,81.5757166666666,65.25060000000002,52.68304999999998,41.63055,29.740983333333332,24.813266666666635,29.480616666666684,41.852666666666714,60.53778333333333,79.58090000000028,92.09549999999992,89.51951666666676,79.10205000000003,71.80800000000004,62.32084999999987,53.65655000000001,49.06878333333332
2024-04-10,30.508750000000024,29.266783333333326,29.540650000000028,35.05582499999997,49.38745,62.24637499999996,68.82034166666658,64.09287500000005,54.9857916666667,48.8329583333334,44.040950000000045,39.49500000000002,36.21075000000002,40.408950000000026,48.841000000000065,63.56864166666659,79.95813333333341,93.71239166666676,88.0033249999998,76.16583333333345,68.98918333333341,63.039875000000016,57.441275,52.94923333333327
2024-04-11,60.27539629629625,57.27822407407406,58.01628472222224,63.88237592592582,80.75619722222224,94.7787055555557,96.26836666666668,85.23832777777767,70.05826064814812,60.00743749999998,52.83413749999986,46.00565972222221,44.616674999999965,49.519413425925926,59.614818518518476,77.02016481481489,97.01532685185194,115.5634861111109,111.00488333333337,96.94319351851868,87.60013796296299,78.96767175925918,72.78867453703707,66.3846875
2024-04-12,66.34656666666662,63.148433333333394,63.85201666666682,68.21643333333323,82.41674999999985,92.72528333333334,90.09629999999989,77.97103333333334,63.034883333333276,52.16733333333338,42.151316666666645,30.72258333333335,28.08616666666665,35.28465000000001,49.12153333333341,67.36248333333343,86.75913333333347,106.25898333333329,107.53033333333347,94.15778333333355,84.90798333333333,75.49421666666659,69.17996666666657,63.53146666666669
2024-04-13,45.119299999999946,40.956833333333414,39.37516666666659,39.34349999999997,45.26810000000014,49.000216666666724,46.92906666666666,38.403699999999965,25.038266666666736,15.845166666666701,6.598783333333327,-5.268766666666662,-10.053116666666678,-3.5161166666666714,12.52979999999999,32.15944999999989,60.09953333333354,77.57950000000005,79.5394666666667,71.73623333333332,65.98876666666666,58.75986666666664,51.39191666666664,44.969983333333424
2024-04-14,8.35493333333334,6.147399999999994,6.3569833333333365,6.586400000000001,10.962783333333356,14.481433333333328,13.87328333333336,10.145033333333318,1.2824833333333325,-4.571099999999986,-13.067549999999967,-23.9591166666667,-27.740849999999973,-19.428249999999988,-6.98819999999998,15.59470000000002,50.1762,70.28693333333332,70.75496666666669,64.7774333333333,60.94361666666659,52.897566666666776,49.674366666666785,44.23782499999996
2024-04-15,72.15063333333327,68.04656666666669,67.9853166666669,73.3126666666667,88.99539999999988,100.99358333333322,99.65905000000033,88.57383333333337,71.67674999999993,58.779583333333285,44.34898333333333,32.43083333333342,27.520799999999916,32.74343333333343,43.58088333333339,62.06856666666663,81.76031666666687,98.62294999999988,98.10281666666683,87.89643333333325,78.92876666666656,66.5513833333332,56.58430000000008,50.22894999999992
2024-04-16,21.75811666666669,20.273683333333356,21.100133333333343,26.157566666666657,38.771616666666624,52.272433333333325,59.85529999999994,54.522450000000035,45.831650000000025,39.17871666666667,34.13223333333329,28.48118333333333,25.420200000000023,31.073100000000043,39.61091666666669,54.27723333333331,70.16625000000003,85.92076666666674,82.56223333333317,68.80058333333335,61.3874666666667,56.05838333333326,50.29043333333334,45.76776666666663
2024-04-17,77.50565972222218,76.57788194444439,77.30041493055563,82.71151597222226,100.8380347222222,117.38940729166687,120.95148784722224,112.36386076388895,102.38368923611114,95.89850625,90.48299583333346,85.60292812500008,83.74450729166668,87.0338350694444,93.25240312499984,105.11724062500005,120.93921458333315,140.40391215277768,134.04620659722215,117.81269062500016,106.1127027777776,95.65370451388888,90.10833819444423,84.79683750000008
2024-04-18,84.3639307549857,83.17524436507931,83.87217945767196,89.08925561762318,107.84671250814017,124.0444549745625,122.96082082214075,109.63277042938539,97.53226276251532,90.52947045380546,85.02244846967847,78.9923947079773,76.54577200345942,79.71143406593407,86.11227210012191,98.82630037342284,114.1767275946276,131.0646053520554,130.96574175722418,117.40326991961761,105.73094618844121,94.76825905474165,90.12250069088314,84.11755300569801
2024-04-19,59.792111111111154,56.5753222222223,56.29668333333337,60.511866666666585,76.49722777777771,89.7252777777779,91.16965555555556,81.73520555555554,66.64677777777784,56.27374444444453,48.10822222222216,39.25228333333336,35.19082222222222,40.15598888888882,51.55580000000009,69.46910555555559,87.40533888888903,102.93888333333325,101.18625555555549,88.97367777777795,80.05274999999996,71.0057055555554,62.38582222222228,55.82310000000006
2024-04-20,50.562549999999916,48.27831666666673,47.540516666666576,48.44731666666654,51.95295000000002,57.721116666666624,60.33338333333333,57.24826666666669,51.22183333333328,47.06125,42.97499999999993,33.63481666666667,27.368866666666648,31.548183333333377,44.56353333333327,61.44131666666666,79.62130000000008,90.89226666666679,88.58211666666648,80.32108333333332,75.66798333333337,68.90570000000008,61.24688333333322,56.704433333333306
